player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,0-19_fga,0-19_fgm,20-29_fga,20-29_fgm,30-39_fga,30-39_fgm,40-49_fga,40-49_fgm,50+_fga,50+_fgm,scoring_fga,scoring_fgm,lng,scoring_fg%,scoring_xpa,scoring_xpm,scoring_xp%,kickoffs_ko,kickoffs_koyds,kickoffs_tb,kickoffs_tb%,kickoffs_koavg,playoff_stat,av,tot_fga,tot_fgm,tot_lng,fg%,pat_xpa,pat_xpm,xp%,awards
HausSt00,rav,Stephen Hauschka,2008.0,23,BAL,K,6.0,8,0.0,,,,,,,,,2.0,1.0,2.0,1.0,54.0,50.0%,,,,14.0,905.0,1.0,7.1%,64.6,False,0.0,,,,,,,,
HausSt00,rav,Stephen Hauschka,2009.0,24,BAL,K,6.0,9,0.0,,,1.0,1.0,7.0,5.0,5.0,3.0,,,13.0,9.0,44.0,69.2%,28.0,27.0,96.4%,46.0,2969.0,3.0,6.5%,64.5,False,1.0,,,,,,,,
TuckJu00,rav,Justin Tucker,2012.0,23,BAL,K,,4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,23.0,1502.0,12.0,52.2%,65.3,True,,4.0,4.0,,100.0%,16.0,16.0,100.0%,
TuckJu00,rav,Justin Tucker,2014.0,25,BAL,K,,2,,,,2.0,2.0,,,1.0,1.0,1.0,1.0,,,,,,,,13.0,861.0,5.0,38.5%,66.2,True,,4.0,4.0,,100.0%,7.0,7.0,100.0%,
TuckJu00,rav,Justin Tucker,2018.0,29,BAL,K,,1,0.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,True,,2.0,1.0,,50.0%,2.0,2.0,100.0%,
TuckJu00,rav,Justin Tucker,2019.0,30,BAL,K,,1,0.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,3.0,186.0,1.0,33.3%,62.0,True,,2.0,2.0,,100.0%,,,,
TuckJu00,rav,Justin Tucker,2020.0,31,BAL,K,,2,0.0,,,,,2.0,2.0,2.0,,2.0,1.0,,,,,,,,7.0,448.0,4.0,57.1%,64.0,True,,6.0,3.0,,50.0%,2.0,2.0,100.0%,
TuckJu00,rav,Justin Tucker,2022.0,33,BAL,K,,1,0.0,,,1.0,1.0,,,,,,,,,,,,,,4.0,247.0,2.0,50.0%,61.8,True,,1.0,1.0,,100.0%,2.0,2.0,100.0%,
TuckJu00,rav,Justin Tucker,2023.0,34,BAL,K,,2,0.0,,,,,,,2.0,2.0,1.0,1.0,,,,,,,,10.0,636.0,7.0,70.0%,63.6,True,,3.0,3.0,,100.0%,5.0,5.0,100.0%,
cundibil01,rav,Billy Cundiff,2009.0,29,BAL,K,,2,0.0,,,3.0,3.0,,,,,,,3.0,3.0,,100.0%,3.0,3.0,100.0%,9.0,522.0,1.0,11.1%,58.0,True,,,,,,,,,
cundibil01,rav,Billy Cundiff,2010.0,30,BAL,K,,2,0.0,1.0,1.0,3.0,3.0,,,,,,,4.0,4.0,,100.0%,6.0,6.0,100.0%,12.0,739.0,2.0,16.7%,61.6,True,,,,,,,,,
cundibil01,rav,Billy Cundiff,2011.0,31,BAL,K,,2,0.0,,,1.0,1.0,2.0,1.0,2.0,2.0,,,5.0,4.0,,80.0%,4.0,4.0,100.0%,10.0,654.0,3.0,30.0%,65.4,True,,,,,,,,,
HausSt00,rav,Stephen Hauschka,2008.0,23,BAL,K,,3,0.0,,,,,,,,,,,,,,,,,,13.0,832.0,3.0,23.1%,64.0,True,,,,,,,,,
ZastDa20,crd,Dave Zastudil,2011.0,33,ARI,P,9.0,15,0.0,,,,,,,,,,,,,,,,,,3.0,178.0,,,59.3,False,,,,,,,,,
ZastDa20,crd,Dave Zastudil,2012.0,34,ARI,P,9.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,62.0,,,62.0,False,,,,,,,,,
ZastDa20,crd,Dave Zastudil,2013.0,35,ARI,P,9.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,51.0,,,51.0,False,,,,,,,,,
nugenmik01,crd,Mike Nugent,2020.0,38,ARI,K,2.0,4,0.0,,,1.0,1.0,5.0,4.0,2.0,2.0,,,8.0,7.0,43.0,87.5%,7.0,7.0,100.0%,19.0,1202.0,3.0,15.8%,63.3,False,1.0,,,,,,,,
PratMa20,crd,Matt Prater,2021.0,37,ARI,K,5.0,17,0.0,,,11.0,11.0,11.0,9.0,5.0,3.0,10.0,7.0,,,,,,,,97.0,6013.0,73.0,75.3%,62.0,False,2.0,37.0,30.0,62.0,81.1%,49.0,47.0,95.9%,
PratMa20,crd,Matt Prater,2022.0,38,ARI,K,5.0,13,0.0,,,1.0,1.0,10.0,10.0,8.0,6.0,6.0,5.0,,,,,,,,49.0,3098.0,34.0,69.4%,63.2,False,3.0,25.0,22.0,57.0,88.0%,18.0,17.0,94.4%,
PratMa20,crd,Matt Prater,2023.0,39,ARI,K,5.0,17,0.0,,,6.0,6.0,8.0,7.0,7.0,6.0,12.0,9.0,,,,,,,,79.0,4842.0,66.0,83.5%,61.3,False,4.0,33.0,28.0,62.0,84.8%,23.0,22.0,95.7%,
PratMa20,crd,Matt Prater,2024.0,40,ARI,K,5.0,2,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,14.0,858.0,11.0,78.6%,61.3,False,,4.0,4.0,57.0,100.0%,7.0,7.0,100.0%,
GonzZa00,crd,Zane Gonzalez,2019.0,24,ARI,K,5.0,16,0.0,,,12.0,12.0,13.0,12.0,8.0,5.0,2.0,2.0,35.0,31.0,54.0,88.6%,35.0,34.0,97.1%,83.0,5241.0,45.0,54.2%,63.1,False,4.0,,,,,,,,
GonzZa00,crd,Zane Gonzalez,2020.0,25,ARI,K,5.0,12,0.0,,,4.0,4.0,2.0,2.0,13.0,8.0,3.0,2.0,22.0,16.0,56.0,72.7%,39.0,38.0,97.4%,65.0,4112.0,36.0,55.4%,63.3,False,2.0,,,,,,,,
LeexAn20,crd,Andy Lee,2017.0,35,ARI,P,2.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,68.0,,,68.0,False,,,,,,,,,
LeexAn20,crd,Andy Lee,2018.0,36,ARI,P,2.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,68.0,,,68.0,False,,,,,,,,,
LeexAn20,crd,Andy Lee,2020.0,38,ARI,P,4.0,16,0.0,,,,,,,,,,,,,,,,,,2.0,121.0,,,60.5,False,,,,,,,,,
CataCh00,crd,Chandler Catanzaro,2014.0,23,ARI,K,7.0,16,0.0,,,5.0,5.0,14.0,12.0,11.0,10.0,3.0,2.0,33.0,29.0,51.0,87.9%,27.0,27.0,100.0%,76.0,5054.0,38.0,50.0%,66.5,False,4.0,,,,,,,,
CataCh00,crd,Chandler Catanzaro,2015.0,24,ARI,K,7.0,16,0.0,1.0,1.0,12.0,12.0,9.0,9.0,7.0,6.0,2.0,,31.0,28.0,47.0,90.3%,58.0,53.0,91.4%,99.0,6445.0,50.0,50.5%,65.1,False,3.0,,,,,,,,
CataCh00,crd,Chandler Catanzaro,2016.0,25,ARI,K,7.0,16,0.0,1.0,1.0,6.0,5.0,7.0,6.0,8.0,6.0,6.0,3.0,28.0,21.0,60.0,75.0%,47.0,43.0,91.5%,83.0,5220.0,52.0,62.7%,62.9,False,2.0,,,,,,,,
dawsophi01,crd,Phil Dawson,2017.0,42,ARI,K,4.0,16,0.0,1.0,1.0,7.0,7.0,14.0,10.0,13.0,10.0,5.0,4.0,40.0,32.0,57.0,80.0%,26.0,23.0,88.5%,76.0,4647.0,34.0,44.7%,61.1,False,2.0,,,,,,,,
dawsophi01,crd,Phil Dawson,2018.0,43,ARI,K,4.0,10,0.0,,,2.0,2.0,2.0,2.0,3.0,1.0,1.0,,8.0,5.0,43.0,62.5%,15.0,15.0,100.0%,32.0,1982.0,14.0,43.8%,61.9,False,1.0,,,,,,,,
feelyjay01,crd,Jay Feely,2010.0,34,ARI,K,4.0,16,0.0,,,8.0,8.0,6.0,6.0,10.0,8.0,3.0,2.0,27.0,24.0,55.0,88.9%,29.0,29.0,100.0%,70.0,4512.0,16.0,22.9%,64.5,False,4.0,,,,,,,,
feelyjay01,crd,Jay Feely,2011.0,35,ARI,K,3.0,16,0.0,,,9.0,9.0,6.0,4.0,7.0,5.0,2.0,1.0,24.0,19.0,51.0,79.2%,33.0,33.0,100.0%,71.0,4779.0,22.0,31.0%,67.3,False,2.0,,,,,,,,
feelyjay01,crd,Jay Feely,2012.0,36,ARI,K,3.0,16,0.0,,,6.0,6.0,10.0,9.0,10.0,8.0,2.0,2.0,28.0,25.0,61.0,89.3%,25.0,25.0,100.0%,63.0,3928.0,29.0,46.0%,62.3,False,4.0,,,,,,,,
feelyjay01,crd,Jay Feely,2013.0,37,ARI,K,4.0,16,0.0,,,11.0,9.0,8.0,7.0,12.0,11.0,5.0,3.0,36.0,30.0,52.0,83.3%,37.0,37.0,100.0%,86.0,5629.0,33.0,38.4%,65.5,False,2.0,,,,,,,,
ColeBr00,crd,Aaron Brewer,2020.0,30,ARI,OL,46.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,15.0,,,15.0,False,,,,,,,,,
PratMa20,crd,Matt Prater,2021.0,37,ARI,K,,1,0.0,,,,,,,,,1.0,1.0,,,,,,,,3.0,196.0,1.0,33.3%,65.3,True,,1.0,1.0,,100.0%,,,,
CataCh00,crd,Chandler Catanzaro,2014.0,23,ARI,K,,1,,,,,,,,,,,,,,,,2.0,2.0,100.0%,3.0,195.0,2.0,66.7%,65.0,True,,,,,,,,,
CataCh00,crd,Chandler Catanzaro,2015.0,24,ARI,K,,2,0.0,,,1.0,1.0,1.0,1.0,,,,,2.0,2.0,,100.0%,3.0,3.0,100.0%,8.0,525.0,4.0,50.0%,65.6,True,,,,,,,,,
TaveGi00,rai,Giorgio Tavecchio,2017.0,27,OAK,K,2.0,16,0.0,,,5.0,5.0,7.0,5.0,5.0,3.0,4.0,3.0,21.0,16.0,53.0,76.2%,34.0,33.0,97.1%,64.0,4058.0,48.0,75.0%,63.4,False,2.0,,,,,,,,
nugenmik01,rai,Mike Nugent,2018.0,36,OAK,K,6.0,3,0.0,,,3.0,3.0,,,2.0,2.0,1.0,1.0,6.0,6.0,52.0,100.0%,5.0,4.0,80.0%,14.0,858.0,6.0,42.9%,61.3,False,1.0,,,,,,,,
janikseb01,rai,Sebastian Janikowski,2000.0,22,OAK,K,11.0,14,0.0,1.0,1.0,6.0,6.0,7.0,6.0,14.0,8.0,4.0,1.0,32.0,22.0,54.0,68.8%,46.0,46.0,100.0%,82.0,5311.0,14.0,17.1%,64.8,False,1.0,,,,,,,,
janikseb01,rai,Sebastian Janikowski,2001.0,23,OAK,K,11.0,15,0.0,,,7.0,7.0,10.0,9.0,9.0,6.0,2.0,1.0,28.0,23.0,52.0,82.1%,42.0,42.0,100.0%,82.0,5228.0,12.0,14.6%,63.8,False,4.0,,,,,,,,
janikseb01,rai,Sebastian Janikowski,2002.0,24,OAK,K,11.0,16,0.0,,,11.0,10.0,8.0,7.0,12.0,7.0,2.0,2.0,33.0,26.0,51.0,78.8%,50.0,50.0,100.0%,97.0,6312.0,22.0,22.7%,65.1,False,3.0,,,,,,,,
janikseb01,rai,Sebastian Janikowski,2003.0,25,OAK,K,11.0,16,0.0,,,6.0,6.0,6.0,6.0,10.0,9.0,3.0,1.0,25.0,22.0,55.0,88.0%,29.0,28.0,96.6%,66.0,4112.0,7.0,10.6%,62.3,False,5.0,,,,,,,,
janikseb01,rai,Sebastian Janikowski,2004.0,26,OAK,K,11.0,16,0.0,1.0,1.0,7.0,7.0,8.0,7.0,10.0,8.0,2.0,2.0,28.0,25.0,52.0,89.3%,32.0,31.0,96.9%,76.0,4828.0,12.0,15.8%,63.5,False,4.0,,,,,,,,
janikseb01,rai,Sebastian Janikowski,2005.0,27,OAK,K,11.0,16,0.0,1.0,1.0,8.0,7.0,6.0,5.0,12.0,7.0,3.0,,30.0,20.0,49.0,66.7%,30.0,30.0,100.0%,67.0,4107.0,11.0,16.4%,61.3,False,1.0,,,,,,,,
janikseb01,rai,Sebastian Janikowski,2006.0,28,OAK,K,11.0,16,0.0,1.0,1.0,3.0,2.0,11.0,9.0,3.0,3.0,7.0,3.0,25.0,18.0,55.0,72.0%,16.0,16.0,100.0%,50.0,3176.0,7.0,14.0%,63.5,False,3.0,,,,,,,,
janikseb01,rai,Sebastian Janikowski,2007.0,29,OAK,K,11.0,16,0.0,,,4.0,4.0,7.0,6.0,10.0,7.0,11.0,6.0,32.0,23.0,54.0,71.9%,28.0,28.0,100.0%,67.0,4259.0,22.0,32.8%,63.6,False,3.0,,,,,,,,
janikseb01,rai,Sebastian Janikowski,2008.0,30,OAK,K,11.0,16,0.0,,,11.0,11.0,8.0,8.0,4.0,2.0,7.0,3.0,30.0,24.0,57.0,80.0%,26.0,25.0,96.2%,67.0,4356.0,22.0,32.8%,65.0,False,2.0,,,,,,,,
janikseb01,rai,Sebastian Janikowski,2009.0,31,OAK,K,11.0,16,0.0,,,3.0,3.0,8.0,8.0,10.0,9.0,8.0,6.0,29.0,26.0,61.0,89.7%,17.0,17.0,100.0%,58.0,3797.0,17.0,29.3%,65.5,False,6.0,,,,,,,,
janikseb01,rai,Sebastian Janikowski,2010.0,32,OAK,K,11.0,16,0.0,,,8.0,8.0,14.0,13.0,12.0,8.0,7.0,4.0,41.0,33.0,59.0,80.5%,43.0,43.0,100.0%,93.0,6007.0,29.0,31.2%,64.6,False,3.0,,,,,,,,
janikseb01,rai,Sebastian Janikowski,2011.0,33,OAK,K,11.0,15,0.0,1.0,1.0,8.0,8.0,5.0,5.0,11.0,10.0,10.0,7.0,35.0,31.0,63.0,88.6%,36.0,36.0,100.0%,80.0,4968.0,32.0,40.0%,62.1,False,5.0,,,,,,,,"AP2, PB"
janikseb01,rai,Sebastian Janikowski,2012.0,34,OAK,K,11.0,16,0.0,1.0,1.0,9.0,9.0,10.0,10.0,5.0,5.0,9.0,6.0,34.0,31.0,57.0,91.2%,25.0,25.0,100.0%,73.0,4473.0,38.0,52.1%,61.3,False,5.0,,,,,,,,
janikseb01,rai,Sebastian Janikowski,2013.0,35,OAK,K,11.0,16,0.0,,,6.0,6.0,6.0,4.0,11.0,8.0,7.0,3.0,30.0,21.0,53.0,70.0%,37.0,37.0,100.0%,74.0,4363.0,38.0,51.4%,59.0,False,1.0,,,,,,,,
janikseb01,rai,Sebastian Janikowski,2014.0,36,OAK,K,11.0,16,0.0,,,2.0,2.0,6.0,5.0,9.0,9.0,5.0,3.0,22.0,19.0,57.0,86.4%,28.0,28.0,100.0%,61.0,3723.0,34.0,55.7%,61.0,False,4.0,,,,,,,,
janikseb01,rai,Sebastian Janikowski,2015.0,37,OAK,K,11.0,16,0.0,,,7.0,7.0,6.0,5.0,8.0,5.0,5.0,4.0,26.0,21.0,56.0,80.8%,39.0,38.0,97.4%,79.0,4941.0,44.0,55.7%,62.5,False,3.0,,,,,,,,
janikseb01,rai,Sebastian Janikowski,2016.0,38,OAK,K,11.0,16,0.0,1.0,1.0,9.0,9.0,6.0,6.0,11.0,10.0,8.0,3.0,35.0,29.0,56.0,82.9%,39.0,37.0,94.9%,88.0,5630.0,43.0,48.9%,64.0,False,4.0,,,,,,,,
LechSh20,rai,Shane Lechler,2000.0,24,OAK,P,9.0,16,0.0,,,,,1.0,,,,,,1.0,,,0.0%,7.0,7.0,100.0%,9.0,564.0,1.0,11.1%,62.7,False,,,,,,,,,
LechSh20,rai,Shane Lechler,2005.0,29,OAK,P,9.0,16,0.0,,,,,,,,,,,,,,,,,,3.0,205.0,,,68.3,False,,,,,,,,,
LechSh20,rai,Shane Lechler,2006.0,30,OAK,P,9.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,67.0,,,67.0,False,,,,,,,,,
LechSh20,rai,Shane Lechler,2007.0,31,OAK,P,9.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,53.0,,,53.0,False,,,,,,,,,
LechSh20,rai,Shane Lechler,2008.0,32,OAK,P,9.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,65.0,,,65.0,False,,,,,,,,,
LechSh20,rai,Shane Lechler,2009.0,33,OAK,P,9.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,75.0,,,75.0,False,,,,,,,,,
CarlDa00,rai,Daniel Carlson,2019.0,24,OAK,K,8.0,16,0.0,,,8.0,8.0,6.0,5.0,10.0,6.0,2.0,,,,,,,,,71.0,4496.0,38.0,53.5%,63.3,False,2.0,26.0,19.0,48.0,73.1%,36.0,34.0,94.4%,
janikseb01,rai,Sebastian Janikowski,2000.0,22,OAK,K,,2,0.0,,,3.0,3.0,,,,,1.0,,4.0,3.0,,75.0%,3.0,3.0,100.0%,8.0,528.0,1.0,12.5%,66.0,True,,,,,,,,,
janikseb01,rai,Sebastian Janikowski,2001.0,23,OAK,K,,2,0.0,,,1.0,1.0,1.0,1.0,3.0,3.0,,,5.0,5.0,,100.0%,4.0,4.0,100.0%,13.0,788.0,,,60.6,True,,,,,,,,,
janikseb01,rai,Sebastian Janikowski,2002.0,24,OAK,K,,3,0.0,,,2.0,1.0,3.0,3.0,2.0,2.0,,,7.0,6.0,,85.7%,8.0,8.0,100.0%,19.0,1099.0,1.0,5.3%,57.8,True,,,,,,,,,
janikseb01,rai,Sebastian Janikowski,2016.0,38,OAK,K,,1,0.0,,,,,,,,,,,,,,,2.0,2.0,100.0%,3.0,172.0,,,57.3,True,,,,,,,,,
TaveGi00,atl,Giorgio Tavecchio,2018.0,28,ATL,K,4.0,3,0.0,,,1.0,1.0,,,2.0,2.0,2.0,2.0,5.0,5.0,56.0,100.0%,8.0,8.0,100.0%,,,,,,False,1.0,,,,,,,,
bryanmat01,atl,Matt Bryant,2009.0,34,ATL,K,3.0,5,0.0,,,2.0,2.0,4.0,4.0,2.0,,2.0,1.0,10.0,7.0,51.0,70.0%,10.0,10.0,100.0%,,,,,,False,1.0,,,,,,,,
bryanmat01,atl,Matt Bryant,2010.0,35,ATL,K,3.0,16,0.0,,,11.0,11.0,9.0,8.0,10.0,8.0,1.0,1.0,31.0,28.0,51.0,90.3%,44.0,44.0,100.0%,,,,,,False,4.0,,,,,,,,
bryanmat01,atl,Matt Bryant,2011.0,36,ATL,K,3.0,16,0.0,2.0,2.0,9.0,9.0,9.0,9.0,7.0,5.0,2.0,2.0,29.0,27.0,51.0,93.1%,45.0,45.0,100.0%,,,,,,False,4.0,,,,,,,,
bryanmat01,atl,Matt Bryant,2012.0,37,ATL,K,3.0,16,0.0,1.0,1.0,9.0,8.0,11.0,10.0,13.0,10.0,4.0,4.0,38.0,33.0,55.0,86.8%,44.0,44.0,100.0%,,,,,,False,4.0,,,,,,,,
bryanmat01,atl,Matt Bryant,2013.0,38,ATL,K,3.0,16,0.0,,,9.0,9.0,8.0,7.0,5.0,5.0,5.0,3.0,27.0,24.0,53.0,88.9%,39.0,39.0,100.0%,,,,,,False,3.0,,,,,,,,
bryanmat01,atl,Matt Bryant,2014.0,39,ATL,K,3.0,16,0.0,,,10.0,10.0,4.0,4.0,8.0,8.0,10.0,7.0,32.0,29.0,54.0,90.6%,40.0,40.0,100.0%,,,,,,False,5.0,,,,,,,,
bryanmat01,atl,Matt Bryant,2015.0,40,ATL,K,3.0,10,0.0,1.0,1.0,4.0,4.0,4.0,3.0,9.0,6.0,,,18.0,14.0,47.0,77.8%,26.0,26.0,100.0%,,,,,,False,1.0,,,,,,,,
bryanmat01,atl,Matt Bryant,2016.0,41,ATL,K,3.0,16,0.0,,,12.0,12.0,8.0,7.0,9.0,9.0,8.0,6.0,37.0,34.0,59.0,91.9%,57.0,56.0,98.2%,,,,,,False,6.0,,,,,,,,PB
bryanmat01,atl,Matt Bryant,2017.0,42,ATL,K,3.0,16,0.0,1.0,1.0,6.0,6.0,13.0,10.0,10.0,9.0,9.0,8.0,39.0,34.0,57.0,87.2%,35.0,35.0,100.0%,,,,,,False,5.0,,,,,,,,
bryanmat01,atl,Matt Bryant,2018.0,43,ATL,K,3.0,13,0.0,,,4.0,4.0,5.0,5.0,7.0,7.0,5.0,4.0,21.0,20.0,57.0,95.2%,35.0,33.0,94.3%,,,,,,False,4.0,,,,,,,,
bryanmat01,atl,Matt Bryant,2019.0,44,ATL,K,3.0,7,0.0,,,1.0,1.0,4.0,3.0,3.0,3.0,6.0,2.0,14.0,9.0,52.0,64.3%,15.0,14.0,93.3%,5.0,304.0,,,60.8,False,0.0,,,,,,,,
RedfKa00,atl,Kasey Redfern,2019.0,28,ATL,P,9.0,3,0.0,,,,,,,,,,,,,,,,,,15.0,818.0,9.0,60.0%,54.5,False,0.0,,,,,,,,
PiniBr00,atl,Bradley Pinion,2022.0,28,ATL,P,13.0,17,0.0,,,,,,,,,,,,,,,,,,80.0,5143.0,59.0,73.8%,64.3,False,2.0,,,0.0,,,,,
PiniBr00,atl,Bradley Pinion,2023.0,29,ATL,P,13.0,17,0.0,,,,,,,,,,,,,,,,,,76.0,4936.0,64.0,84.2%,64.9,False,2.0,,,0.0,,,,,
PiniBr00,atl,Bradley Pinion,2024.0,30,ATL,P,13.0,2,0.0,,,,,,,,,,,,,,,,,,9.0,579.0,8.0,88.9%,64.3,False,,,,0.0,,,,,
grahasha01,atl,Shayne Graham,2015.0,38,ATL,K,6.0,5,0.0,,,2.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,13.0,11.0,54.0,84.6%,8.0,8.0,100.0%,,,,,,False,1.0,,,,,,,,
