year,age,tm,pos,no.,games_g,games_gs,def interceptions_int,def interceptions_yds,def interceptions_td,def interceptions_lng,def interceptions_pd,fumbles_ff,fumbles_fmb,fumbles_fr,fumbles_yds,fumbles_td,sk,tackles_comb,tackles_solo,tackles_ast,tackles_tfl,tackles_qbhits,sfty,name,link,playoff_stat,def interceptions_inttd,fumbles_frtd,av,awards
2019.0,26.0,PHI,T,72.0,16,3,,,0,,,0.0,0.0,1.0,0.0,0.0,0,,,,,,,Halapoulivaati Vaitai,https://www.pro-football-reference.com/players/V/VaitHa00.htm,False,,,3,
2020.0,27.0,DET,RG,72.0,10,10,,,0,,,0.0,,,,,0,,,,,,,Halapoulivaati Vaitai,https://www.pro-football-reference.com/players/V/VaitHa00.htm,False,,,5,
2021.0,28.0,DET,RG,72.0,15,15,,,0,,,0.0,0.0,0.0,0.0,0.0,0,,,,,,,Halapoulivaati Vaitai,https://www.pro-football-reference.com/players/V/VaitHa00.htm,False,,,7,
2023.0,30.0,DET,G,72.0,6,3,,,0,,,0.0,0.0,0.0,0.0,0.0,0,,,,,,,Halapoulivaati Vaitai,https://www.pro-football-reference.com/players/V/VaitHa00.htm,False,,,2,
2021.0,23.0,NWE,DB,26.0,3,0,,,0,,,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,,Shaun Wade,https://www.pro-football-reference.com/players/W/WadeSh00.htm,False,,,0,
2022.0,24.0,NWE,CB,26.0,3,0,,,0,,,0.0,0.0,0.0,0.0,0,0,2,2,0,0,0,,Shaun Wade,https://www.pro-football-reference.com/players/W/WadeSh00.htm,False,,,0,
2023.0,25.0,NWE,CB,26.0,14,6,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,23,21,2,2,0,,Shaun Wade,https://www.pro-football-reference.com/players/W/WadeSh00.htm,False,,,3,
2002.0,24.0,BAL,P,15.0,16,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,,Dave Zastudil,https://www.pro-football-reference.com/players/Z/ZastDa20.htm,False,,,,
2003.0,25.0,BAL,P,15.0,16,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,,Dave Zastudil,https://www.pro-football-reference.com/players/Z/ZastDa20.htm,False,,,,
2005.0,27.0,BAL,P,15.0,16,0.0,,,0,,,0.0,1.0,1.0,-2.0,0,0,1.0,1.0,0.0,0.0,,,Dave Zastudil,https://www.pro-football-reference.com/players/Z/ZastDa20.htm,False,,,,
2007.0,29.0,CLE,P,15.0,12,0.0,,,0,,,0.0,1.0,1.0,-11.0,0,0,,,,,,,Dave Zastudil,https://www.pro-football-reference.com/players/Z/ZastDa20.htm,False,,,,
2009.0,31.0,CLE,P,15.0,8,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,,Dave Zastudil,https://www.pro-football-reference.com/players/Z/ZastDa20.htm,False,,,,
2012.0,34.0,ARI,P,9.0,16,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,3.0,3.0,0.0,0.0,0.0,,Dave Zastudil,https://www.pro-football-reference.com/players/Z/ZastDa20.htm,False,,,,
2003.0,22.0,NYG,DE,72,13,1,,,0,,,1,0,0,0,0,1.0,26,18,8,3,,,Osi Umenyiora,https://www.pro-football-reference.com/players/U/UmenOs99.htm,False,,,2,
2004.0,23.0,NYG,RDE,72,16,7,0,0,0,0,3,3,0,4,88,1,7.0,66,49,17,12,,,Osi Umenyiora,https://www.pro-football-reference.com/players/U/UmenOs99.htm,False,,,6,
2005.0,24.0,NYG,RDE,72,16,16,0,0,0,0,3,4,0,2,0,0,14.5,71,49,22,13,,,Osi Umenyiora,https://www.pro-football-reference.com/players/U/UmenOs99.htm,False,,,17,"AP DPoY-4, AP1, PB"
2006.0,25.0,NYG,RDE,72,11,11,0,0,0,0,2,1,0,0,0,0,6.0,31,24,7,8,7,,Osi Umenyiora,https://www.pro-football-reference.com/players/U/UmenOs99.htm,False,,,5,
2007.0,26.0,NYG,RDE,72,16,16,,,0,,,5,0,2,75,1,13.0,52,40,12,11,21,,Osi Umenyiora,https://www.pro-football-reference.com/players/U/UmenOs99.htm,False,,,12,PB
2008.0,,Missed season - Injured (torn meniscus),Missed season - Injured (torn meniscus),Missed season - Injured (torn meniscus),Missed season - Injured (torn meniscus),Missed season - Injured (torn meniscus),Missed season - Injured (torn meniscus),Missed season - Injured (torn meniscus),Missed season - Injured (torn meniscus),Missed season - Injured (torn meniscus),Missed season - Injured (torn meniscus),Missed season - Injured (torn meniscus),Missed season - Injured (torn meniscus),Missed season - Injured (torn meniscus),Missed season - Injured (torn meniscus),Missed season - Injured (torn meniscus),Missed season - Injured (torn meniscus),Missed season - Injured (torn meniscus),Missed season - Injured (torn meniscus),Missed season - Injured (torn meniscus),Missed season - Injured (torn meniscus),Missed season - Injured (torn meniscus),Missed season - Injured (torn meniscus),Osi Umenyiora,https://www.pro-football-reference.com/players/U/UmenOs99.htm,False,,,Missed season - Injured (torn meniscus),Missed season - Injured (torn meniscus)
2009.0,28.0,NYG,RDE,72,16,11,0,0,0,0,1,4,0,4,61,1,7.0,29,19,10,4,17,,Osi Umenyiora,https://www.pro-football-reference.com/players/U/UmenOs99.htm,False,,,5,
2010.0,29.0,NYG,RDE,72,16,16,0,0,0,0,2,10,0,1,0,0,11.5,48,33,15,4,20,,Osi Umenyiora,https://www.pro-football-reference.com/players/U/UmenOs99.htm,False,,,13,AP2
2011.0,30.0,NYG,RDE,72,9,7,0,0,0,0,1,2,0,0,0,0,9.0,25,16,9,8,11,,Osi Umenyiora,https://www.pro-football-reference.com/players/U/UmenOs99.htm,False,,,3,
2012.0,31.0,NYG,DE,72,16,4,0,0,0,0,1,2,0,0,0,0,6.0,43,28,15,7,11,,Osi Umenyiora,https://www.pro-football-reference.com/players/U/UmenOs99.htm,False,,,3,
2013.0,32.0,ATL,RDE,50,16,13,1,68,1,68,3,3,0,0,0,0,7.5,47,31,16,6,10,,Osi Umenyiora,https://www.pro-football-reference.com/players/U/UmenOs99.htm,False,,,6,
2014.0,33.0,ATL,DE,50,16,0,0,0,0,0,1,0,0,1,86,1,2.5,12,9,3,2,9,,Osi Umenyiora,https://www.pro-football-reference.com/players/U/UmenOs99.htm,False,,,2,
2010.0,23.0,JAX,WR,19.0,10,0,,,0,,,0.0,0.0,0.0,0.0,0,0,3.0,1.0,2.0,0.0,0.0,,Tiquan Underwood,https://www.pro-football-reference.com/players/U/UndeTi00.htm,False,,,,
2013.0,26.0,TAM,WR,11.0,12,7,,,0,,,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,,Tiquan Underwood,https://www.pro-football-reference.com/players/U/UndeTi00.htm,False,,,,
2012.0,23.0,CLE,DB,26.0,13,0,0,0,0,0,1,0.0,,,,,0,17.0,12.0,5.0,0.0,0.0,,Trevin Wade,https://www.pro-football-reference.com/players/W/WadeTr00.htm,False,,,1,
2013.0,24.0,NOR,DB,30.0,2,0,0,0,0,0,1,0.0,,,,,0,,,,,,,Trevin Wade,https://www.pro-football-reference.com/players/W/WadeTr00.htm,False,,,0,
2015.0,26.0,NYG,DB,31.0,16,3,0,0,0,0,6,1.0,0.0,2.0,5.0,1.0,0,52.0,43.0,9.0,3.0,5.0,,Trevin Wade,https://www.pro-football-reference.com/players/W/WadeTr00.htm,False,,,2,
2016.0,27.0,NYG,DB,31.0,16,2,0,0,0,0,3,0.0,0.0,2.0,11.0,1.0,0,26.0,24.0,2.0,0.0,0.0,,Trevin Wade,https://www.pro-football-reference.com/players/W/WadeTr00.htm,False,,,2,
2018.0,24.0,GNB,WR,83.0,16,10,,,0,,,0.0,0.0,0.0,0.0,0,0,2.0,2.0,0.0,0.0,0.0,,Marquez Valdes-Scantling,https://www.pro-football-reference.com/players/V/ValdMa00.htm,False,,,,
2020.0,26.0,GNB,WR,83.0,16,12,,,0,,,0.0,1.0,0.0,0.0,0,0,,,,,,,Marquez Valdes-Scantling,https://www.pro-football-reference.com/players/V/ValdMa00.htm,False,,,,
2022.0,28.0,KAN,WR,11.0,17,11,,,0,,,0.0,0.0,0.0,0.0,0,0,2.0,2.0,0.0,0.0,0.0,,Marquez Valdes-Scantling,https://www.pro-football-reference.com/players/V/ValdMa00.htm,False,,,,
2023.0,29.0,KAN,WR,11.0,16,10,,,0,,,0.0,1.0,0.0,0.0,0,0,,,,,,,Marquez Valdes-Scantling,https://www.pro-football-reference.com/players/V/ValdMa00.htm,False,,,,
2019.0,24.0,DEN,P,6.0,16,0.0,,,0,,,0,1,1,0,0,0,,,,,,,Colby Wadman,https://www.pro-football-reference.com/players/W/WadmCo00.htm,False,,,,
2023.0,22.0,GNB,CB,37.0,17,12,0,0,,0,9,0,0,1,50,,0,44,33,11,0,0,,Carrington Valentine,https://www.pro-football-reference.com/players/V/ValeCa00.htm,False,0,0,3.0,
2024.0,23.0,GNB,CB,24.0,2,0,0,0,,0,1,0,0,0,0,,0,2,0,2,0,0,,Carrington Valentine,https://www.pro-football-reference.com/players/V/ValeCa00.htm,False,0,0,,
2012.0,22.0,CIN,RG,68.0,16,16,,,,,,0.0,,,,,0,,,,,,,Kevin Zeitler,https://www.pro-football-reference.com/players/Z/ZeitKe00.htm,False,0,,8.0,
2013.0,23.0,CIN,RG,68.0,12,11,,,,,,0.0,,,,,0,,,,,,,Kevin Zeitler,https://www.pro-football-reference.com/players/Z/ZeitKe00.htm,False,0,,6.0,
2014.0,24.0,CIN,RG,68.0,12,12,,,,,,0.0,,,,,0,,,,,,,Kevin Zeitler,https://www.pro-football-reference.com/players/Z/ZeitKe00.htm,False,0,,6.0,
2015.0,25.0,CIN,RG,68.0,16,16,,,,,,0.0,,,,,0,,,,,,,Kevin Zeitler,https://www.pro-football-reference.com/players/Z/ZeitKe00.htm,False,0,,9.0,
2016.0,26.0,CIN,RG,68.0,16,16,,,,,,0.0,,,,,0,,,,,,,Kevin Zeitler,https://www.pro-football-reference.com/players/Z/ZeitKe00.htm,False,0,,7.0,
2017.0,27.0,CLE,RG,70.0,16,16,,,,,,0.0,0.0,0.0,0.0,,0,,,,,,,Kevin Zeitler,https://www.pro-football-reference.com/players/Z/ZeitKe00.htm,False,0,0.0,6.0,
2018.0,28.0,CLE,RG,70.0,16,16,,,,,,0.0,,,,,0,,,,,,,Kevin Zeitler,https://www.pro-football-reference.com/players/Z/ZeitKe00.htm,False,0,,7.0,
2019.0,29.0,NYG,RG,70.0,15,15,,,,,,0.0,0.0,2.0,0.0,,0,,,,,,,Kevin Zeitler,https://www.pro-football-reference.com/players/Z/ZeitKe00.htm,False,0,0.0,7.0,
2020.0,30.0,NYG,RG,70.0,16,16,,,,,,0.0,,,,,0,,,,,,,Kevin Zeitler,https://www.pro-football-reference.com/players/Z/ZeitKe00.htm,False,0,,5.0,
2021.0,31.0,BAL,RG,70.0,17,17,,,,,,0.0,0.0,0.0,0.0,,0,2.0,0.0,2.0,0.0,0.0,,Kevin Zeitler,https://www.pro-football-reference.com/players/Z/ZeitKe00.htm,False,0,0.0,6.0,
2022.0,32.0,BAL,RG,70.0,15,15,,,,,,0.0,0.0,0.0,0.0,,0,1.0,1.0,0.0,0.0,0.0,,Kevin Zeitler,https://www.pro-football-reference.com/players/Z/ZeitKe00.htm,False,0,0.0,6.0,
2023.0,33.0,BAL,G,70.0,15,15,,,,,,0.0,0.0,1.0,0.0,,0,,,,,,,Kevin Zeitler,https://www.pro-football-reference.com/players/Z/ZeitKe00.htm,False,0,0.0,9.0,PB
2024.0,34.0,DET,G,71.0,2,2,,,,,,0.0,0.0,0.0,0.0,,0,,,,,,,Kevin Zeitler,https://www.pro-football-reference.com/players/Z/ZeitKe00.htm,False,0,0.0,,
2015.0,28.0,NYG,LB,47.0,13,3,2,1,0,1,4,2,0,0,0,0,0,59,42,17,,,,Uani Unga,https://www.pro-football-reference.com/players/U/UngaUa00.htm,False,,,2,
2012.0,22.0,SEA,MLB,54.0,16,15,3,55,,45,4,0.0,0.0,0.0,0.0,,2.0,140,87,53,9,5,,Bobby Wagner,https://www.pro-football-reference.com/players/W/WagnBo00.htm,False,0,0,10.0,AP DRoY-2
2013.0,23.0,SEA,MLB,54.0,14,14,2,9,,9,7,0.0,0.0,1.0,0.0,,5.0,120,72,48,4,6,,Bobby Wagner,https://www.pro-football-reference.com/players/W/WagnBo00.htm,False,0,0,9.0,
2014.0,24.0,SEA,MLB,54.0,11,11,0,0,,0,3,0.0,0.0,0.0,0.0,,2.0,104,67,37,10,6,,Bobby Wagner,https://www.pro-football-reference.com/players/W/WagnBo00.htm,False,0,0,13.0,"AP MVP-5, AP1, PB"
2015.0,25.0,SEA,MLB,54.0,15,15,0,0,,0,7,2.0,0.0,3.0,45.0,,0.5,114,67,47,2,4,,Bobby Wagner,https://www.pro-football-reference.com/players/W/WagnBo00.htm,False,0,2,14.0,"AP2, PB"
2016.0,26.0,SEA,MLB,54.0,16,16,1,9,,9,3,0.0,0.0,1.0,0.0,,4.5,167,85,82,7,18,,Bobby Wagner,https://www.pro-football-reference.com/players/W/WagnBo00.htm,False,0,0,17.0,"AP1, PB"
2017.0,27.0,SEA,MLB,54.0,16,16,2,7,,7,6,0.0,1.0,1.0,21.0,,1.5,133,97,36,13,13,1.0,Bobby Wagner,https://www.pro-football-reference.com/players/W/WagnBo00.htm,False,0,1,16.0,"AP DPoY-4, AP1, PB"
2018.0,28.0,SEA,MLB,54.0,15,15,1,98,,98,11,2.0,0.0,1.0,11.0,,1.0,138,84,54,6,8,,Bobby Wagner,https://www.pro-football-reference.com/players/W/WagnBo00.htm,False,1,0,17.0,"AP1, PB"
2019.0,29.0,SEA,MLB,54.0,16,16,1,6,,6,6,1.0,0.0,1.0,5.0,,3.0,159,86,73,7,4,,Bobby Wagner,https://www.pro-football-reference.com/players/W/WagnBo00.htm,False,0,0,14.0,"AP1, PB"
2020.0,30.0,SEA,RILB,54.0,16,16,0,0,,0,8,0.0,0.0,1.0,0.0,,3.0,138,81,57,7,11,,Bobby Wagner,https://www.pro-football-reference.com/players/W/WagnBo00.htm,False,0,0,14.0,"AP1, PB"
2021.0,31.0,SEA,LILB,54.0,16,16,1,3,,3,5,1.0,0.0,0.0,0.0,,1.0,170,93,77,3,3,,Bobby Wagner,https://www.pro-football-reference.com/players/W/WagnBo00.htm,False,0,0,13.0,"AP2, PB"
2022.0,32.0,LAR,RILB,45.0,17,17,2,13,,13,5,0.0,0.0,0.0,0.0,,6.0,140,81,59,10,10,,Bobby Wagner,https://www.pro-football-reference.com/players/W/WagnBo00.htm,False,0,0,13.0,AP2
2023.0,33.0,SEA,LB,54.0,17,16,0,0,,0,3,0.0,0.0,1.0,0.0,,3.5,183,96,87,11,6,,Bobby Wagner,https://www.pro-football-reference.com/players/W/WagnBo00.htm,False,0,0,10.0,"AP2, PB"
2024.0,34.0,WAS,MLB,54.0,2,2,0,0,,0,1,0.0,0.0,0.0,0.0,,0.0,19,10,9,4,0,,Bobby Wagner,https://www.pro-football-reference.com/players/W/WagnBo00.htm,False,0,0,,
2016.0,22.0,NWE,DT,99.0,13,2,,,0,,,0.0,0.0,0.0,0.0,0.0,1,19,11,8,2,2,,Vincent Valentine,https://www.pro-football-reference.com/players/V/ValeVi00.htm,False,,,2,
