player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,def interceptions_int,def interceptions_yds,def interceptions_td,def interceptions_lng,def interceptions_pd,fumbles_ff,fumbles_fmb,fumbles_fr,fumbles_yds,fumbles_td,sk,tackles_comb,tackles_solo,tackles_ast,tackles_tfl,tackles_qbhits,sfty,playoff_stat,def interceptions_inttd,fumbles_frtd,av,awards
SoliPa99,mia,Paul Soliai,2012.0,29.0,MIA,DL,96.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.5,29.0,18.0,11.0,8.0,5.0,,False,,,8.0,
SoliPa99,mia,Paul Soliai,2013.0,30.0,MIA,DL,96.0,15.0,15.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,34.0,19.0,15.0,4.0,4.0,,False,,,7.0,
JoneBe03,mia,Benito Jones,2020.0,23.0,MIA,DL,95.0,6.0,0.0,,,,,,0.0,,,,,0.0,2.0,1.0,1.0,1.0,0.0,,False,0.0,,1.0,
JoneBe03,mia,Benito Jones,2024.0,27.0,MIA,DL,95.0,2.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,False,0.0,0.0,,
JoneBy00,mia,Byron Jones,2020.0,28.0,MIA,DB,24.0,14.0,14.0,2.0,15.0,0.0,15.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,37.0,28.0,9.0,0.0,0.0,,False,,,6.0,
JoneBy00,mia,Byron Jones,2021.0,29.0,MIA,DB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,47.0,11.0,0.0,0.0,,False,,,5.0,
SpitAu99,mia,Austin Spitler,2010.0,24.0,MIA,LB,53.0,12.0,0.0,,,0.0,,,0.0,,,,,0.0,4.0,4.0,0.0,0.0,0.0,,False,,,1.0,
SpitAu99,mia,Austin Spitler,2011.0,25.0,MIA,LB,53.0,16.0,0.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,11.0,10.0,1.0,0.0,0.0,,False,,,2.0,
SpitAu99,mia,Austin Spitler,2012.0,26.0,MIA,LB,53.0,15.0,0.0,,,0.0,,,0.0,,,,,0.0,8.0,5.0,3.0,0.0,0.0,,False,,,1.0,
SpitAu99,mia,Austin Spitler,2013.0,27.0,MIA,LB,45.0,12.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,,False,,,1.0,
SmytDu00,mia,Durham Smythe,2018.0,23.0,MIA,TE,81.0,15.0,2.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,False,,,,
SmytDu00,mia,Durham Smythe,2019.0,24.0,MIA,TE,81.0,16.0,14.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,,False,,,,
SmytDu00,mia,Durham Smythe,2021.0,26.0,MIA,TE,81.0,17.0,12.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,False,,,,
SmytDu00,mia,Durham Smythe,2022.0,27.0,MIA,TE,81.0,16.0,15.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,False,,,,
SmytDu00,mia,Durham Smythe,2023.0,28.0,MIA,TE,81.0,16.0,14.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,,
WallMi00,mia,Mike Wallace,2014.0,28.0,MIA,WR,11.0,16.0,16.0,,,0.0,,,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,False,,,,
MarsBr00,mia,Brandon Marshall,2010.0,26.0,MIA,WR,19.0,14.0,14.0,,,0.0,,,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,False,,,,
MarsBr00,mia,Brandon Marshall,2011.0,27.0,MIA,WR,19.0,16.0,16.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,False,,,,
StepLi00,mia,Linden Stephens,2019.0,24.0,MIA,DB,32.0,3.0,0.0,,,0.0,,,0.0,,,,,0.0,3.0,3.0,0.0,0.0,0.0,,False,,,0.0,
OdriJa99,mia,Jared Odrick,2010.0,23.0,MIA,DL,98.0,1.0,1.0,,,0.0,,,0.0,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,False,,,0.0,
OdriJa99,mia,Jared Odrick,2011.0,24.0,MIA,DL,98.0,16.0,7.0,1.0,39.0,0.0,39.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,22.0,20.0,2.0,5.0,9.0,,False,,,5.0,
OdriJa99,mia,Jared Odrick,2012.0,25.0,MIA,DL,98.0,16.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,26.0,9.0,12.0,15.0,,False,,,7.0,
OdriJa99,mia,Jared Odrick,2013.0,26.0,MIA,DL,98.0,16.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.5,42.0,33.0,9.0,9.0,15.0,,False,,,4.0,
OdriJa99,mia,Jared Odrick,2014.0,27.0,MIA,DL,98.0,16.0,16.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,29.0,23.0,6.0,3.0,8.0,,False,,,6.0,
OgbaEm00,mia,Emmanuel Ogbah,2020.0,27.0,MIA,LB,91.0,16.0,12.0,0.0,0.0,,0.0,5.0,3.0,0.0,1.0,0.0,,9.0,42.0,25.0,17.0,6.0,21.0,,False,0.0,0.0,8.0,
OgbaEm00,mia,Emmanuel Ogbah,2021.0,28.0,MIA,LB,91.0,17.0,11.0,0.0,0.0,,0.0,12.0,1.0,0.0,1.0,0.0,,9.0,41.0,26.0,15.0,9.0,24.0,,False,0.0,0.0,7.0,
OgbaEm00,mia,Emmanuel Ogbah,2022.0,29.0,MIA,LB,91.0,9.0,3.0,,,,,,0.0,0.0,0.0,0.0,,1.0,11.0,7.0,4.0,1.0,7.0,,False,0.0,0.0,2.0,
OgbaEm00,mia,Emmanuel Ogbah,2023.0,30.0,MIA,LB,91.0,15.0,1.0,1.0,5.0,,5.0,2.0,1.0,0.0,0.0,0.0,,5.5,20.0,7.0,13.0,3.0,9.0,,False,0.0,0.0,2.0,
OgbaEm00,mia,Emmanuel Ogbah,2024.0,31.0,MIA,LB,91.0,2.0,2.0,,,,,,0.0,0.0,0.0,0.0,,1.0,5.0,3.0,2.0,1.0,2.0,,False,0.0,0.0,,
SmitWa21,mia,Wade Smith,2003.0,22.0,MIA,OL,74.0,16.0,16.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,7.0,
SmitWa21,mia,Wade Smith,2004.0,23.0,MIA,OL,74.0,6.0,2.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,1.0,
MarsRi20,mia,Richard Marshall,2012.0,28.0,MIA,DB,31.0,4.0,4.0,1.0,7.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,,False,,,2.0,
GrimBr20,mia,Brent Grimes,2013.0,30.0,MIA,DB,21.0,16.0,16.0,4.0,102.0,1.0,94.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,52.0,8.0,1.0,1.0,,False,,,10.0,"AP CPoY-5, PB"
GrimBr20,mia,Brent Grimes,2014.0,31.0,MIA,DB,21.0,16.0,16.0,5.0,80.0,1.0,32.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,47.0,10.0,1.0,0.0,,False,,,10.0,"AP2, PB"
GrimBr20,mia,Brent Grimes,2015.0,32.0,MIA,DB,21.0,15.0,15.0,4.0,20.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,42.0,7.0,1.0,0.0,,False,,,9.0,PB
WarmJu00,mia,Julius Warmsley,2016.0,26.0,MIA,DL,73.0,5.0,0.0,,,0.0,,,0.0,,,,,0.0,8.0,4.0,4.0,0.0,1.0,,False,,,0.0,
JoneRe99,mia,Reshad Jones,2010.0,22.0,MIA,DB,20.0,13.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,21.0,18.0,3.0,2.0,1.0,,False,,,2.0,
JoneRe99,mia,Reshad Jones,2011.0,23.0,MIA,DB,20.0,15.0,12.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,67.0,49.0,18.0,3.0,2.0,,False,,,6.0,
JoneRe99,mia,Reshad Jones,2012.0,24.0,MIA,DB,20.0,16.0,16.0,4.0,28.0,0.0,15.0,9.0,2.0,1.0,2.0,24.0,0.0,1.0,94.0,73.0,21.0,4.0,4.0,,False,,,8.0,
JoneRe99,mia,Reshad Jones,2013.0,25.0,MIA,DB,20.0,16.0,16.0,1.0,25.0,1.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,1.5,107.0,84.0,23.0,3.0,4.0,,False,,,6.0,
JoneRe99,mia,Reshad Jones,2014.0,26.0,MIA,DB,20.0,12.0,12.0,3.0,62.0,0.0,50.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,80.0,70.0,10.0,5.0,1.0,,False,,,4.0,
JoneRe99,mia,Reshad Jones,2015.0,27.0,MIA,DB,20.0,16.0,16.0,5.0,104.0,2.0,42.0,10.0,0.0,1.0,1.0,9.0,0.0,2.0,135.0,106.0,29.0,9.0,2.0,,False,,,9.0,PB
JoneRe99,mia,Reshad Jones,2016.0,28.0,MIA,DB,20.0,6.0,6.0,1.0,17.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5,51.0,31.0,20.0,4.0,0.0,,False,,,2.0,
JoneRe99,mia,Reshad Jones,2017.0,29.0,MIA,DB,20.0,16.0,16.0,2.0,15.0,0.0,15.0,5.0,0.0,0.0,3.0,52.0,2.0,1.5,122.0,94.0,28.0,6.0,1.0,,False,,,9.0,PB
JoneRe99,mia,Reshad Jones,2018.0,30.0,MIA,DB,20.0,14.0,13.0,3.0,109.0,1.0,54.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,57.0,15.0,4.0,1.0,,False,,,5.0,
JoneRe99,mia,Reshad Jones,2019.0,31.0,MIA,DB,20.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,27.0,17.0,10.0,1.0,0.0,,False,,,1.0,
StroJa02,mia,Jason Strowbridge,2020.0,24.0,MIA,DL,58.0,8.0,0.0,,,0.0,,,0.0,,,,,0.0,3.0,1.0,2.0,1.0,0.0,,False,,,1.0,
SturCa00,mia,Caleb Sturgis,2013.0,24.0,MIA,K,9.0,16.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,False,,,,
SturCa00,mia,Caleb Sturgis,2014.0,25.0,MIA,K,9.0,16.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,False,,,,
SuhxNd99,mia,Ndamukong Suh,2015.0,28.0,MIA,DL,93.0,16.0,16.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,61.0,39.0,22.0,17.0,20.0,,False,,,7.0,
SuhxNd99,mia,Ndamukong Suh,2016.0,29.0,MIA,DL,93.0,16.0,16.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,72.0,41.0,31.0,11.0,17.0,,False,,,13.0,"AP2, PB"
SuhxNd99,mia,Ndamukong Suh,2017.0,30.0,MIA,DL,93.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.5,48.0,29.0,19.0,9.0,12.0,,False,,,7.0,
WebsKe00,mia,Ken Webster,2019.0,23.0,MIA,DB,31.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,19.0,17.0,2.0,0.0,0.0,,False,,,2.0,
GrugKa00,mia,Kamu Grugier-Hill,2020.0,26.0,MIA,LB,51.0,15.0,1.0,,,,,,0.0,0.0,1.0,0.0,,1.0,28.0,21.0,7.0,1.0,2.0,,False,0.0,0.0,2.0,
OrrxLe00,mia,Leon Orr,2016.0,24.0,MIA,DL,96.0,5.0,0.0,,,0.0,,,0.0,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,False,,,0.0,
ReilTr00,mia,Trevor Reilly,2016.0,28.0,MIA,LB,57.0,2.0,0.0,,,0.0,,,0.0,,,,,0.0,2.0,1.0,1.0,0.0,0.0,,False,,,0.0,
OsweBr00,mia,Brock Osweiler,2018.0,28.0,MIA,QB,8.0,7.0,5.0,,,0.0,,,0.0,1.0,0.0,-16.0,0.0,0.0,,,,,,,False,,,,
WheePh99,mia,Philip Wheeler,2013.0,29.0,MIA,LB,52.0,16.0,16.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.5,118.0,83.0,35.0,5.0,5.0,,False,,,8.0,
WheePh99,mia,Philip Wheeler,2014.0,30.0,MIA,LB,52.0,15.0,4.0,,,0.0,,,0.0,,,,,0.0,46.0,35.0,11.0,3.0,0.0,,False,,,2.0,
BrowRo05,mia,Ronnie Brown,2005.0,24.0,MIA,RB,23.0,15.0,14.0,,,0.0,,,0.0,4.0,2.0,0.0,0.0,0.0,,,,,,,False,,,,
BrowRo05,mia,Ronnie Brown,2006.0,25.0,MIA,RB,23.0,13.0,12.0,,,0.0,,,0.0,4.0,0.0,-16.0,0.0,0.0,,,,,,,False,,,,
BrowRo05,mia,Ronnie Brown,2008.0,27.0,MIA,RB,23.0,16.0,13.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,False,,,,
BrowRo05,mia,Ronnie Brown,2009.0,28.0,MIA,RB,23.0,9.0,9.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,False,,,,
BrowRo05,mia,Ronnie Brown,2010.0,29.0,MIA,RB,23.0,16.0,16.0,,,0.0,,,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,False,,,,
TaylJa01,mia,Jamar Taylor,2013.0,23.0,MIA,DB,22.0,9.0,0.0,,,0.0,,,0.0,,,,,0.0,3.0,3.0,0.0,0.0,0.0,,False,,,1.0,
TaylJa01,mia,Jamar Taylor,2014.0,24.0,MIA,DB,22.0,12.0,3.0,,,0.0,,,0.0,,,,,0.0,31.0,30.0,1.0,3.0,0.0,,False,,,1.0,
TaylJa01,mia,Jamar Taylor,2015.0,25.0,MIA,DB,22.0,12.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,31.0,0.0,0.0,48.0,35.0,13.0,0.0,0.0,,False,,,3.0,
ThigMa00,mia,Marcus Thigpen,2012.0,26.0,MIA,RB,34.0,16.0,0.0,,,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,False,,,,
ThigMa00,mia,Marcus Thigpen,2013.0,27.0,MIA,RB,34.0,16.0,0.0,,,0.0,,,0.0,3.0,2.0,0.0,0.0,0.0,,,,,,,False,,,,
JordDi00,mia,Dion Jordan,2013.0,23.0,MIA,DL,95.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,19.0,7.0,2.0,5.0,,False,,,2.0,
JordDi00,mia,Dion Jordan,2014.0,24.0,MIA,DL,95.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,0.0,1.0,2.0,,False,,,1.0,
MalvCa00,mia,Cameron Malveaux,2017.0,23.0,MIA,DL,75.0,4.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,3.0,1.0,,False,,,0.0,
ThomDo26,mia,Donald Thomas,2008.0,23.0,MIA,OL,66.0,1.0,1.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,1.0,
ThomDo26,mia,Donald Thomas,2009.0,24.0,MIA,OL,66.0,16.0,12.0,,,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,False,,,7.0,
JohnDu00,mia,Duke Johnson,2021.0,28.0,MIA,RB,28.0,5.0,4.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,False,,,,
ThomJu00,mia,Julius Thomas,2017.0,29.0,MIA,TE,89.0,14.0,12.0,,,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,False,,,,
ParkSt00,mia,Steven Parker,2019.0,24.0,MIA,DB,26.0,14.0,4.0,2.0,35.0,0.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,5.0,0.0,0.0,,False,,,3.0,
ParkCo03,mia,Cody Parkey,2017.0,25.0,MIA,K,1.0,16.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,,
WillCo00,mia,Connor Williams,2022.0,25.0,MIA,OL,58.0,17.0,17.0,,,,,,0.0,1.0,1.0,7.0,,0.0,,,,,,,False,0.0,0.0,8.0,
WillCo00,mia,Connor Williams,2023.0,26.0,MIA,OL,58.0,9.0,9.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,False,0.0,0.0,5.0,
ThomMi02,mia,Michael Thomas,2013.0,23.0,MIA,DB,31.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,False,,,0.0,
ThomMi02,mia,Michael Thomas,2014.0,24.0,MIA,DB,31.0,8.0,2.0,,,0.0,,,0.0,,,,,0.0,18.0,15.0,3.0,0.0,0.0,,False,,,1.0,
ThomMi02,mia,Michael Thomas,2015.0,25.0,MIA,DB,31.0,16.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,85.0,66.0,19.0,2.0,0.0,,False,,,5.0,
ThomMi02,mia,Michael Thomas,2016.0,26.0,MIA,DB,31.0,16.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,27.0,0.0,1.0,58.0,43.0,15.0,3.0,3.0,,False,,,3.0,
ThomMi02,mia,Michael Thomas,2017.0,27.0,MIA,DB,31.0,13.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,27.0,16.0,11.0,1.0,0.0,,False,,,1.0,
SandJa00,mia,Jason Sanders,2019.0,24.0,MIA,K,7.0,16.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,,
SandJa00,mia,Jason Sanders,2022.0,27.0,MIA,K,7.0,17.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,,
SandJa00,mia,Jason Sanders,2023.0,28.0,MIA,K,7.0,17.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,,
ThomRo04,mia,Robert Thomas,2015.0,24.0,MIA,DL,96.0,1.0,0.0,,,0.0,,,0.0,,,,,0.0,1.0,0.0,1.0,0.0,0.0,,False,,,0.0,
JohnAn04,mia,Anthony Johnson,2014.0,21.0,MIA,DL,76.0,7.0,0.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,,False,,,1.0,
BurnKe20,mia,Kevin Burnett,2011.0,29.0,MIA,LB,56.0,16.0,16.0,1.0,34.0,1.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,2.5,106.0,84.0,22.0,10.0,4.0,,False,,,10.0,
BurnKe20,mia,Kevin Burnett,2012.0,30.0,MIA,LB,56.0,16.0,16.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.5,110.0,80.0,30.0,5.0,5.0,,False,,,8.0,
LucaJo00,mia,Jordan Lucas,2016.0,23.0,MIA,DB,21.0,8.0,0.0,,,0.0,,,0.0,,,,,0.0,2.0,0.0,2.0,0.0,0.0,,False,,,0.0,
LucaJo00,mia,Jordan Lucas,2017.0,24.0,MIA,DB,21.0,11.0,0.0,,,0.0,,,0.0,,,,,0.0,6.0,4.0,2.0,0.0,0.0,,False,,,1.0,
JerrJo20,mia,John Jerry,2010.0,24.0,MIA,OL,74.0,12.0,10.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,4.0,
JerrJo20,mia,John Jerry,2011.0,25.0,MIA,OL,74.0,13.0,3.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,2.0,
JerrJo20,mia,John Jerry,2012.0,26.0,MIA,OL,74.0,16.0,16.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,7.0,
JerrJo20,mia,John Jerry,2013.0,27.0,MIA,OL,74.0,16.0,16.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,7.0,
PattDi20,mia,Dimitri Patterson,2013.0,30.0,MIA,DB,24.0,6.0,4.0,4.0,7.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,1.0,1.0,,False,,,3.0,
ThomSk00,mia,Skylar Thompson,2022.0,25.0,MIA,QB,19.0,7.0,2.0,,,0.0,,,0.0,2.0,1.0,-1.0,0.0,0.0,,,,,,,False,,,,
WillMa22,mia,Mario Williams,2016.0,31.0,MIA,LB,94.0,13.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,13.0,9.0,4.0,4.0,5.0,,False,,,3.0,
PaysSp00,mia,Spencer Paysinger,2015.0,27.0,MIA,LB,42.0,14.0,0.0,,,0.0,,,0.0,,,,,0.0,25.0,15.0,10.0,0.0,0.0,,False,,,1.0,
PaysSp00,mia,Spencer Paysinger,2016.0,28.0,MIA,LB,42.0,15.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,59.0,42.0,17.0,0.0,2.0,,False,,,3.0,
BushRe00,mia,Reggie Bush,2011.0,26.0,MIA,RB,22.0,15.0,15.0,,,0.0,,,0.0,4.0,3.0,0.0,0.0,0.0,,,,,,,False,,,,
BushRe00,mia,Reggie Bush,2012.0,27.0,MIA,RB,22.0,16.0,16.0,,,0.0,,,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,False,,,,
TindCh00,mia,Channing Tindall,2022.0,22.0,MIA,LB,41.0,16.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,,False,,,1.0,
TindCh00,mia,Channing Tindall,2023.0,23.0,MIA,LB,41.0,17.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,,False,,,1.0,
BushJe20,mia,Jermon Bushrod,2016.0,32.0,MIA,OL,74.0,16.0,16.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,False,,,7.0,
BushJe20,mia,Jermon Bushrod,2017.0,33.0,MIA,OL,74.0,10.0,10.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,4.0,
JenkJo00,mia,John Jenkins,2019.0,30.0,MIA,DL,95.0,16.0,5.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,34.0,20.0,14.0,2.0,1.0,,False,0.0,0.0,2.0,
JenkJo00,mia,John Jenkins,2021.0,32.0,MIA,DL,90.0,7.0,2.0,,,,,,0.0,0.0,0.0,0.0,,0.0,16.0,10.0,6.0,0.0,0.0,,False,0.0,0.0,1.0,
JenkJo00,mia,John Jenkins,2022.0,33.0,MIA,DL,77.0,16.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,20.0,8.0,12.0,0.0,1.0,,False,0.0,0.0,1.0,
ButlAd00,mia,Adam Butler,2021.0,27.0,MIA,DL,70.0,17.0,1.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,2.0,17.0,9.0,8.0,2.0,5.0,,False,0.0,0.0,2.0,
JenkJe00,mia,Jelani Jenkins,2013.0,21.0,MIA,LB,53.0,16.0,0.0,,,0.0,,,0.0,,,,,0.0,17.0,15.0,2.0,0.0,1.0,,False,,,1.0,
JenkJe00,mia,Jelani Jenkins,2014.0,22.0,MIA,LB,53.0,15.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.5,110.0,83.0,27.0,9.0,6.0,,False,,,6.0,
