player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,def interceptions_int,def interceptions_yds,def interceptions_td,def interceptions_lng,def interceptions_pd,fumbles_ff,fumbles_fmb,fumbles_fr,fumbles_yds,fumbles_td,sk,tackles_comb,tackles_solo,tackles_ast,tackles_tfl,tackles_qbhits,sfty,playoff_stat,def interceptions_inttd,fumbles_frtd,av,awards
JoneBy00,mia,Byron Jones,2021.0,29.0,MIA,LCB,24.0,16,16,0,0,0,0,10,1,0.0,0.0,0.0,0.0,0,58,47,11,0,0,,False,,,5,
SpitAu99,mia,Austin Spitler,2010.0,24.0,MIA,LB,53.0,12,0.0,,,0,,,0,,,,,0,4,4,0,0,0,,False,,,1,
SpitAu99,mia,Austin Spitler,2011.0,25.0,MIA,LB,53.0,16,0.0,,,0,,,0,0.0,1.0,0.0,0.0,0,11,10,1,0,0,,False,,,2,
SpitAu99,mia,Austin Spitler,2012.0,26.0,MIA,LB,53.0,15,0.0,,,0,,,0,,,,,0,8,5,3,0,0,,False,,,1,
SpitAu99,mia,Austin Spitler,2013.0,27.0,MIA,LB,45.0,12,0.0,,,0,,,0,0.0,0.0,0.0,0.0,0,8,8,0,0,0,,False,,,1,
SmytDu00,mia,Durham Smythe,2018.0,23.0,MIA,TE,81.0,15,2,,,0,,,0,0,1,0,0,0,,,,,,,False,,,,
SmytDu00,mia,Durham Smythe,2019.0,24.0,MIA,TE,81.0,16,14,,,0,,,0,0,0,0,0,0,7.0,6.0,1.0,0.0,0.0,,False,,,,
SmytDu00,mia,Durham Smythe,2021.0,26.0,MIA,TE,81.0,17,12,,,0,,,0,0,0,0,0,0,2.0,1.0,1.0,0.0,0.0,,False,,,,
SmytDu00,mia,Durham Smythe,2022.0,27.0,MIA,TE,81.0,16,15,,,0,,,0,0,1,0,0,0,3.0,2.0,1.0,0.0,0.0,,False,,,,
SmytDu00,mia,Durham Smythe,2023.0,28.0,MIA,TE,81.0,16,14,,,0,,,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,,False,,,,
WallMi00,mia,Mike Wallace,2014.0,28.0,MIA,WR,11.0,16,16,,,0,,,0.0,2.0,0.0,0.0,0.0,0,,,,,,,False,,,,
MarsBr00,mia,Brandon Marshall,2010.0,26.0,MIA,WR,19.0,14,14,,,0,,,0.0,2.0,1.0,0.0,0,0,,,,,,,False,,,,
MarsBr00,mia,Brandon Marshall,2011.0,27.0,MIA,WR,19.0,16,16,,,0,,,0.0,1.0,0.0,0.0,0,0,,,,,,,False,,,,
StepLi00,mia,Linden Stephens,2019.0,24.0,MIA,DB,32.0,3,0.0,,,0,,,0.0,,,,,0,3,3,0,0,0,,False,,,0,
OdriJa99,mia,Jared Odrick,2010.0,23.0,MIA,DE,98.0,1,1,,,0,,,0,,,,,0.0,1,1,0,1,0,,False,,,0,
OdriJa99,mia,Jared Odrick,2011.0,24.0,MIA,LDE,98.0,16,7,1.0,39.0,0,39.0,2.0,1,0.0,0.0,0.0,0.0,6.0,22,20,2,5,9,,False,,,5,
OdriJa99,mia,Jared Odrick,2012.0,25.0,MIA,LDE,98.0,16,12,0.0,0.0,0,0.0,2.0,0,0.0,0.0,0.0,0.0,5.0,35,26,9,12,15,,False,,,7,
OdriJa99,mia,Jared Odrick,2013.0,26.0,MIA,LDT,98.0,16,5,0.0,0.0,0,0.0,2.0,1,0.0,0.0,0.0,0.0,4.5,42,33,9,9,15,,False,,,4,
OdriJa99,mia,Jared Odrick,2014.0,27.0,MIA,RDT,98.0,16,16,0.0,0.0,0,0.0,5.0,1,0.0,1.0,0.0,0.0,1.0,29,23,6,3,8,,False,,,6,
OgbaEm00,mia,Emmanuel Ogbah,2020.0,27.0,MIA,RDE,91.0,16,12,0.0,0.0,,0.0,5.0,3,0,1,0,,9.0,42,25,17,6,21,,False,0,0,8.0,
OgbaEm00,mia,Emmanuel Ogbah,2021.0,28.0,MIA,LDE,91.0,17,11,0.0,0.0,,0.0,12.0,1,0,1,0,,9.0,41,26,15,9,24,,False,0,0,7.0,
OgbaEm00,mia,Emmanuel Ogbah,2022.0,29.0,MIA,DE,91.0,9,3,,,,,,0,0,0,0,,1.0,11,7,4,1,7,,False,0,0,2.0,
OgbaEm00,mia,Emmanuel Ogbah,2023.0,30.0,MIA,NT,91.0,15,1,1.0,5.0,,5.0,2.0,1,0,0,0,,5.5,20,7,13,3,9,,False,0,0,2.0,
OgbaEm00,mia,Emmanuel Ogbah,2024.0,31.0,MIA,LB,91.0,2,2,,,,,,0,0,0,0,,1.0,5,3,2,1,2,,False,0,0,,
SmitWa21,mia,Wade Smith,2003.0,22.0,MIA,LT,74.0,16,16,,,0,,,0.0,,,,,0,,,,,,,False,,,7,
SmitWa21,mia,Wade Smith,2004.0,23.0,MIA,T,74.0,6,2,,,0,,,0.0,,,,,0,,,,,,,False,,,1,
MarsRi20,mia,Richard Marshall,2012.0,28.0,MIA,DB,31.0,4,4,1.0,7.0,0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0,17,17,0,0,0,,False,,,2,
GrimBr20,mia,Brent Grimes,2013.0,30.0,MIA,LCB,21.0,16,16,4.0,102.0,1,94.0,17.0,0,0.0,0.0,0.0,0.0,0,60,52,8,1,1,,False,,,10,"AP CPoY-5, PB"
GrimBr20,mia,Brent Grimes,2014.0,31.0,MIA,LCB,21.0,16,16,5.0,80.0,1,32.0,12.0,1,0.0,0.0,0.0,0.0,0,57,47,10,1,0,,False,,,10,"AP2, PB"
GrimBr20,mia,Brent Grimes,2015.0,32.0,MIA,LCB,21.0,15,15,4.0,20.0,0,17.0,14.0,0,0.0,0.0,0.0,0.0,0,49,42,7,1,0,,False,,,9,PB
WarmJu00,mia,Julius Warmsley,2016.0,26.0,MIA,DE,73.0,5,0.0,,,0,,,0.0,,,,,0,8,4,4,0,1,,False,,,0,
JoneRe99,mia,Reshad Jones,2010.0,22.0,MIA,DB,20.0,13,2,1,0,0,0,2,0,0.0,1.0,0.0,0.0,1.0,21,18,3,2,1,,False,,,2,
JoneRe99,mia,Reshad Jones,2011.0,23.0,MIA,FS,20.0,15,12,1,1,0,1,4,0,0.0,0.0,0.0,0.0,2.0,67,49,18,3,2,,False,,,6,
JoneRe99,mia,Reshad Jones,2012.0,24.0,MIA,FS,20.0,16,16,4,28,0,15,9,2,1.0,2.0,24.0,0.0,1.0,94,73,21,4,4,,False,,,8,
JoneRe99,mia,Reshad Jones,2013.0,25.0,MIA,FS,20.0,16,16,1,25,1,25,4,0,0.0,0.0,0.0,0.0,1.5,107,84,23,3,4,,False,,,6,
JoneRe99,mia,Reshad Jones,2014.0,26.0,MIA,FS,20.0,12,12,3,62,0,50,7,1,1.0,0.0,0.0,0.0,1.0,80,70,10,5,1,,False,,,4,
JoneRe99,mia,Reshad Jones,2015.0,27.0,MIA,FS,20.0,16,16,5,104,2,42,10,0,1.0,1.0,9.0,0.0,2.0,135,106,29,9,2,,False,,,9,PB
JoneRe99,mia,Reshad Jones,2016.0,28.0,MIA,FS,20.0,6,6,1,17,0,17,4,0,0.0,0.0,0.0,0.0,0.5,51,31,20,4,0,,False,,,2,
JoneRe99,mia,Reshad Jones,2017.0,29.0,MIA,SS,20.0,16,16,2,15,0,15,5,0,0.0,3.0,52.0,2.0,1.5,122,94,28,6,1,,False,,,9,PB
JoneRe99,mia,Reshad Jones,2018.0,30.0,MIA,SS,20.0,14,13,3,109,1,54,9,0,0.0,0.0,0.0,0.0,0.0,72,57,15,4,1,,False,,,5,
JoneRe99,mia,Reshad Jones,2019.0,31.0,MIA,DB,20.0,4,4,0,0,0,0,1,0,,,,,0.0,27,17,10,1,0,,False,,,1,
StroJa02,mia,Jason Strowbridge,2020.0,24.0,MIA,DE,58.0,8,0.0,,,0,,,0.0,,,,,0,3,1,2,1,0,,False,,,1,
SturCa00,mia,Caleb Sturgis,2013.0,24.0,MIA,K,9.0,16,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,2.0,1.0,1.0,0.0,0.0,,False,,,,
SturCa00,mia,Caleb Sturgis,2014.0,25.0,MIA,K,9.0,16,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,4.0,4.0,0.0,0.0,0.0,,False,,,,
SuhxNd99,mia,Ndamukong Suh,2015.0,28.0,MIA,LDT,93.0,16,16,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0,6.0,61,39,22,17,20,,False,,,7,
SuhxNd99,mia,Ndamukong Suh,2016.0,29.0,MIA,LDT,93.0,16,16,0.0,0.0,0,0.0,6.0,0.0,0.0,1.0,0.0,0,5.0,72,41,31,11,17,,False,,,13,"AP2, PB"
SuhxNd99,mia,Ndamukong Suh,2017.0,30.0,MIA,LDT,93.0,16,16,0.0,0.0,0,0.0,2.0,2.0,0.0,0.0,0.0,0,4.5,48,29,19,9,12,,False,,,7,
WebsKe00,mia,Ken Webster,2019.0,23.0,MIA,LCB,31.0,8,5,0.0,0.0,0,0.0,1.0,0.0,,,,,0,19,17,2,0,0,,False,,,2,
GrugKa00,mia,Kamu Grugier-Hill,2020.0,26.0,MIA,LB,51.0,15,1,,,,,,0.0,0.0,1.0,0.0,,1,28.0,21.0,7.0,1.0,2.0,,False,0,0.0,2.0,
OrrxLe00,mia,Leon Orr,2016.0,24.0,MIA,DT,96.0,5,0.0,,,0,,,0.0,,,,,0,1,1,0,1,0,,False,,,0,
ReilTr00,mia,Trevor Reilly,2016.0,28.0,MIA,LB,57.0,2,0,,,0,,,0.0,,,,,0,2,1,1,0,0,,False,,,0,
OsweBr00,mia,Brock Osweiler,2018.0,28.0,MIA,QB,8.0,7,5,,,0,,,0,1,0,-16,0,0,,,,,,,False,,,,
WheePh99,mia,Philip Wheeler,2013.0,29.0,MIA,LLB,52.0,16,16,0.0,0.0,0,0.0,7.0,0,0.0,1.0,0.0,0.0,0.5,118,83,35,5,5,,False,,,8,
WheePh99,mia,Philip Wheeler,2014.0,30.0,MIA,LB,52.0,15,4,,,0,,,0,,,,,0.0,46,35,11,3,0,,False,,,2,
BrowRo05,mia,Ronnie Brown,2005.0,24.0,MIA,RB,23.0,15,14,,,0,,,0.0,4.0,2.0,0.0,0,0,,,,,,,False,,,,
BrowRo05,mia,Ronnie Brown,2006.0,25.0,MIA,RB,23.0,13,12,,,0,,,0.0,4.0,0.0,-16.0,0,0,,,,,,,False,,,,
BrowRo05,mia,Ronnie Brown,2008.0,27.0,MIA,RB,23.0,16,13,,,0,,,0.0,1.0,0.0,0.0,0,0,,,,,,,False,,,,
BrowRo05,mia,Ronnie Brown,2009.0,28.0,MIA,RB,23.0,9,9,,,0,,,0.0,1.0,0.0,0.0,0,0,,,,,,,False,,,,
BrowRo05,mia,Ronnie Brown,2010.0,29.0,MIA,RB,23.0,16,16,,,0,,,0.0,3.0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,,False,,,,
TaylJa01,mia,Jamar Taylor,2013.0,23.0,MIA,DB,22.0,9,0,,,0,,,0.0,,,,,0.0,3,3,0,0,0,,False,,,1,
TaylJa01,mia,Jamar Taylor,2014.0,24.0,MIA,DB,22.0,12,3,,,0,,,0.0,,,,,0.0,31,30,1,3,0,,False,,,1,
TaylJa01,mia,Jamar Taylor,2015.0,25.0,MIA,RCB,22.0,12,6,0.0,0.0,0,0.0,4.0,0.0,0.0,1.0,31.0,0.0,0.0,48,35,13,0,0,,False,,,3,
ThigMa00,mia,Marcus Thigpen,2012.0,26.0,MIA,RB,34.0,16,0.0,,,0,,,0,1,1,0,0,0,2.0,1.0,1.0,0.0,0.0,,False,,,,
ThigMa00,mia,Marcus Thigpen,2013.0,27.0,MIA,RB,34.0,16,0.0,,,0,,,0,3,2,0,0,0,,,,,,,False,,,,
JordDi00,mia,Dion Jordan,2013.0,23.0,MIA,DE,95,16,0,0,0,0,0,2,0,0,0,0,0,2.0,26,19,7,2,5,,False,,,2,
JordDi00,mia,Dion Jordan,2014.0,24.0,MIA,DE,95,10,1,0,0,0,0,1,0,0,0,0,0,1.0,20,20,0,1,2,,False,,,1,
MalvCa00,mia,Cameron Malveaux,2017.0,23.0,MIA,DE,75.0,4,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,1,5,4,1,3,1,,False,,,0,
ThomDo26,mia,Donald Thomas,2008.0,23.0,MIA,G,66.0,1,1,,,0,,,0.0,,,,,0,,,,,,,False,,,1,
ThomDo26,mia,Donald Thomas,2009.0,24.0,MIA,RG,66.0,16,12,,,0,,,1.0,0.0,1.0,0.0,0.0,0,,,,,,,False,,,7,
JohnDu00,mia,Duke Johnson,2021.0,28.0,MIA,RB,28.0,5,4,,,0,,,0.0,0.0,1.0,0.0,0,0,,,,,,,False,,,,
ThomJu00,mia,Julius Thomas,2017.0,29.0,MIA,TE,89.0,14,12,,,0,,,0,1,1,0,0,0,,,,,,,False,,,,
ParkSt00,mia,Steven Parker,2019.0,24.0,MIA,DB,26.0,14,4,2.0,35.0,0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0,20,15,5,0,0,,False,,,3,
ParkCo03,mia,Cody Parkey,2017.0,25.0,MIA,K,1.0,16,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,,False,,,,
WillCo00,mia,Connor Williams,2022.0,25.0,MIA,C,58.0,17,17,,,,,,0.0,1.0,1.0,7.0,,0,,,,,,,False,0,0.0,8.0,
WillCo00,mia,Connor Williams,2023.0,26.0,MIA,OL,58.0,9,9,,,,,,0.0,0.0,0.0,0.0,,0,,,,,,,False,0,0.0,5.0,
ThomMi02,mia,Michael Thomas,2013.0,23.0,MIA,DB,31.0,3,0,1.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,3,3,0,0,0,,False,,,0,
ThomMi02,mia,Michael Thomas,2014.0,24.0,MIA,DB,31.0,8,2,,,0,,,0.0,,,,,0,18,15,3,0,0,,False,,,1,
ThomMi02,mia,Michael Thomas,2015.0,25.0,MIA,SS,31.0,16,13,0.0,0.0,0,0.0,2.0,0.0,,,,,0,85,66,19,2,0,,False,,,5,
ThomMi02,mia,Michael Thomas,2016.0,26.0,MIA,FS,31.0,16,8,0.0,0.0,0,0.0,1.0,2.0,0.0,1.0,27.0,0.0,1,58,43,15,3,3,,False,,,3,
ThomMi02,mia,Michael Thomas,2017.0,27.0,MIA,DB,31.0,13,2,0.0,0.0,0,0.0,1.0,0.0,,,,,0,27,16,11,1,0,,False,,,1,
SandJa00,mia,Jason Sanders,2019.0,24.0,MIA,K,7.0,16,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,,False,,,,
SandJa00,mia,Jason Sanders,2022.0,27.0,MIA,K,7.0,17,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,,False,,,,
SandJa00,mia,Jason Sanders,2023.0,28.0,MIA,K,7.0,17,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,,False,,,,
ThomRo04,mia,Robert Thomas,2015.0,24.0,MIA,DT,96.0,1,0.0,,,0,,,0.0,,,,,0,1.0,0.0,1.0,0.0,0.0,,False,,,0,
JohnAn04,mia,Anthony Johnson,2014.0,21.0,MIA,DT,76.0,7,0,,,0,,,0.0,0.0,1.0,0.0,0.0,0,2,1,1,0,1,,False,,,1,
BurnKe20,mia,Kevin Burnett,2011.0,29.0,MIA,RILB,56.0,16,16,1.0,34.0,1,34.0,3.0,0.0,0.0,0.0,0.0,0.0,2.5,106,84,22,10,4.0,,False,,,10,
BurnKe20,mia,Kevin Burnett,2012.0,30.0,MIA,LLB,56.0,16,16,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.5,110,80,30,5,5.0,,False,,,8,
LucaJo00,mia,Jordan Lucas,2016.0,23.0,MIA,DB,21.0,8,0,,,0,,,0.0,,,,,0,2.0,0.0,2.0,0.0,0.0,,False,,,0,
LucaJo00,mia,Jordan Lucas,2017.0,24.0,MIA,DB,21.0,11,0,,,0,,,0.0,,,,,0,6.0,4.0,2.0,0.0,0.0,,False,,,1,
JerrJo20,mia,John Jerry,2010.0,24.0,MIA,RG,74.0,12,10,,,0,,,0.0,,,,,0,,,,,,,False,,,4,
JerrJo20,mia,John Jerry,2011.0,25.0,MIA,G,74.0,13,3,,,0,,,0.0,,,,,0,,,,,,,False,,,2,
JerrJo20,mia,John Jerry,2012.0,26.0,MIA,RG,74.0,16,16,,,0,,,0.0,,,,,0,,,,,,,False,,,7,
JerrJo20,mia,John Jerry,2013.0,27.0,MIA,RG,74.0,16,16,,,0,,,0.0,,,,,0,,,,,,,False,,,7,
PattDi20,mia,Dimitri Patterson,2013.0,30.0,MIA,DB,24.0,6,4,4.0,7.0,0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1,19.0,18.0,1.0,1.0,1.0,,False,,,3,
ThomSk00,mia,Skylar Thompson,2022.0,25.0,MIA,QB,19.0,7,2,,,0,,,0,2,1,-1,0,0,,,,,,,False,,,,
WillMa22,mia,Mario Williams,2016.0,31.0,MIA,RDE,94.0,13,5,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.5,13,9,4,4,5,,False,,,3,
PaysSp00,mia,Spencer Paysinger,2015.0,27.0,MIA,LB,42.0,14,0,,,0,,,0.0,,,,,0,25.0,15.0,10.0,0.0,0.0,,False,,,1,
PaysSp00,mia,Spencer Paysinger,2016.0,28.0,MIA,LB,42.0,15,3,0.0,0.0,0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0,59.0,42.0,17.0,0.0,2.0,,False,,,3,
BushRe00,mia,Reggie Bush,2011.0,26.0,MIA,RB,22.0,15,15,,,0,,,0.0,4.0,3.0,0.0,0,0,,,,,,,False,,,,
BushRe00,mia,Reggie Bush,2012.0,27.0,MIA,RB,22.0,16,16,,,0,,,0.0,4.0,0.0,0.0,0,0,,,,,,,False,,,,
TindCh00,mia,Channing Tindall,2022.0,22.0,MIA,LB,41.0,16,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,3,1,2,0,0,,False,,,1,
TindCh00,mia,Channing Tindall,2023.0,23.0,MIA,LB,41.0,17,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,8,3,5,0,0,,False,,,1,
BushJe20,mia,Jermon Bushrod,2016.0,32.0,MIA,RG,74.0,16,16,,,0,,,0.0,0.0,1.0,0.0,0.0,0,,,,,,,False,,,7,
BushJe20,mia,Jermon Bushrod,2017.0,33.0,MIA,RG,74.0,10,10,,,0,,,0.0,,,,,0,,,,,,,False,,,4,
JenkJo00,mia,John Jenkins,2019.0,30.0,MIA,LDE,95.0,16,5,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,34.0,20.0,14.0,2.0,1,,False,0,0.0,2.0,
JenkJo00,mia,John Jenkins,2021.0,32.0,MIA,DT,90.0,7,2,,,,,,0.0,0.0,0.0,0.0,,0.0,16.0,10.0,6.0,0.0,0,,False,0,0.0,1.0,
JenkJo00,mia,John Jenkins,2022.0,33.0,MIA,DT,77.0,16,0,,,,,,0.0,0.0,0.0,0.0,,0.0,20.0,8.0,12.0,0.0,1,,False,0,0.0,1.0,
ButlAd00,mia,Adam Butler,2021.0,27.0,MIA,DT,70.0,17,1,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,2,17,9,8,2,5,,False,0,0,2.0,
JenkJe00,mia,Jelani Jenkins,2013.0,21.0,MIA,LB,53.0,16,0,,,0,,,0.0,,,,,0.0,17,15,2,0,1,,False,,,1,
JenkJe00,mia,Jelani Jenkins,2014.0,22.0,MIA,RLB,53.0,15,14,0.0,0.0,0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.5,110,83,27,9,6,,False,,,6,
JenkJe00,mia,Jelani Jenkins,2015.0,23.0,MIA,RLB,53.0,13,13,0.0,0.0,0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,71,50,21,6,0,,False,,,5,
JenkJe00,mia,Jelani Jenkins,2016.0,24.0,MIA,RLB,53.0,9,7,0.0,0.0,0,0.0,1.0,0.0,,,,,0.0,29,15,14,2,0,,False,,,3,
ButlDo99,mia,Donald Butler,2016.0,28.0,MIA,LLB,56.0,14,5,,,0,,,0.0,,,,,0.0,28,17,11,3,0,,False,,,3,
RamsJa00,mia,Jalen Ramsey,2023.0,29.0,MIA,CB,5.0,10,10,3.0,52.0,,49.0,5.0,0.0,0.0,0.0,0.0,,0,22,18,4,0,0,,False,0,0.0,7.0,PB
RamsJa00,mia,Jalen Ramsey,2024.0,30.0,MIA,CB,5.0,2,2,,,,,,0.0,0.0,0.0,0.0,,0,6,2,4,1,0,,False,0,0.0,,
PeppTa00,mia,Taybor Pepper,2019.0,25.0,MIA,LS,46.0,16,0.0,,,,,,0.0,,,,,0,,,,,,,False,0,,1.0,
WillGe02,mia,Gerald Willis,2019.0,24.0,MIA,DT,53,2,0,,,0,,,0,,,,,0,2,0,2,0,0,,False,,,0,
WilsAl02,mia,Albert Wilson,2018.0,26.0,MIA,WR,15.0,7,3,,,0,,,0.0,0.0,0.0,0.0,0,0,2,1,1,0,0,,False,,,,
WiltJo01,mia,Jamal Perry,2019.0,25.0,MIA,DB,33.0,14,6,1.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,58,39,19,2,0,,False,,,3,
WiltJo01,mia,Jamal Perry,2020.0,26.0,MIA,DB,33.0,13,1,0.0,0.0,0,0.0,1.0,0.0,,,,,0,26,16,10,0,0,,False,,,1,
WiltJo01,mia,Jamal Perry,2021.0,27.0,MIA,DB,33.0,4,0,,,0,,,0.0,0.0,0.0,0.0,0.0,0,2,2,0,0,0,,False,,,0,
SheaJa00,mia,Jabaal Sheard,2021.0,32.0,MIA,DE,97.0,1,0,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,,False,,,0,
PerrMa00,mia,Malcolm Perry,2020.0,23.0,MIA,WR,10.0,9,2,,,0,,,0,1,1,0,0,0,,,,,,,False,,,,
ShelDe00,mia,Derrick Shelby,2012.0,23.0,MIA,DE,79.0,16,0,,,0,,,0.0,,,,,0.0,8,7,1,0,3,,False,,,1,
ShelDe00,mia,Derrick Shelby,2013.0,24.0,MIA,DE,79.0,16,1,,,0,,,2.0,0.0,0.0,0.0,0.0,2.5,34,23,11,1,3,,False,,,2,
ShelDe00,mia,Derrick Shelby,2014.0,25.0,MIA,DE,79.0,15,0,1.0,2.0,0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,26,21,5,4,3,,False,,,2,
ShelDe00,mia,Derrick Shelby,2015.0,26.0,MIA,LDE,79.0,16,9,1.0,22.0,1,22.0,4.0,2.0,0.0,0.0,0.0,0.0,3.5,37,25,12,4,8,,False,,,5,
PerrSe00,mia,Senorise Perry,2017.0,26.0,MIA,RB,34.0,16,0.0,,,0,,,0.0,0.0,1.0,2.0,0,0,9,6,3,0,0,1.0,False,,,,
PerrSe00,mia,Senorise Perry,2018.0,27.0,MIA,RB,34.0,16,0.0,,,0,,,0.0,0.0,1.0,0.0,0,0,12,9,3,0,0,,False,,,,
ShelBr00,mia,Brandon Shell,2022.0,30.0,MIA,RT,71.0,13,11,,,0,,,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,0.0,0.0,0.0,,False,,,6,
WilsJi00,mia,Jimmy Wilson,2011.0,25.0,MIA,DB,25.0,15,1,1,5,0,5,5,1,0,0,0,0,0,17,14,3,0,1,,False,,,2,
WilsJi00,mia,Jimmy Wilson,2012.0,26.0,MIA,DB,27.0,15,4,0,0,0,0,4,1,0,0,0,0,2,41,36,5,3,3,,False,,,2,
WilsJi00,mia,Jimmy Wilson,2013.0,27.0,MIA,DB,27.0,16,3,2,21,0,23,5,1,0,0,0,0,0,39,38,1,0,0,,False,,,2,
WilsJi00,mia,Jimmy Wilson,2014.0,28.0,MIA,DB/FS,27.0,14,13,1,31,0,31,2,0,0,0,0,0,0,58,47,11,0,1,,False,,,4,
TripJo00,mia,Jordan Tripp,2014.0,23.0,MIA,LB,57.0,13,0,,,0,,,0.0,,,,,0,3.0,2.0,1.0,0.0,0.0,,False,,,1,
ShepKe00,mia,Kelvin Sheppard,2014.0,26.0,MIA,LB,97.0,14,1,,,0,,,1.0,,,,,0,24,17,7,1,1,,False,,,1,
