player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,off._num,off._pct,def._num,def._pct,st_num,st_pct,playoff_stat,av
OgunAd01,atl,Adetokunbo Ogundeji,2021.0,23,ATL,ROLB,92.0,16.0,11.0,0,0%,527,48%,177,44%,False,
OgunAd01,atl,Adetokunbo Ogundeji,2022.0,24,ATL,LDE,92.0,16.0,16.0,0,0%,542,51%,96,23%,False,
GrimBr20,atl,Brent Grimes,2012.0,29,ATL,DB,20.0,1.0,1.0,0,0%,52,75%,4,14%,False,
StocLu00,atl,Luke Stocker,2019.0,31,ATL,TE,80.0,15.0,9.0,436,41%,0,0%,190,46%,False,
StocLu00,atl,Luke Stocker,2020.0,32,ATL,TE,88.0,16.0,13.0,503,45%,0,0%,224,50%,False,
StonJa02,atl,James Stone,2014.0,22,ATL,C,62.0,12.0,9.0,672,83%,0,0%,19,6%,False,
StonJa02,atl,James Stone,2015.0,23,ATL,G,62.0,7.0,1.0,133,26%,0,0%,33,17%,False,
BrowJa04,atl,Jamon Brown,2019.0,26,ATL,RG,68.0,10.0,9.0,587,82%,0,0%,40,15%,False,
ReynLa00,atl,LaRoy Reynolds,2016.0,26,ATL,LB,53.0,16.0,3.0,0,0%,138,12%,272,57%,False,
ReynLa00,atl,LaRoy Reynolds,2017.0,27,ATL,LB,53.0,9.0,0.0,0,0%,14,2%,154,65%,False,
ReynLa00,atl,LaRoy Reynolds,2020.0,30,ATL,LB,59.0,16.0,0.0,0,0%,40,4%,275,61%,False,
OkudJe00,atl,Jeff Okudah,2023.0,24,ATL,RCB,1.0,13.0,9.0,0,0%,595,68%,1,0%,False,
OlatAy00,atl,Ayodeji Olatoye,2016.0,25,ATL,DB,,5.0,0.0,0,0%,83,25%,27,18%,False,
OlivIs00,atl,Isaiah Oliver,2018.0,22,ATL,DB,20.0,14.0,2.0,0,0%,241,25%,143,37%,False,
OlivIs00,atl,Isaiah Oliver,2019.0,23,ATL,LCB,26.0,16.0,16.0,0,0%,927,89%,64,15%,False,
OlivIs00,atl,Isaiah Oliver,2020.0,24,ATL,RCB,26.0,16.0,12.0,0,0%,830,77%,116,26%,False,
OlivIs00,atl,Isaiah Oliver,2021.0,25,ATL,DB,26.0,4.0,3.0,0,0%,161,59%,40,38%,False,
OlivIs00,atl,Isaiah Oliver,2022.0,26,ATL,LCB/RCB,26.0,12.0,5.0,0,0%,349,45%,77,25%,False,
OlliQa00,atl,Qadree Ollison,2019.0,23,ATL,RB,30.0,8.0,0.0,56,9%,0,0%,98,43%,False,
OlliQa00,atl,Qadree Ollison,2020.0,24,ATL,RB,30.0,3.0,0.0,13,6%,0,0%,19,20%,False,
OlliQa00,atl,Qadree Ollison,2021.0,25,ATL,RB,30.0,8.0,0.0,70,15%,0,0%,64,33%,False,
RobiEd00,atl,Edmond Robinson,2020.0,28,ATL,LB,46.0,13.0,0.0,0,0%,45,5%,186,51%,False,
OluoFo00,atl,Foyesade Oluokun,2018.0,23,ATL,MLB,54.0,16.0,7.0,0,0%,525,48%,182,41%,False,
OluoFo00,atl,Foyesade Oluokun,2019.0,24,ATL,LB,54.0,16.0,3.0,0,0%,311,30%,297,68%,False,
OluoFo00,atl,Foyesade Oluokun,2020.0,25,ATL,MLB,54.0,15.0,14.0,0,0%,896,90%,86,21%,False,
OluoFo00,atl,Foyesade Oluokun,2021.0,26,ATL,RILB,54.0,17.0,17.0,0,0%,1149,98%,4,1%,False,
RenfSe00,atl,Sean Renfree,2015.0,25,ATL,QB,12.0,2.0,0.0,24,18%,0,0%,0,0%,False,
MapoSt00,atl,Stansly Maponga,2013.0,22,ATL,DE,99.0,12.0,0.0,0,0%,126,16%,67,20%,False,
MapoSt00,atl,Stansly Maponga,2014.0,23,ATL,DE,90.0,12.0,0.0,0,0%,87,11%,52,15%,False,
MartFr00,atl,Freddie Martino,2014.0,23,ATL,WR,18.0,1.0,0.0,2,3%,0,0%,0,0%,False,
OrtiRi00,atl,Ricky Ortiz,2018.0,24,ATL,FB,30.0,12.0,9.0,139,18%,0,0%,89,27%,False,
TammJa00,atl,Jacob Tamme,2015.0,30,ATL,TE,83.0,15.0,8.0,771,72%,0,0%,13,3%,False,
TammJa00,atl,Jacob Tamme,2016.0,31,ATL,TE,83.0,8.0,5.0,329,63%,0,0%,16,7%,False,
TandKe00,atl,Keith Tandy,2018.0,29,ATL,DB,35.0,6.0,0.0,0,0%,2,1%,107,66%,False,
WetzJo00,atl,John Wetzel,2019.0,28,ATL,T,75.0,2.0,0.0,18,13%,0,0%,11,18%,False,
WetzJo00,atl,John Wetzel,2020.0,29,ATL,T,75.0,4.0,0.0,4,2%,0,0%,10,10%,False,
WheePh99,atl,Philip Wheeler,2015.0,31,ATL,LB,51.0,9.0,2.0,0,0%,143,24%,75,35%,False,
WheePh99,atl,Philip Wheeler,2016.0,32,ATL,LB,41.0,16.0,4.0,0,0%,339,31%,159,34%,False,
OverJe00,atl,Jeff Overbaugh,2018.0,25,ATL,C,46.0,1.0,0.0,0,0%,0,0%,9,33%,False,
WhitD.00,atl,D.J. White,2019.0,26,ATL,DB,39.0,1.0,0.0,0,0%,0,0%,11,34%,False,
OwenCh99,atl,Chris Owens,2012.0,26,ATL,DB,21.0,13.0,1.0,0,0%,170,20%,223,63%,False,
WhitRo00,atl,Roddy White,2012.0,31,ATL,WR,84.0,16.0,15.0,988,93%,0,0%,2,1%,False,
WhitRo00,atl,Roddy White,2013.0,32,ATL,WR,84.0,13.0,13.0,782,87%,0,0%,2,1%,False,
WhitRo00,atl,Roddy White,2014.0,33,ATL,WR,84.0,14.0,14.0,870,93%,0,0%,1,0%,False,
WhitRo00,atl,Roddy White,2015.0,34,ATL,WR,84.0,16.0,16.0,935,82%,0,0%,3,1%,False,
RowlCh00,atl,Chris Rowland,2020.0,23,ATL,WR,14.0,2.0,0.0,0,0%,0,0%,16,32%,False,
TerrAJ00,atl,AJ Terrell,2020.0,22,ATL,LCB,24.0,14.0,14.0,0,0%,909,97%,85,22%,False,
TerrAJ00,atl,AJ Terrell,2021.0,23,ATL,LCB,24.0,16.0,16.0,0,0%,1024,93%,64,16%,False,
TerrAJ00,atl,AJ Terrell,2022.0,24,ATL,LCB/RCB,24.0,14.0,14.0,0,0%,799,88%,0,0%,False,
TerrAJ00,atl,AJ Terrell,2023.0,25,ATL,CB,24.0,17.0,17.0,0,0%,1065,94%,0,0%,False,
TerrAJ00,atl,AJ Terrell,2024.0,26,ATL,CB,24.0,2.0,2.0,0,0%,139,100%,0,0%,False,
TherRo00,atl,Robenson Therezie,2015.0,24,ATL,DB,27.0,13.0,2.0,0,0%,289,34%,140,42%,False,
TherRo00,atl,Robenson Therezie,2016.0,25,ATL,DB,27.0,12.0,0.0,0,0%,31,4%,185,53%,False,
RushAn00,atl,Anthony Rush,2022.0,26,ATL,RDE,94.0,4.0,4.0,0,0%,87,33%,0,0%,False,
ThomAh00,atl,Ahmad Thomas,2019.0,25,ATL,DB,52.0,1.0,0.0,0,0%,0,0%,15,60%,False,
PalmMi00,atl,Michael Palmer,2012.0,24,ATL,TE,81.0,13.0,2.0,158,19%,0,0%,144,42%,False,
GunnHa00,atl,Harland Gunn,2013.0,24,ATL,G,69.0,3.0,0.0,93,44%,0,0%,8,9%,False,
GunnHa00,atl,Harland Gunn,2014.0,25,ATL,G,69.0,10.0,1.0,93,14%,0,0%,92,33%,False,
GurlTo01,atl,Todd Gurley,2020.0,26,ATL,RB,21.0,15.0,15.0,507,49%,0,0%,0,0%,False,
MattJa00,atl,Jake Matthews,2014.0,22,ATL,LT,70.0,15.0,15.0,944,93%,0,0%,65,15%,False,
MattJa00,atl,Jake Matthews,2015.0,23,ATL,LT,70.0,16.0,16.0,1126,99%,0,0%,66,16%,False,
MattJa00,atl,Jake Matthews,2016.0,24,ATL,LT,70.0,16.0,16.0,978,94%,0,0%,93,20%,False,
MattJa00,atl,Jake Matthews,2017.0,25,ATL,LT,70.0,16.0,16.0,1024,100%,0,0%,74,18%,False,
MattJa00,atl,Jake Matthews,2018.0,26,ATL,LT,70.0,16.0,16.0,1057,100%,0,0%,71,16%,False,
MattJa00,atl,Jake Matthews,2019.0,27,ATL,LT,70.0,16.0,16.0,1163,100%,0,0%,71,16%,False,
MattJa00,atl,Jake Matthews,2020.0,28,ATL,LT,70.0,16.0,16.0,1114,99%,0,0%,80,18%,False,
MattJa00,atl,Jake Matthews,2021.0,29,ATL,LT,70.0,17.0,17.0,1032,98%,0,0%,61,14%,False,
MattJa00,atl,Jake Matthews,2022.0,30,ATL,LT,70.0,17.0,17.0,1047,100%,0,0%,72,17%,False,
MattJa00,atl,Jake Matthews,2023.0,31,ATL,T,70.0,17.0,17.0,1063,94%,0,0%,60,13%,False,
MattJa00,atl,Jake Matthews,2024.0,32,ATL,T,70.0,2.0,2.0,117,100%,0,0%,6,13%,False,
GreeT.00,atl,T.J. Green,2020.0,25,ATL,DB,39.0,1.0,0.0,0,0%,0,0%,9,43%,False,
MaloDe00,atl,DeAngelo Malone,2022.0,23,ATL,LB,51.0,15.0,0.0,0,0%,216,22%,216,57%,False,
MaloDe00,atl,DeAngelo Malone,2023.0,24,ATL,OLB,51.0,17.0,0.0,0,0%,2,0%,364,78%,False,
MaloDe00,atl,DeAngelo Malone,2024.0,25,ATL,OLB,51.0,2.0,0.0,0,0%,0,0%,41,87%,False,
GwynJo00,atl,Jovaughn Gwyn,2023.0,24,ATL,OL,56.0,1.0,0.0,0,0%,0,0%,1,3%,False,
MageTe00,atl,Terrence Magee,2017.0,24,ATL,RB,25.0,2.0,0.0,0,0%,0,0%,15,26%,False,
ReedBr00,atl,Brooks Reed,2015.0,28,ATL,RILB,56.0,13.0,5.0,0,0%,345,41%,0,0%,False,
ReedBr00,atl,Brooks Reed,2016.0,29,ATL,LDE,50.0,15.0,7.0,0,0%,425,41%,255,57%,False,
ReedBr00,atl,Brooks Reed,2017.0,30,ATL,LDE,50.0,16.0,14.0,0,0%,413,39%,116,27%,False,
ReedBr00,atl,Brooks Reed,2018.0,31,ATL,RDE,50.0,16.0,8.0,0,0%,458,42%,87,20%,False,
SambTy00,atl,Ty Sambrailo,2017.0,25,ATL,T,74.0,15.0,2.0,210,22%,0,0%,103,26%,False,
SambTy00,atl,Ty Sambrailo,2018.0,26,ATL,T,74.0,16.0,4.0,266,25%,0,0%,71,16%,False,
SambTy00,atl,Ty Sambrailo,2019.0,27,ATL,T,74.0,13.0,0.0,96,10%,0,0%,32,9%,False,
bryanmat01,atl,Matt Bryant,2012.0,37,ATL,K,3.0,16.0,0.0,0,0%,0,0%,83,19%,False,
bryanmat01,atl,Matt Bryant,2013.0,38,ATL,K,3.0,16.0,0.0,0,0%,0,0%,66,15%,False,
bryanmat01,atl,Matt Bryant,2014.0,39,ATL,K,3.0,16.0,0.0,0,0%,0,0%,73,16%,False,
bryanmat01,atl,Matt Bryant,2015.0,40,ATL,K,3.0,10.0,0.0,0,0%,0,0%,45,16%,False,
bryanmat01,atl,Matt Bryant,2016.0,41,ATL,K,3.0,16.0,0.0,0,0%,0,0%,96,20%,False,
bryanmat01,atl,Matt Bryant,2017.0,42,ATL,K,3.0,16.0,0.0,0,0%,0,0%,74,18%,False,
bryanmat01,atl,Matt Bryant,2018.0,43,ATL,K,3.0,13.0,0.0,0,0%,0,0%,58,16%,False,
bryanmat01,atl,Matt Bryant,2019.0,44,ATL,K,3.0,7.0,0.0,0,0%,0,0%,34,18%,False,
JohnDa06,atl,Darius Johnson,2013.0,22,ATL,WR,13.0,10.0,2.0,401,61%,0,0%,16,6%,False,
RedfKa00,atl,Kasey Redfern,2019.0,28,ATL,P,9.0,3.0,0.0,0,0%,0,0%,28,32%,False,
BullJo00,atl,Jonathan Bullard,2021.0,28,ATL,DE,99.0,9.0,4.0,0,0%,224,37%,39,17%,False,
PascBe00,atl,Bear Pascoe,2014.0,28,ATL,TE,86.0,16.0,2.0,147,14%,0,0%,82,18%,False,
SanuMo00,atl,Mohamed Sanu,2016.0,27,ATL,WR,12.0,15.0,15.0,744,76%,0,0%,15,3%,False,
SanuMo00,atl,Mohamed Sanu,2017.0,28,ATL,WR,12.0,15.0,15.0,755,78%,0,0%,3,1%,False,
SanuMo00,atl,Mohamed Sanu,2018.0,29,ATL,WR,12.0,16.0,16.0,830,78%,0,0%,3,1%,False,
JerrPe99,atl,Peria Jerry,2012.0,28,ATL,LDT,94.0,14.0,9.0,0,0%,496,56%,48,13%,False,
JerrPe99,atl,Peria Jerry,2013.0,29,ATL,LDE,94.0,16.0,14.0,0,0%,662,64%,87,19%,False,
LoweDw99,atl,Dwight Lowery,2014.0,28,ATL,FS,20.0,16.0,15.0,0,0%,1029,95%,8,2%,False,
PattCo00,atl,Cordarrelle Patterson,2021.0,30,ATL,RB,84.0,16.0,13.0,473,47%,2,0%,75,19%,False,
PattCo00,atl,Cordarrelle Patterson,2022.0,31,ATL,RB,84.0,13.0,11.0,382,47%,0,0%,60,18%,False,
PattCo00,atl,Cordarrelle Patterson,2023.0,32,ATL,RB,84.0,14.0,0.0,177,19%,0,0%,76,20%,False,
SchaMa00,atl,Matt Schaub,2016.0,35,ATL,QB,8.0,4.0,0.0,21,8%,0,0%,6,5%,False,
SchaMa00,atl,Matt Schaub,2018.0,37,ATL,QB,8.0,3.0,0.0,12,6%,0,0%,0,0%,False,
SchaMa00,atl,Matt Schaub,2019.0,38,ATL,QB,8.0,6.0,1.0,99,24%,0,0%,9,5%,False,
SchaMa00,atl,Matt Schaub,2020.0,39,ATL,QB,8.0,1.0,0.0,9,12%,0,0%,0,0%,False,
SchoOB99,atl,O'Brien Schofield,2015.0,28,ATL,ROLB,50.0,16.0,10.0,0,0%,498,48%,69,17%,False,
SchoOB99,atl,O'Brien Schofield,2016.0,29,ATL,LB,54.0,2.0,0.0,0,0%,14,9%,34,53%,False,
PaulLo00,atl,Logan Paulsen,2018.0,31,ATL,TE,82.0,15.0,10.0,362,37%,0,0%,191,46%,False,
SchrRy00,atl,Ryan Schraeder,2013.0,25,ATL,T,73.0,13.0,4.0,306,35%,0,0%,82,22%,False,
SchrRy00,atl,Ryan Schraeder,2014.0,26,ATL,RT,73.0,13.0,10.0,646,74%,0,0%,74,21%,False,
SchrRy00,atl,Ryan Schraeder,2015.0,27,ATL,RT,73.0,16.0,16.0,1129,99%,0,0%,66,16%,False,
SchrRy00,atl,Ryan Schraeder,2016.0,28,ATL,RT,73.0,16.0,16.0,1038,100%,0,0%,94,20%,False,
SchrRy00,atl,Ryan Schraeder,2017.0,29,ATL,RT,73.0,14.0,14.0,832,94%,0,0%,59,16%,False,
SchrRy00,atl,Ryan Schraeder,2018.0,30,ATL,RT,73.0,16.0,13.0,865,82%,0,0%,71,16%,False,
ThurNi00,atl,Nick Thurman,2021.0,26,ATL,DE,79.0,1.0,0.0,0,0%,17,22%,0,0%,False,
TialD.00,atl,D.J. Tialavea,2016.0,25,ATL,TE,86.0,2.0,0.0,27,22%,0,0%,4,6%,False,
WillNi02,atl,Nick Williams,2015.0,25,ATL,WR,15.0,14.0,0.0,200,20%,0,0%,94,26%,False,
WillNi02,atl,Nick Williams,2016.0,26,ATL,WR,15.0,2.0,0.0,13,11%,0,0%,18,27%,False,
WillNi02,atl,Nick Williams,2017.0,27,ATL,WR,15.0,1.0,0.0,28,37%,0,0%,7,28%,False,
WillSh02,atl,Shawn Williams,2021.0,30,ATL,DB,36.0,6.0,2.0,0,0%,163,41%,88,63%,False,
ToilLe00,atl,Levine Toilolo,2013.0,22,ATL,TE,80.0,16.0,3.0,192,18%,0,0%,131,29%,False,
ToilLe00,atl,Levine Toilolo,2014.0,23,ATL,TE,80.0,16.0,16.0,940,87%,0,0%,93,21%,False,
ToilLe00,atl,Levine Toilolo,2015.0,24,ATL,TE,80.0,16.0,15.0,522,46%,0,0%,206,50%,False,
ToilLe00,atl,Levine Toilolo,2016.0,25,ATL,TE,80.0,16.0,11.0,570,55%,0,0%,133,28%,False,
ToilLe00,atl,Levine Toilolo,2017.0,26,ATL,TE,80.0,15.0,12.0,421,44%,0,0%,133,34%,False,
PennMi00,atl,Mike Pennel,2021.0,30,ATL,DT,98.0,10.0,0.0,0,0%,250,37%,22,9%,False,
WillCh07,atl,Chris Williamson,2021.0,24,ATL,CB,29.0,5.0,1.0,0,0%,55,16%,24,20%,False,
SharTa00,atl,Tajae Sharpe,2021.0,27,ATL,WR,4.0,15.0,7.0,510,54%,0,0%,1,0%,False,
PerkJo02,atl,Joshua Perkins,2016.0,23,ATL,TE,82.0,8.0,1.0,72,14%,0,0%,105,46%,False,
TramAu00,atl,Austin Trammell,2021.0,23,ATL,WR,82.0,2.0,0.0,0,0%,0,0%,7,15%,False,
ShefKe00,atl,Kendall Sheffield,2019.0,23,ATL,DB,20.0,16.0,11.0,0,0%,700,67%,140,32%,False,
ShefKe00,atl,Kendall Sheffield,2020.0,24,ATL,LCB,20.0,13.0,9.0,0,0%,525,61%,95,27%,False,
ShefKe00,atl,Kendall Sheffield,2021.0,25,ATL,DB,20.0,9.0,0.0,0,0%,52,9%,62,28%,False,
ShelDe00,atl,Derrick Shelby,2016.0,27,ATL,DE,90.0,6.0,4.0,0,0%,245,57%,57,31%,False,
ShelDe00,atl,Derrick Shelby,2017.0,28,ATL,RDE,90.0,16.0,14.0,0,0%,397,38%,75,18%,False,
ShelDe00,atl,Derrick Shelby,2018.0,29,ATL,DE,90.0,7.0,3.0,0,0%,135,30%,22,13%,False,
PersMi00,atl,Michael Person,2015.0,27,ATL,C,68.0,14.0,14.0,951,95%,0,0%,25,7%,False,
TreaLa00,atl,Laquon Treadwell,2020.0,25,ATL,WR,80.0,5.0,0.0,59,18%,0,0%,33,25%,False,
PeteCo00,atl,Corey Peters,2012.0,24,ATL,LDT,91.0,10.0,8.0,0,0%,434,68%,24,9%,False,
PeteCo00,atl,Corey Peters,2013.0,25,ATL,LDT,91.0,15.0,15.0,0,0%,654,67%,129,30%,False,
PeteCo00,atl,Corey Peters,2014.0,26,ATL,DT,91.0,15.0,2.0,0,0%,527,52%,57,14%,False,
ShemPr00,atl,Prince Shembo,2014.0,23,ATL,LB,53.0,16.0,3.0,0,0%,340,31%,168,37%,False,
WilsJo99,atl,Josh Wilson,2014.0,29,ATL,DB,26.0,16.0,4.0,0,0%,449,42%,193,43%,False,
TripJo00,atl,Jordan Tripp,2017.0,26,ATL,LB,52.0,3.0,0.0,0,0%,0,0%,51,63%,False,
TrueJe20,atl,Jeremy Trueblood,2013.0,30,ATL,RT,65.0,15.0,10.0,628,62%,0,0%,63,15%,False,
TrufDe00,atl,Desmond Trufant,2013.0,23,ATL,LCB,21.0,16.0,16.0,0,0%,1000,96%,6,1%,False,
TrufDe00,atl,Desmond Trufant,2014.0,24,ATL,RCB,21.0,16.0,16.0,0,0%,1076,99%,60,13%,False,
TrufDe00,atl,Desmond Trufant,2015.0,25,ATL,RCB,21.0,16.0,16.0,0,0%,966,92%,146,36%,False,
TrufDe00,atl,Desmond Trufant,2016.0,26,ATL,RCB,21.0,9.0,9.0,0,0%,591,92%,67,25%,False,
TrufDe00,atl,Desmond Trufant,2017.0,27,ATL,RCB,21.0,15.0,15.0,0,0%,901,92%,65,16%,False,
TrufDe00,atl,Desmond Trufant,2018.0,28,ATL,RCB,21.0,16.0,16.0,0,0%,1060,97%,11,3%,False,
TrufDe00,atl,Desmond Trufant,2019.0,29,ATL,RCB,21.0,9.0,9.0,0,0%,521,88%,0,0%,False,
PhilCl00,atl,Clark Phillips,2023.0,22,ATL,CB,34.0,11.0,5.0,0,0%,414,56%,53,17%,False,
PhilCl00,atl,Clark Phillips,2024.0,23,ATL,CB,22.0,2.0,0.0,0,0%,34,25%,6,13%,False,
TuioJa00,atl,Jacob Tuioti-Mariner,2019.0,23,ATL,DT,91.0,8.0,1.0,0,0%,186,37%,50,22%,False,
TuioJa00,atl,Jacob Tuioti-Mariner,2020.0,24,ATL,DT,91.0,16.0,0.0,0,0%,374,35%,216,48%,False,
TuioJa00,atl,Jacob Tuioti-Mariner,2021.0,25,ATL,DT,91.0,6.0,0.0,0,0%,73,18%,78,50%,False,
ShulMi01,atl,Mickey Shuler,2015.0,29,ATL,TE,82.0,1.0,0.0,19,27%,0,0%,7,23%,False,
SidbLa99,atl,Lawrence Sidbury,2012.0,26,ATL,DE,90.0,10.0,0.0,0,0%,30,5%,51,18%,False,
TupoTa01,atl,Tani Tupou,2017.0,25,ATL,DT,93.0,1.0,0.0,0,0%,7,10%,0,0%,False,
SimmJu00,atl,Justin Simmons,2024.0,31,ATL,S,31.0,2.0,2.0,0,0%,129,93%,0,0%,False,
PiniBr00,atl,Bradley Pinion,2022.0,28,ATL,P,13.0,17.0,0.0,0,0%,0,0%,214,49%,False,
PiniBr00,atl,Bradley Pinion,2023.0,29,ATL,P,13.0,17.0,0.0,0,0%,0,0%,220,47%,False,
PiniBr00,atl,Bradley Pinion,2024.0,30,ATL,P,13.0,2.0,0.0,0,0%,0,0%,21,45%,False,
WoerCh00,atl,Charlie Woerner,2024.0,27,ATL,TE,89.0,2.0,1.0,39,33%,0,0%,23,49%,False,
UpshCo00,atl,Courtney Upshaw,2016.0,27,ATL,LB,91.0,13.0,5.0,0,0%,310,35%,20,5%,False,
UpshCo00,atl,Courtney Upshaw,2017.0,28,ATL,LB,91.0,13.0,0.0,0,0%,197,23%,7,2%,False,
JudoMa00,atl,Matt Judon,2024.0,32,ATL,OLB,15.0,2.0,2.0,0,0%,88,63%,0,0%,False,
WoodLo00,atl,Logan Woodside,2022.0,27,ATL,QB,5.0,1.0,0.0,4,6%,0,0%,0,0%,False,
WoodLo00,atl,Logan Woodside,2023.0,28,ATL,QB,11.0,1.0,0.0,10,16%,0,0%,0,0%,False,
WorrPa00,atl,Paul Worrilow,2013.0,23,ATL,RLB/MLB,55.0,16.0,12.0,0,0%,771,74%,125,27%,False,
WorrPa00,atl,Paul Worrilow,2014.0,24,ATL,LLB,55.0,16.0,16.0,0,0%,1079,100%,86,19%,False,
