player_id,team_id,name,year,age,team,lg,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,av,awards,playoff_stat
KochSa20,rav,Sam Koch,2020.0,38,BAL,NFL,P,15.0,0.0,,1.0,1.0,100.0,15.0,0.0,0.0,0.0,0.0,1.0,,15.0,15.0,15.0,15.0,1.0,118.7,,0.0,0.0,0.0,15.0,15.0,0.0,0.0,2.0,,False
KochSa20,rav,Sam Koch,2021.0,39,BAL,NFL,P,17.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,False
ClauJi00,rav,Jimmy Clausen,2015.0,28,BAL,NFL,QB,2.0,2.0,0-2-0,49.0,85.0,57.6,555.0,2.0,2.4,3.0,3.5,26.0,39.8,48.0,6.5,5.41,11.3,277.5,70.5,,3.0,8.0,3.41,6.22,5.14,0.0,0.0,1.0,,False
FlacJo00,rav,Joe Flacco,2008.0,23,BAL,NFL,QB,3.0,3.0,2-1-0,33.0,75.0,44.0,437.0,1.0,1.3,3.0,4.0,19.0,32.1,48.0,5.8,4.29,13.2,145.7,50.8,,3.0,16.0,3.85,5.4,3.92,0.0,1.0,,,False
FlacJo00,rav,Joe Flacco,2009.0,24,BAL,NFL,QB,2.0,2.0,1-1-0,24.0,45.0,53.3,223.0,0.0,0.0,3.0,6.7,13.0,37.0,27.0,5.0,1.96,9.3,111.5,39.4,,1.0,6.0,2.17,4.72,1.78,0.0,0.0,,,False
FlacJo00,rav,Joe Flacco,2010.0,25,BAL,NFL,QB,2.0,2.0,1-1-0,41.0,64.0,64.1,390.0,3.0,4.7,1.0,1.6,27.0,42.5,28.0,6.1,6.33,9.5,195.0,90.0,,9.0,51.0,12.33,4.64,4.85,0.0,0.0,,,False
FlacJo00,rav,Joe Flacco,2011.0,26,BAL,NFL,QB,2.0,2.0,1-1-0,36.0,63.0,57.1,482.0,4.0,6.3,1.0,1.6,22.0,40.8,42.0,7.7,8.21,13.4,241.0,96.1,,8.0,60.0,11.27,5.94,6.44,0.0,0.0,,,False
FlacJo00,rav,Joe Flacco,2012.0,27,BAL,NFL,QB,4.0,4.0,4-0-0,73.0,126.0,57.9,1140.0,11.0,8.7,0.0,0.0,53.0,50.8,70.0,9.0,10.79,15.6,285.0,117.2,,6.0,38.0,4.55,8.35,10.02,1.0,1.0,,SB MVP,False
FlacJo00,rav,Joe Flacco,2014.0,29,BAL,NFL,QB,2.0,2.0,1-1-0,46.0,74.0,62.2,551.0,6.0,8.1,2.0,2.7,27.0,50.7,40.0,7.4,7.85,12.0,275.5,100.7,,1.0,13.0,1.33,7.17,7.57,0.0,0.0,,,False
BrowAn06,rav,Anthony Brown,2022.0,24,BAL,NFL,QB,2.0,1.0,0-1-0,22.0,49.0,44.9,302.0,0.0,0.0,2.0,4.1,13.0,31.5,47.0,6.2,4.33,13.7,151.0,48.2,,5.0,14.0,9.26,5.33,3.67,0.0,0.0,1.0,,False
WadmCo00,den,Colby Wadman,2018.0,23,DEN,NFL,P,12.0,0.0,,1.0,1.0,100.0,12.0,0.0,0.0,0.0,0.0,1.0,,12.0,12.0,12.0,12.0,1.0,116.7,,0.0,0.0,0.0,12.0,12.0,0.0,0.0,2.0,,False
WadmCo00,den,Colby Wadman,2019.0,24,DEN,NFL,P,16.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,,1.0,7.0,100.0,-7.0,-7.0,0.0,0.0,2.0,,False
NixxBo00,den,Bo Nix,2024.0,24,DEN,NFL,QB,2.0,2.0,0-2-0,46.0,77.0,59.7,384.0,0.0,0.0,4.0,5.2,14.0,30.9,49.0,5.0,2.65,8.3,192.0,51.0,36.4,4.0,21.0,4.94,4.48,2.26,0.0,0.0,,,False
MarsBr00,den,Brandon Marshall,2007.0,23,DEN,NFL,WR,16.0,16.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.3,2.0,9.0,100.0,-4.5,-4.5,0.0,0.0,12.0,,False
SuttCo00,den,Courtland Sutton,2019.0,24,DEN,NFL,WR,16.0,14.0,,1.0,1.0,100.0,38.0,0.0,0.0,0.0,0.0,1.0,100.0,38.0,38.0,38.0,38.0,2.4,118.7,100.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,9.0,PB,False
SuttCo00,den,Courtland Sutton,2021.0,26,DEN,NFL,WR,17.0,16.0,,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,100.0,16.0,16.0,16.0,16.0,0.9,118.7,100.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,7.0,,False
OrtoKy00,den,Kyle Orton,2009.0,27,DEN,NFL,QB,16.0,15.0,8-7-0,336.0,541.0,62.1,3802.0,21.0,3.9,12.0,2.2,175.0,42.6,87.0,7.0,6.8100000000000005,11.3,237.6,86.8,56.9,29.0,159.0,5.09,6.39,6.18,3.0,3.0,10.0,,False
OrtoKy00,den,Kyle Orton,2010.0,28,DEN,NFL,QB,13.0,13.0,3-10-0,293.0,498.0,58.8,3653.0,20.0,4.0,9.0,1.8,173.0,42.7,71.0,7.3,7.33,12.5,281.0,87.5,53.8,34.0,243.0,6.39,6.41,6.4,1.0,1.0,11.0,,False
OrtoKy00,den,Kyle Orton,2011.0,29,DEN,NFL,QB,5.0,5.0,1-4-0,91.0,155.0,58.7,979.0,8.0,5.2,7.0,4.5,56.0,42.7,52.0,6.3,5.32,10.8,195.8,75.7,,9.0,49.0,5.49,5.67,4.73,0.0,0.0,0.0,,False
RoyaEd00,den,Eddie Royal,2008.0,22,DEN,NFL,WR,15.0,15.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,False
LyncPa00,den,Paxton Lynch,2016.0,22,DEN,NFL,QB,3.0,2.0,1-1-0,49.0,83.0,59.0,497.0,2.0,2.4,1.0,1.2,25.0,41.3,31.0,6.0,5.93,10.1,165.7,79.2,24.1,9.0,42.0,9.78,4.95,4.89,0.0,0.0,1.0,,False
LyncPa00,den,Paxton Lynch,2017.0,23,DEN,NFL,QB,2.0,2.0,0-2-0,30.0,45.0,66.7,295.0,2.0,4.4,3.0,6.7,15.0,40.7,30.0,6.6,4.44,9.8,147.5,72.0,26.0,9.0,51.0,16.67,4.52,2.76,0.0,0.0,1.0,,False
SiemTr00,den,Trevor Siemian,2016.0,25,DEN,NFL,QB,14.0,14.0,8-6-0,289.0,486.0,59.5,3401.0,18.0,3.7,10.0,2.1,155.0,44.5,76.0,7.0,6.8100000000000005,11.8,242.9,84.6,49.7,31.0,187.0,6.0,6.22,6.04,3.0,2.0,9.0,,False
SiemTr00,den,Trevor Siemian,2017.0,26,DEN,NFL,QB,11.0,10.0,5-5-0,206.0,349.0,59.0,2285.0,12.0,3.4,14.0,4.0,112.0,39.8,44.0,6.5,5.43,11.1,207.7,73.3,31.4,33.0,220.0,8.64,5.41,4.38,0.0,0.0,4.0,,False
PratMa20,den,Matt Prater,2012.0,28,DEN,NFL,K,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,False
LockDr00,den,Drew Lock,2019.0,23,DEN,NFL,QB,5.0,5.0,4-1-0,100.0,156.0,64.1,1020.0,7.0,4.5,3.0,1.9,54.0,44.1,48.0,6.5,6.57,10.2,204.0,89.7,50.2,5.0,26.0,3.11,6.17,6.2,1.0,2.0,3.0,,False
LockDr00,den,Drew Lock,2020.0,24,DEN,NFL,QB,13.0,13.0,4-9-0,254.0,443.0,57.3,2933.0,16.0,3.6,15.0,3.4,145.0,41.1,92.0,6.6,5.82,11.5,225.6,75.4,41.2,19.0,123.0,4.11,6.08,5.31,1.0,1.0,6.0,,False
LockDr00,den,Drew Lock,2021.0,25,DEN,NFL,QB,6.0,3.0,0-3-0,67.0,111.0,60.4,787.0,2.0,1.8,2.0,1.8,32.0,36.7,44.0,7.1,6.64,11.7,131.2,80.4,28.1,9.0,52.0,7.5,6.13,5.71,0.0,0.0,3.0,,False
DrisJe00,den,Jeff Driskel,2020.0,27,DEN,NFL,QB,3.0,1.0,0-1-0,35.0,64.0,54.7,432.0,3.0,4.7,2.0,3.1,18.0,33.3,45.0,6.8,6.28,12.3,144.0,78.4,36.1,11.0,98.0,14.67,4.45,4.05,0.0,0.0,1.0,,False
HintKe00,den,Kendall Hinton,2020.0,23,DEN,NFL,WR,1.0,0.0,,1.0,9.0,11.1,13.0,0.0,0.0,2.0,22.2,1.0,10.0,13.0,1.4,-8.56,13.0,13.0,0.0,0.1,1.0,1.0,10.0,1.2,-7.8,0.0,0.0,0.0,,False
HintKe00,den,Kendall Hinton,2021.0,24,DEN,NFL,WR,16.0,1.0,,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.1,79.2,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,False
AlleBr00,den,Brandon Allen,2019.0,27,DEN,NFL,QB,3.0,3.0,1-2-0,39.0,84.0,46.4,515.0,3.0,3.6,2.0,2.4,20.0,28.0,75.0,6.1,5.77,13.2,171.7,68.3,40.1,9.0,59.0,9.68,4.9,4.58,0.0,0.0,2.0,,False
DeckEr00,den,Eric Decker,2011.0,24,DEN,NFL,WR,16.0,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,False
BeckAn01,den,Andrew Beck,2019.0,23,DEN,NFL,TE,16.0,6.0,,1.0,1.0,100.0,6.0,0.0,0.0,0.0,0.0,1.0,100.0,6.0,6.0,6.0,6.0,0.4,91.7,100.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,,False
ColqBr00,den,Britton Colquitt,2011.0,26,DEN,NFL,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,False
DixoRi00,den,Riley Dixon,2016.0,23,DEN,NFL,P,16.0,0.0,,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,100.0,16.0,16.0,16.0,16.0,1.0,118.7,,0.0,0.0,0.0,16.0,16.0,0.0,0.0,2.0,,False
PresDa01,dal,Dak Prescott,2016.0,23,DAL,NFL,QB,1.0,1.0,0-1-0,24.0,38.0,63.2,302.0,3.0,7.9,1.0,2.6,16.0,55.0,40.0,7.9,8.34,12.6,302.0,103.2,,2.0,11.0,5.0,7.28,7.65,0.0,0.0,,,False
PresDa01,dal,Dak Prescott,2018.0,25,DAL,NFL,QB,2.0,2.0,1-1-0,42.0,65.0,64.6,492.0,2.0,3.1,1.0,1.5,22.0,47.8,44.0,7.6,7.49,11.7,246.0,91.3,,2.0,18.0,2.99,7.07,7.0,1.0,1.0,,,False
PresDa01,dal,Dak Prescott,2021.0,28,DAL,NFL,QB,1.0,1.0,0-1-0,23.0,43.0,53.5,254.0,1.0,2.3,1.0,2.3,11.0,37.5,38.0,5.9,5.33,11.0,254.0,69.3,,5.0,40.0,10.42,4.46,3.94,0.0,0.0,,,False
PresDa01,dal,Dak Prescott,2022.0,29,DAL,NFL,QB,2.0,2.0,1-1-0,48.0,70.0,68.6,511.0,5.0,7.1,2.0,2.9,25.0,48.6,46.0,7.3,7.44,10.6,255.5,101.5,,2.0,8.0,2.78,6.99,7.13,0.0,0.0,,,False
PresDa01,dal,Dak Prescott,2023.0,30,DAL,NFL,QB,1.0,1.0,0-1-0,41.0,60.0,68.3,403.0,3.0,5.0,2.0,3.3,25.0,56.3,47.0,6.7,6.22,9.8,403.0,89.8,,4.0,16.0,6.25,6.05,5.58,0.0,0.0,,,False
OrtoKy00,dal,Kyle Orton,2012.0,30,DAL,NFL,QB,1.0,0.0,,9.0,10.0,90.0,89.0,1.0,10.0,0.0,0.0,6.0,90.0,21.0,8.9,10.9,9.9,89.0,137.1,99.5,0.0,0.0,0.0,8.9,10.9,0.0,0.0,0.0,,False
