year,age,team,lg,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,av,awards,name,link,playoff_stat
2014.0,25,CAR,NFL,QB,2.0,2.0,1-1-0,41.0,68.0,60.3,444.0,4.0,5.9,3.0,4.4,23.0,46.5,39.0,6.5,5.72,10.8,222.0,80.8,,3.0,16.0,4.23,6.03,5.25,0.0,0.0,,,Cam Newton,https://www.pro-football-reference.com/players/N/NewtCa00.htm,False
2015.0,26,CAR,NFL,QB,3.0,3.0,2-1-0,53.0,91.0,58.2,761.0,3.0,3.3,2.0,2.2,33.0,42.4,86.0,8.4,8.03,14.4,253.7,87.3,,8.0,85.0,8.08,6.83,6.53,0.0,0.0,,,Cam Newton,https://www.pro-football-reference.com/players/N/NewtCa00.htm,False
2017.0,28,CAR,NFL,QB,1.0,1.0,0-1-0,24.0,40.0,60.0,349.0,2.0,5.0,0.0,0.0,16.0,45.5,56.0,8.7,9.73,14.5,349.0,105.1,,4.0,43.0,9.09,6.95,7.86,0.0,0.0,,,Cam Newton,https://www.pro-football-reference.com/players/N/NewtCa00.htm,False
2014.0,24,NYG,NFL,QB,4,0,,4,5,80,60,0,0,0,0,2,57.1,29.0,12.0,12.0,15.0,15.0,116.7,15.6,2,11,28.57,7.0,7.0,0,0,0,,Ryan Nassib,https://www.pro-football-reference.com/players/N/NassRy00.htm,False
2015.0,25,NYG,NFL,QB,1,0,,5,5,100,68,1,20,0,0,4,100.0,25.0,13.6,17.6,13.6,68.0,158.3,99.7,0,0,0.0,13.6,17.6,0,0,0,,Ryan Nassib,https://www.pro-football-reference.com/players/N/NassRy00.htm,False
2024.0,24,DEN,NFL,QB,2,2,0-2-0,46,77,59.7,384,0,0,4,5.2,14,30.9,49.0,5,2.65,8.3,192,51,36.4,4,21,4.94,4.48,2.26,0,0,,,Bo Nix,https://www.pro-football-reference.com/players/N/NixxBo00.htm,False
2005.0,22,TEN,NFL,RCB,15,13,,0,0,,0,0,,0,,0,,,,,,0,,,1,13,100,-13,-13,0,0,5,,Adam Jones,https://www.pro-football-reference.com/players/J/JonePa20.htm,False
2017.0,28,JAX,NFL,P,16,0,,1,1,100,29,0,0,0,0,1,100.0,29.0,29,29,29.0,1.8,118.7,,0,0,0,29,29,0,0,1,,Brad Nortman,https://www.pro-football-reference.com/players/N/NortBr00.htm,False
2016.0,24,BUF,NFL,QB,1,0,,6,11,54.5,96,0,0,1,9.1,2,50.0,64.0,8.7,4.64,16.0,96,46,15.0,1,2,8.33,7.83,4.08,0,0,0,,Cardale Jones,https://www.pro-football-reference.com/players/J/JoneCa01.htm,False
2022.0,25,NYG,NFL,QB,2,2,1-1-0,39,62,62.9,436,2,3.2,1,1.6,23,45.7,47.0,7,6.95,11.2,218,87.8,,8,38,11.43,5.69,5.61,0,1,,,Daniel Jones,https://www.pro-football-reference.com/players/J/JoneDa05.htm,False
2011.0,23,DET,NFL,QB,1.0,1.0,0-1-0,28.0,43.0,65.1,380.0,3.0,7.0,2.0,4.7,20.0,60.5,42.0,8.8,8.14,13.6,380.0,97.0,,0.0,0.0,0.0,8.84,8.14,0.0,0.0,,,Matthew Stafford,https://www.pro-football-reference.com/players/S/StafMa00.htm,False
2014.0,26,DET,NFL,QB,1.0,1.0,0-1-0,28.0,42.0,66.7,323.0,1.0,2.4,1.0,2.4,14.0,44.4,51.0,7.7,7.1,11.5,323.0,87.7,,3.0,16.0,6.67,6.82,6.27,0.0,0.0,,,Matthew Stafford,https://www.pro-football-reference.com/players/S/StafMa00.htm,False
2016.0,28,DET,NFL,QB,1.0,1.0,0-1-0,18.0,32.0,56.3,205.0,0.0,0.0,0.0,0.0,10.0,40.0,30.0,6.4,6.41,11.4,205.0,75.7,,3.0,23.0,8.57,5.2,5.2,0.0,0.0,,,Matthew Stafford,https://www.pro-football-reference.com/players/S/StafMa00.htm,False
2021.0,33,LAR,NFL,QB,4.0,4.0,4-0-0,98.0,140.0,70.0,1188.0,9.0,6.4,3.0,2.1,58.0,55.8,70.0,8.5,8.81,12.1,297.0,108.3,,7.0,42.0,4.76,7.8,8.1,2.0,3.0,,,Matthew Stafford,https://www.pro-football-reference.com/players/S/StafMa00.htm,False
2023.0,35,LAR,NFL,QB,1.0,1.0,0-1-0,25.0,36.0,69.4,367.0,2.0,5.6,0.0,0.0,15.0,57.9,50.0,10.2,11.31,14.7,367.0,120.9,,2.0,10.0,5.26,9.39,10.45,0.0,0.0,,,Matthew Stafford,https://www.pro-football-reference.com/players/S/StafMa00.htm,False
2023.0,25,LVR,NFL,QB,11,10,5-5-0,213,343,62.1,2218,12,3.5,7,2,107,43.6,50.0,6.5,6.25,10.4,201.6,83.9,40.5,24,173,6.54,5.57,5.37,0,1,6,,Aidan O'Connell,https://www.pro-football-reference.com/players/O/OConAi00.htm,False
2017.0,25,NOR,NFL,WR,1,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,,,Willie Snead,https://www.pro-football-reference.com/players/S/SneaWi00.htm,False
2017.0,26,CHI,NFL,P,16,0,,1,1,100,38,1,100,0,0,1,100.0,38.0,38,58,38.0,2.4,158.3,,0,0,0,38,58,0,0,5,,Pat O'Donnell,https://www.pro-football-reference.com/players/O/ODonPa00.htm,False
2014.0,28,MIA,NFL,WR,16,16,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,2.1,0,0,0,0,0,0,0,8,,Mike Wallace,https://www.pro-football-reference.com/players/W/WallMi00.htm,False
2019.0,24,CAR,NFL,QB,2,2,0-2-0,28,52,53.8,228,0,0,4,7.7,12,32.8,28.0,4.4,0.92,8.1,114,33.2,2.8,6,44,10.34,3.17,0.07,0,0,1,,Will Grier,https://www.pro-football-reference.com/players/G/GrieWi00.htm,False
2007.0,23,DEN,NFL,WR,16.0,16.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.30000000000000004,2.0,9.0,100.0,-4.5,-4.5,0.0,0.0,12.0,,Brandon Marshall,https://www.pro-football-reference.com/players/M/MarsBr00.htm,False
2010.0,26,MIA,NFL,WR,14.0,14.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,Brandon Marshall,https://www.pro-football-reference.com/players/M/MarsBr00.htm,False
2023.0,24,WAS,NFL,WR,17,1,,1,1,100,4,0,0,0,0,0,,4.0,4,4,4.0,0.2,83.3,2.2,0,0,0,4,4,0,0,1,,Dyami Brown,https://www.pro-football-reference.com/players/B/BrowDy00.htm,False
2014.0,23,ARI,NFL,RB,10,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,7.9,0,0,0,0,0,0,0,0,,Marion Grice,https://www.pro-football-reference.com/players/G/GricMa00.htm,False
2015.0,28,JAX,NFL,WR,11,1,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,1.3,0,0,0,0,0,0,0,3,,Bryan Walters,https://www.pro-football-reference.com/players/W/WaltBr00.htm,False
2023.0,21,IND,NFL,QB,4,4,2-2-0,50,84,59.5,577,3,3.6,1,1.2,31,44.0,39.0,6.9,7.05,11.5,144.3,87.3,45.0,7,29,7.69,6.02,6.19,0,0,3.0,,Anthony Richardson,https://www.pro-football-reference.com/players/R/RichAn03.htm,False
2024.0,22,IND,NFL,QB,2,2,0-2-0,26,53,49.1,416,3,5.7,4,7.5,14,33.9,60.0,7.8,5.58,16.0,208.0,63.1,65.2,3,19,5.36,7.09,4.95,0,0,,,Anthony Richardson,https://www.pro-football-reference.com/players/R/RichAn03.htm,False
2009.0,22,BAL,NFL,RB,16.0,15.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"PB,AP-2",Ray Rice,https://www.pro-football-reference.com/players/R/RiceRa00.htm,False
2011.0,24,BAL,NFL,RB,16.0,16.0,,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,1.0,21.0,1.0,0.1,118.7,99.9,0.0,0.0,0.0,1.0,21.0,0.0,0.0,16.0,"PB,AP-2",Ray Rice,https://www.pro-football-reference.com/players/R/RiceRa00.htm,False
2020.0,25,ARI,NFL,QB,5.0,0.0,,11.0,16.0,68.8,105.0,1.0,6.3,1.0,6.3,5.0,33.3,19.0,6.6,5.0,9.5,21.0,81.5,29.6,2.0,10.0,11.11,5.28,3.89,0.0,0.0,0.0,,Chris Streveler,https://www.pro-football-reference.com/players/S/StreCh00.htm,False
2021.0,26,ARI,NFL,QB,2.0,0.0,,6.0,9.0,66.7,36.0,0.0,0.0,0.0,0.0,1.0,36.4,17.0,4.0,4.0,6.0,18.0,74.3,3.0,2.0,17.0,18.18,1.73,1.73,0.0,0.0,0.0,,Chris Streveler,https://www.pro-football-reference.com/players/S/StreCh00.htm,False
2022.0,27,NYJ,NFL,QB,2.0,1.0,,10.0,15.0,66.7,90.0,0.0,0.0,0.0,0.0,5.0,53.3,30.0,6.0,6.0,9.0,45.0,82.6,73.9,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,,Chris Streveler,https://www.pro-football-reference.com/players/S/StreCh00.htm,False
2018.0,23,HOU,NFL,QB,1,1,0-1-0,29,49,59.2,235,1,2.0,1,2.0,13,38.5,20.0,4.8,4.29,8.1,235.0,69.7,,3,18,5.77,4.17,3.69,0,0,,,Deshaun Watson,https://www.pro-football-reference.com/players/W/WatsDe00.htm,False
2019.0,24,HOU,NFL,QB,2,2,1-1-0,51,77,66.2,635,3,3.9,0,0.0,31,45.5,54.0,8.2,9.03,12.5,317.5,104.6,,11,54,12.5,6.6,7.28,1,1,,,Deshaun Watson,https://www.pro-football-reference.com/players/W/WatsDe00.htm,False
2009.0,30,STL,NFL,K,16,0,,1,1,100,36,1,100,0,0,1,100.0,36.0,36,56,36.0,2.3,158.3,100.0,0,0,0,36,56,0,0,4,,Josh Brown,https://www.pro-football-reference.com/players/B/brownjos01.htm,False
2017.0,24,PHI,NFL,QB,1.0,0.0,,19.0,23.0,82.6,134.0,0.0,0.0,0.0,0.0,5.0,46.2,16.0,5.8,5.83,7.1,134.0,90.9,34.2,3.0,24.0,11.54,4.23,4.23,0.0,0.0,1.0,,Nate Sudfeld,https://www.pro-football-reference.com/players/S/SudfNa00.htm,False
2018.0,25,PHI,NFL,QB,2.0,0.0,,1.0,2.0,50.0,22.0,1.0,50.0,0.0,0.0,1.0,50.0,22.0,11.0,21.0,22.0,11.0,129.2,28.9,0.0,0.0,0.0,11.0,21.0,0.0,0.0,0.0,,Nate Sudfeld,https://www.pro-football-reference.com/players/S/SudfNa00.htm,False
2020.0,27,PHI,NFL,QB,1.0,0.0,,5.0,12.0,41.7,32.0,0.0,0.0,1.0,8.3,1.0,21.4,10.0,2.7,-1.08,6.4,32.0,14.6,1.6,2.0,16.0,14.29,1.1400000000000001,-2.07,0.0,0.0,0.0,,Nate Sudfeld,https://www.pro-football-reference.com/players/S/SudfNa00.htm,False
2022.0,29,DET,NFL,QB,2.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.7000000000000001,1.0,7.0,100.0,-7.0,-7.0,0.0,0.0,0.0,,Nate Sudfeld,https://www.pro-football-reference.com/players/S/SudfNa00.htm,False
2016.0,26,WAS,NFL,P,16.0,0.0,,1.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,31.0,31.0,31.0,1.9,118.7,,0.0,0.0,0.0,31.0,31.0,0.0,0.0,2.0,,Tress Way,https://www.pro-football-reference.com/players/W/WayxTr00.htm,False
2018.0,28,WAS,NFL,P,16.0,0.0,,1.0,1.0,100.0,7.0,0.0,0.0,0.0,0.0,1.0,,7.0,7.0,7.0,7.0,0.4,95.8,,0.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,,Tress Way,https://www.pro-football-reference.com/players/W/WayxTr00.htm,False
2013.0,23,JAX,NFL,WR,16,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0.0,0,0,0,0,0,0,0,0,,Denard Robinson,https://www.pro-football-reference.com/players/R/RobiDe00.htm,False
2014.0,24,JAX,NFL,RB,13,9,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,4.2,0,0,0,0,0,0,0,4,,Denard Robinson,https://www.pro-football-reference.com/players/R/RobiDe00.htm,False
2009.0,27,NYJ,NFL,P,16,0,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,5.1,0,0,0,0,-45,0,0,2,,Steve Weatherford,https://www.pro-football-reference.com/players/W/WeatSt20.htm,False
2020.0,22,JAX,NFL,RB,14,14,,0,0,,0,0,,0,,0,,,,,,0,,0.0,1,4,100,-4,-4,0,0,8,,James Robinson,https://www.pro-football-reference.com/players/R/RobiJa00.htm,False
2022.0,27,NYG,NFL,QB,1,1,0-1-0,23,40,57.5,168,1,2.5,0,0,11,35.0,25.0,4.2,4.7,7.3,168,75.8,76.9,0,0,0,4.2,4.7,0,0,1,,Davis Webb,https://www.pro-football-reference.com/players/W/WebbDa00.htm,False
2019.0,24,DEN,NFL,WR,16.0,14.0,,1.0,1.0,100.0,38.0,0.0,0.0,0.0,0.0,1.0,100.0,38.0,38.0,38.0,38.0,2.4,118.7,100.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,9.0,PB,Courtland Sutton,https://www.pro-football-reference.com/players/S/SuttCo00.htm,False
2021.0,26,DEN,NFL,WR,17.0,16.0,,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,100.0,16.0,16.0,16.0,16.0,0.9,118.7,100.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,7.0,,Courtland Sutton,https://www.pro-football-reference.com/players/S/SuttCo00.htm,False
2015.0,25,ATL,NFL,QB,2,0,,3,7,42.9,11,0,0,1,14.3,1,22.2,11.0,1.6,-4.86,3.7,5.5,10.7,1.7000000000000002,2,17,22.22,-0.67,-5.67,0,0,0,,Sean Renfree,https://www.pro-football-reference.com/players/R/RenfSe00.htm,False
2014.0,29,SDG,NFL,FS,16,16,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,13,"PB,AP-1",Eric Weddle,https://www.pro-football-reference.com/players/W/WeddEr99.htm,False
2014.0,22,CLE,NFL,QB,5,2,0-2-0,18,35,51.4,175,0,0.0,2,5.7,6,28.9,32.0,5.0,2.43,9.7,35.0,42.0,7.8,3,26,7.89,3.92,1.55,0,0,0,,Johnny Manziel,https://www.pro-football-reference.com/players/M/ManzJo00.htm,False
2015.0,23,CLE,NFL,QB,9,6,2-4-0,129,223,57.8,1500,7,3.1,5,2.2,72,41.3,61.0,6.7,6.35,11.6,166.7,79.4,58.6,19,141,7.85,5.62,5.26,0,0,4,,Johnny Manziel,https://www.pro-football-reference.com/players/M/ManzJo00.htm,False
2013.0,23,BUF,NFL,QB,10.0,10.0,4-6-0,180.0,306.0,58.8,1972.0,11.0,3.6,9.0,2.9,89.0,40.7,45.0,6.4,5.84,11.0,197.2,77.7,38.2,28.0,159.0,8.38,5.43,4.87,1.0,2.0,5.0,,EJ Manuel,https://www.pro-football-reference.com/players/M/ManuEJ00.htm,False
2014.0,24,BUF,NFL,QB,5.0,4.0,2-2-0,76.0,131.0,58.0,838.0,5.0,3.8,3.0,2.3,41.0,42.3,80.0,6.4,6.13,11.0,167.6,80.3,26.0,6.0,44.0,4.38,5.8,5.54,0.0,1.0,2.0,,EJ Manuel,https://www.pro-football-reference.com/players/M/ManuEJ00.htm,False
2015.0,25,BUF,NFL,QB,7.0,2.0,0-2-0,52.0,84.0,61.9,561.0,3.0,3.6,3.0,3.6,26.0,46.7,58.0,6.7,5.79,10.8,80.1,78.5,35.7,6.0,45.0,6.67,5.73,4.9,0.0,0.0,2.0,,EJ Manuel,https://www.pro-football-reference.com/players/M/ManuEJ00.htm,False
2016.0,26,BUF,NFL,QB,6.0,1.0,0-1-0,11.0,26.0,42.3,131.0,0.0,0.0,0.0,0.0,6.0,37.9,35.0,5.0,5.04,11.9,21.8,58.3,24.3,3.0,20.0,10.34,3.83,3.83,0.0,0.0,1.0,,EJ Manuel,https://www.pro-football-reference.com/players/M/ManuEJ00.htm,False
2017.0,27,OAK,NFL,QB,2.0,1.0,0-1-0,24.0,43.0,55.8,265.0,1.0,2.3,1.0,2.3,13.0,38.3,41.0,6.2,5.58,11.0,132.5,72.3,57.0,4.0,29.0,8.51,5.02,4.49,0.0,0.0,1.0,,EJ Manuel,https://www.pro-football-reference.com/players/M/ManuEJ00.htm,False
2005.0,22,DET,NFL,QB,2.0,0.0,,7.0,17.0,41.2,63.0,0.0,0.0,0.0,0.0,5.0,33.3,20.0,3.7,3.71,9.0,31.5,51.8,,1.0,3.0,5.5600000000000005,3.33,3.33,0.0,0.0,0.0,,Dan Orlovsky,https://www.pro-football-reference.com/players/O/OrloDa00.htm,False
2008.0,25,DET,NFL,QB,10.0,7.0,0-7-0,143.0,255.0,56.1,1616.0,8.0,3.1,8.0,3.1,74.0,40.5,96.0,6.3,5.55,11.3,161.6,72.6,42.0,14.0,95.0,5.2,5.65,4.91,0.0,0.0,4.0,,Dan Orlovsky,https://www.pro-football-reference.com/players/O/OrloDa00.htm,False
2011.0,28,IND,NFL,QB,8.0,5.0,2-3-0,122.0,193.0,63.2,1201.0,6.0,3.1,4.0,2.1,71.0,47.8,40.0,6.2,5.91,9.8,150.1,82.4,47.3,14.0,84.0,6.76,5.4,5.11,1.0,1.0,2.0,,Dan Orlovsky,https://www.pro-football-reference.com/players/O/OrloDa00.htm,False
2012.0,29,TAM,NFL,QB,1.0,0.0,,4.0,7.0,57.1,51.0,0.0,0.0,0.0,0.0,2.0,42.9,24.0,7.3,7.29,12.8,51.0,80.1,56.8,0.0,0.0,0.0,7.29,7.29,0.0,0.0,0.0,,Dan Orlovsky,https://www.pro-football-reference.com/players/O/OrloDa00.htm,False
2015.0,32,DET,NFL,QB,2.0,0.0,,22.0,40.0,55.0,201.0,1.0,2.5,1.0,2.5,13.0,42.5,23.0,5.0,4.4,9.1,100.5,66.8,61.6,0.0,0.0,0.0,5.03,4.4,0.0,0.0,1.0,,Dan Orlovsky,https://www.pro-football-reference.com/players/O/OrloDa00.htm,False
2019.0,27,PHI,NFL,QB,1,1,0-1-0,1,4,25,3,0,0,0,0,0,,3.0,0.8,0.75,3.0,3,39.6,,1,1,20,0.4,0.4,0,0,,,Carson Wentz,https://www.pro-football-reference.com/players/W/WentCa00.htm,False
2015.0,23,STL,NFL,QB,1.0,0.0,,6.0,7.0,85.7,31.0,0.0,0.0,0.0,0.0,2.0,42.9,11.0,4.4,4.43,5.2,31.0,85.1,81.0,0.0,0.0,0.0,4.43,4.43,0.0,0.0,0.0,,Sean Mannion,https://www.pro-football-reference.com/players/M/MannSe00.htm,False
2016.0,24,LAR,NFL,QB,1.0,0.0,,3.0,6.0,50.0,19.0,0.0,0.0,1.0,16.7,1.0,33.3,9.0,3.2,-4.33,6.3,19.0,17.4,0.30000000000000004,0.0,0.0,0.0,3.17,-4.33,0.0,0.0,0.0,,Sean Mannion,https://www.pro-football-reference.com/players/M/MannSe00.htm,False
2017.0,25,LAR,NFL,QB,5.0,1.0,0-1-0,22.0,37.0,59.5,185.0,0.0,0.0,0.0,0.0,8.0,27.5,50.0,5.0,5.0,8.4,37.0,72.5,16.8,3.0,20.0,7.5,4.13,4.13,0.0,0.0,1.0,,Sean Mannion,https://www.pro-football-reference.com/players/M/MannSe00.htm,False
2018.0,26,LAR,NFL,QB,3.0,0.0,,2.0,3.0,66.7,23.0,0.0,0.0,0.0,0.0,1.0,33.3,18.0,7.7,7.67,11.5,7.7,89.6,5.8,0.0,0.0,0.0,7.67,7.67,0.0,0.0,0.0,,Sean Mannion,https://www.pro-football-reference.com/players/M/MannSe00.htm,False
2019.0,27,MIN,NFL,QB,3.0,1.0,0-1-0,12.0,21.0,57.1,126.0,0.0,0.0,2.0,9.5,6.0,52.4,35.0,6.0,1.71,10.5,42.0,35.1,26.4,0.0,0.0,0.0,6.0,1.71,0.0,0.0,0.0,,Sean Mannion,https://www.pro-football-reference.com/players/M/MannSe00.htm,False
2021.0,29,MIN,NFL,QB,1.0,1.0,0-1-0,22.0,36.0,61.1,189.0,1.0,2.8,0.0,0.0,8.0,31.6,30.0,5.3,5.8100000000000005,8.6,189.0,84.1,39.1,2.0,15.0,5.26,4.58,5.11,0.0,0.0,1.0,,Sean Mannion,https://www.pro-football-reference.com/players/M/MannSe00.htm,False
2005.0,23,CHI,NFL,QB,15.0,15.0,10-5-0,190.0,368.0,51.6,1869.0,9.0,2.4,13.0,3.5,93.0,35.9,54.0,5.1,3.98,9.8,124.6,59.7,,30.0,190.0,7.54,4.22,3.2,0.0,1.0,2.0,,Kyle Orton,https://www.pro-football-reference.com/players/O/OrtoKy00.htm,False
2007.0,25,CHI,NFL,QB,3.0,3.0,2-1-0,43.0,80.0,53.8,478.0,3.0,3.8,2.0,2.5,20.0,41.5,55.0,6.0,5.6,11.1,159.3,73.9,28.2,2.0,12.0,2.44,5.68,5.32,0.0,0.0,1.0,,Kyle Orton,https://www.pro-football-reference.com/players/O/OrtoKy00.htm,False
2008.0,26,CHI,NFL,QB,15.0,15.0,9-6-0,272.0,465.0,58.5,2972.0,18.0,3.9,12.0,2.6,143.0,44.9,65.0,6.4,6.0,10.9,198.1,79.6,48.2,27.0,160.0,5.49,5.72,5.35,2.0,2.0,9.0,,Kyle Orton,https://www.pro-football-reference.com/players/O/OrtoKy00.htm,False
2009.0,27,DEN,NFL,QB,16.0,15.0,8-7-0,336.0,541.0,62.1,3802.0,21.0,3.9,12.0,2.2,175.0,42.6,87.0,7.0,6.8100000000000005,11.3,237.6,86.8,56.9,29.0,159.0,5.09,6.39,6.18,3.0,3.0,10.0,,Kyle Orton,https://www.pro-football-reference.com/players/O/OrtoKy00.htm,False
2010.0,28,DEN,NFL,QB,13.0,13.0,3-10-0,293.0,498.0,58.8,3653.0,20.0,4.0,9.0,1.8,173.0,42.7,71.0,7.3,7.33,12.5,281.0,87.5,53.8,34.0,243.0,6.39,6.41,6.4,1.0,1.0,11.0,,Kyle Orton,https://www.pro-football-reference.com/players/O/OrtoKy00.htm,False
2011.0,29,2TM,NFL,QB,9.0,8.0,3-5-0,150.0,252.0,59.5,1758.0,9.0,3.6,9.0,3.6,97.0,45.0,52.0,7.0,6.08,11.7,195.3,77.8,,10.0,54.0,3.8200000000000003,6.5,5.65,0.0,0.0,2.0,,Kyle Orton,https://www.pro-football-reference.com/players/O/OrtoKy00.htm,False
2011.0,29,DEN,NFL,QB,5.0,5.0,1-4-0,91.0,155.0,58.7,979.0,8.0,5.2,7.0,4.5,56.0,42.7,52.0,6.3,5.32,10.8,195.8,75.7,,9.0,49.0,5.49,5.67,4.73,0.0,0.0,0.0,,Kyle Orton,https://www.pro-football-reference.com/players/O/OrtoKy00.htm,False
2011.0,29,KAN,NFL,QB,4.0,3.0,2-1-0,59.0,97.0,60.8,779.0,1.0,1.0,2.0,2.1,41.0,49.0,49.0,8.0,7.31,13.2,194.8,81.1,,1.0,5.0,1.02,7.9,7.18,0.0,0.0,2.0,,Kyle Orton,https://www.pro-football-reference.com/players/O/OrtoKy00.htm,False
2012.0,30,DAL,NFL,QB,1.0,0.0,,9.0,10.0,90.0,89.0,1.0,10.0,0.0,0.0,6.0,90.0,21.0,8.9,10.9,9.9,89.0,137.1,99.5,0.0,0.0,0.0,8.9,10.9,0.0,0.0,0.0,,Kyle Orton,https://www.pro-football-reference.com/players/O/OrtoKy00.htm,False
2013.0,31,DAL,NFL,QB,3.0,1.0,0-1-0,33.0,51.0,64.7,398.0,2.0,3.9,2.0,3.9,19.0,51.0,39.0,7.8,6.82,12.1,132.7,85.3,47.2,0.0,0.0,0.0,7.8,6.82,0.0,0.0,1.0,,Kyle Orton,https://www.pro-football-reference.com/players/O/OrtoKy00.htm,False
