year,age,tm,pos,no.,games_g,games_gs,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,touch,y/tch,yscm,rrtd,fmb,av,name,link,playoff_stat,total yds_touch,total yds_y/tch,total yds_yscm,awards
2020.0,23.0,LAC,FB,40.0,16,5,7,5,25,5.0,2,2,57.1,9,0.30000000000000004,1.6,71.4%,3.6,2,7,0,1,100.0,4,3.5,0.4,0.1,,,,2,0.0,0,Gabe Nabers,https://www.pro-football-reference.com/players/N/NabeGa00.htm,False,7,4.6,32,
2021.0,24.0,LAC,FB,40.0,10,1,3,3,17,5.7,0,0,66.7,8,0.30000000000000004,1.7000000000000002,100.0%,5.7,3,8,0,1,66.7,4,2.7,0.8,0.30000000000000004,,,,0,0.0,0,Gabe Nabers,https://www.pro-football-reference.com/players/N/NabeGa00.htm,False,6,4.2,25,
2024.0,23.0,DET,RB,33.0,2,0.0,1,1,17,17,0,1,100,17,0.5,8.5,100.0%,17,,,0,,,,,,,1,17,17,0,0.0,,Sione Vaki,https://www.pro-football-reference.com/players/V/VakiSi00.htm,False,,,,
2009.0,22.0,JAX,WR,19.0,3,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,0,Tiquan Underwood,https://www.pro-football-reference.com/players/U/UndeTi00.htm,False,,,,
2010.0,23.0,JAX,WR,19.0,10,0,22.0,8.0,111.0,13.9,0,5.0,31.8,22.0,0.8,11.1,36.4%,5.0,,,0,,,,,,,,,,0,0.0,1,Tiquan Underwood,https://www.pro-football-reference.com/players/U/UndeTi00.htm,False,8.0,13.9,111.0,
2011.0,24.0,NWE,WR,10.0,6,0,6.0,3.0,30.0,10.0,0,2.0,50.0,13.0,0.5,5.0,50.0%,5.0,,,0,,,,,,,,,,0,0.0,0,Tiquan Underwood,https://www.pro-football-reference.com/players/U/UndeTi00.htm,False,3.0,10.0,30.0,
2012.0,25.0,TAM,WR,11.0,14,3,55.0,28.0,425.0,15.2,2,20.0,43.6,62.0,2.0,30.4,50.9%,7.7,1.0,1.0,0,0.0,0.0,1.0,1.0,0.1,0.1,,,,2,0.0,4,Tiquan Underwood,https://www.pro-football-reference.com/players/U/UndeTi00.htm,False,29.0,14.7,426.0,
2013.0,26.0,TAM,WR,11.0,12,7,46.0,24.0,440.0,18.3,4,19.0,52.2,85.0,2.0,36.7,52.2%,9.6,,,0,,,,,,,,,,4,0.0,4,Tiquan Underwood,https://www.pro-football-reference.com/players/U/UndeTi00.htm,False,24.0,18.3,440.0,
2018.0,24.0,GNB,WR,83.0,16,10,73,38,581,15.3,2,23,43.8,60,2.4,36.3,52.1%,8.0,2.0,29.0,0,2.0,100.0,21.0,14.5,1.8,0.1,40,15.3,610,2,0.0,4.0,Marquez Valdes-Scantling,https://www.pro-football-reference.com/players/V/ValdMa00.htm,False,,,,
2019.0,25.0,GNB,WR,83.0,16,10,56,26,452,17.4,2,14,32.1,74,1.6,28.3,46.4%,8.1,2.0,9.0,0,0.0,50.0,9.0,4.5,0.6000000000000001,0.1,28,16.5,461,2,0.0,4.0,Marquez Valdes-Scantling,https://www.pro-football-reference.com/players/V/ValdMa00.htm,False,,,,
2020.0,26.0,GNB,WR,83.0,16,12,63,33,690,20.9,6,27,49.2,78,2.1,43.1,52.4%,11.0,4.0,13.0,0,1.0,25.0,9.0,3.3,0.8,0.30000000000000004,37,19.0,703,6,1.0,8.0,Marquez Valdes-Scantling,https://www.pro-football-reference.com/players/V/ValdMa00.htm,False,,,,
2021.0,27.0,GNB,WR,83.0,11,7,55,26,430,16.5,3,18,38.2,75,2.4,39.1,47.3%,7.8,,,0,,,,,,,26,16.5,430,3,0.0,4.0,Marquez Valdes-Scantling,https://www.pro-football-reference.com/players/V/ValdMa00.htm,False,,,,
2022.0,28.0,KAN,WR,11.0,17,11,81,42,687,16.4,2,32,48.1,57,2.5,40.4,51.9%,8.5,1.0,-3.0,0,0.0,0.0,-3.0,-3.0,-0.2,0.1,43,15.9,684,2,0.0,6.0,Marquez Valdes-Scantling,https://www.pro-football-reference.com/players/V/ValdMa00.htm,False,,,,
2023.0,29.0,KAN,WR,11.0,16,10,42,21,315,15.0,1,14,40.5,46,1.3,19.7,50.0%,7.5,,,0,,,,,,,21,15.0,315,1,1.0,3.0,Marquez Valdes-Scantling,https://www.pro-football-reference.com/players/V/ValdMa00.htm,False,,,,
2024.0,30.0,BUF,WR,15.0,2,0,3,1,19,19.0,0,1,33.3,19,0.5,9.5,33.3%,6.3,,,0,,,,,,,1,19.0,19,0,0.0,,Marquez Valdes-Scantling,https://www.pro-football-reference.com/players/V/ValdMa00.htm,False,,,,
2017.0,27.0,CLE,RG,70.0,16,16,1.0,1.0,-4.0,-4.0,0,,0.0,-4.0,0.1,-0.30000000000000004,100.0%,-4.0,,,0,,,,,,,1.0,-4.0,-4.0,0,0.0,,Kevin Zeitler,https://www.pro-football-reference.com/players/Z/ZeitKe00.htm,False,,,,
2019.0,24.0,CIN,WR,16.0,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0.0,Trenton Irwin,https://www.pro-football-reference.com/players/I/IrwiTr00.htm,False,,,,
2020.0,25.0,CIN,WR,16.0,1,0,2.0,1.0,5.0,5.0,0,,50.0,5.0,1.0,5.0,50.0%,2.5,,,0,,,,,,,1.0,5.0,5.0,0,0.0,0.0,Trenton Irwin,https://www.pro-football-reference.com/players/I/IrwiTr00.htm,False,,,,
2021.0,26.0,CIN,WR,16.0,7,0,5.0,2.0,34.0,17.0,0,1.0,20.0,25.0,0.30000000000000004,4.9,40.0%,6.8,,,0,,,,,,,2.0,17.0,34.0,0,0.0,0.0,Trenton Irwin,https://www.pro-football-reference.com/players/I/IrwiTr00.htm,False,,,,
2022.0,27.0,CIN,WR,16.0,9,2,23.0,15.0,231.0,15.4,4,12.0,65.2,45.0,1.7000000000000002,25.7,65.2%,10.0,1.0,11.0,0,1.0,100.0,11.0,11.0,1.2,0.1,16.0,15.1,242.0,4,0.0,2.0,Trenton Irwin,https://www.pro-football-reference.com/players/I/IrwiTr00.htm,False,,,,
2023.0,28.0,CIN,WR,16.0,16,5,32.0,25.0,316.0,12.6,1,15.0,59.4,32.0,1.6,19.8,78.1%,9.9,,,0,,,,,,,25.0,12.6,316.0,1,2.0,3.0,Trenton Irwin,https://www.pro-football-reference.com/players/I/IrwiTr00.htm,False,,,,
2024.0,29.0,CIN,WR,16.0,2,1,8.0,2.0,11.0,5.5,0,1.0,25.0,6.0,1.0,5.5,25.0%,1.4,,,0,,,,,,,2.0,5.5,11.0,0,0.0,,Trenton Irwin,https://www.pro-football-reference.com/players/I/IrwiTr00.htm,False,,,,
2021.0,23.0,DET,DB,27.0,15,2,1.0,1.0,17.0,17.0,0,1.0,100.0,17.0,0.1,1.1,100.0%,17.0,,,0,,,,,,,1.0,17.0,17.0,0,0.0,,Bobby Price,https://www.pro-football-reference.com/players/P/PricBo00.htm,False,,,,
2017.0,22.0,ARI,WR,86.0,10,1,28,12,201,16.8,3,10.0,39.3,29,1.2,20.1,42.9%,7.2,,,0,,,,,,,,,,3,0.0,1,Ricky Seals-Jones,https://www.pro-football-reference.com/players/S/SealRi00.htm,False,12.0,16.8,201.0,
2018.0,23.0,ARI,TE,86.0,15,5,69,34,343,10.1,1,14.0,39.1,40,2.3,22.9,49.3%,5.0,,,0,,,,,,,,,,1,0.0,2,Ricky Seals-Jones,https://www.pro-football-reference.com/players/S/SealRi00.htm,False,34.0,10.1,343.0,
2019.0,24.0,CLE,WR,83.0,14,3,22,14,229,16.4,4,10.0,54.5,59,1.0,16.4,63.6%,10.4,,,0,,,,,,,,,,4,1.0,2,Ricky Seals-Jones,https://www.pro-football-reference.com/players/S/SealRi00.htm,False,14.0,16.4,229.0,
2020.0,25.0,KAN,WR,83.0,2,0,1,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,0,Ricky Seals-Jones,https://www.pro-football-reference.com/players/S/SealRi00.htm,False,,,,
2021.0,26.0,WAS,TE,83.0,13,6,49,30,271,9.0,2,14.0,40.8,39,2.3,20.8,61.2%,5.5,,,0,,,,,,,,,,2,0.0,2,Ricky Seals-Jones,https://www.pro-football-reference.com/players/S/SealRi00.htm,False,30.0,9.0,271.0,
2009.0,22.0,NWE,WR,19.0,2,1,2.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0,1.0,11.0,0,1.0,100.0,11.0,11.0,5.5,0.5,,,,0,0,,Brandon Tate,https://www.pro-football-reference.com/players/T/TateBr00.htm,False,1.0,11.0,11.0,
2010.0,23.0,NWE,WR,19.0,16,10,46.0,24.0,432.0,18.0,3,14.0,32.6,65.0,1.5,27.0,52.2%,9.4,5.0,62.0,0,3.0,100.0,22.0,12.4,3.9,0.30000000000000004,,,,3,1,,Brandon Tate,https://www.pro-football-reference.com/players/T/TateBr00.htm,False,29.0,17.0,494.0,
2011.0,24.0,CIN,WR,19.0,16,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,3,,Brandon Tate,https://www.pro-football-reference.com/players/T/TateBr00.htm,False,,,,
2012.0,25.0,CIN,WR,19.0,16,3,25.0,13.0,211.0,16.2,1,6.0,32.0,44.0,0.8,13.2,52.0%,8.4,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,,,,1,4,,Brandon Tate,https://www.pro-football-reference.com/players/T/TateBr00.htm,False,14.0,15.1,211.0,
2013.0,26.0,CIN,WR,19.0,16,0,2.0,1.0,6.0,6.0,0,,,6.0,0.1,0.4,50.0%,3.0,,,0,,,,,,,,,,0,2,,Brandon Tate,https://www.pro-football-reference.com/players/T/TateBr00.htm,False,1.0,6.0,6.0,
2014.0,27.0,CIN,WR,19.0,16,4,26.0,17.0,193.0,11.4,1,12.0,53.8,50.0,1.1,12.1,65.4%,7.4,3.0,21.0,0,1.0,66.7,12.0,7.0,1.3,0.2,,,,1,2,,Brandon Tate,https://www.pro-football-reference.com/players/T/TateBr00.htm,False,20.0,10.7,214.0,
2015.0,28.0,CIN,WR,19.0,16,0,3.0,2.0,59.0,29.5,1,1.0,66.7,55.0,0.1,3.7,66.7%,19.7,,,0,,,,,,,,,,1,1,,Brandon Tate,https://www.pro-football-reference.com/players/T/TateBr00.htm,False,2.0,29.5,59.0,
2016.0,29.0,BUF,WR,15.0,15,1,12.0,8.0,117.0,14.6,0,6.0,66.7,34.0,0.5,7.8,66.7%,9.8,3.0,48.0,0,2.0,100.0,30.0,16.0,3.2,0.2,,,,0,0,,Brandon Tate,https://www.pro-football-reference.com/players/T/TateBr00.htm,False,11.0,15.0,165.0,
2017.0,30.0,BUF,WR,15.0,13,1,14.0,6.0,81.0,13.5,1,5.0,42.9,24.0,0.5,6.2,42.9%,5.8,,,0,,,,,,,,,,1,1,,Brandon Tate,https://www.pro-football-reference.com/players/T/TateBr00.htm,False,6.0,13.5,81.0,
2018.0,31.0,NOR,WR,87.0,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,1,,Brandon Tate,https://www.pro-football-reference.com/players/T/TateBr00.htm,False,,,,
2019.0,24.0,NWE,TE,85.0,6,4,9.0,6.0,114.0,19.0,1,4.0,55.6,41.0,1.0,19.0,66.7%,12.7,,,0,,,,,,,,,,1,0.0,1,Ryan Izzo,https://www.pro-football-reference.com/players/I/IzzoRy00.htm,False,6.0,19.0,114.0,
2020.0,25.0,NWE,TE,85.0,12,12,20.0,13.0,199.0,15.3,0,6.0,60.0,50.0,1.1,16.6,65.0%,10.0,,,0,,,,,,,,,,0,1.0,2,Ryan Izzo,https://www.pro-football-reference.com/players/I/IzzoRy00.htm,False,13.0,15.3,199.0,
2021.0,26.0,TEN,TE,83.0,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,0,Ryan Izzo,https://www.pro-football-reference.com/players/I/IzzoRy00.htm,False,,,,
2015.0,23.0,ARI,WR,14.0,11,2,27,11,299,27.2,2,11,40.7,64,1.0,27.2,40.7%,11.1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,,,,2,1.0,3,JJ Nelson,https://www.pro-football-reference.com/players/N/NelsJJ00.htm,False,12,24.9,299,
2016.0,24.0,ARI,WR,14.0,15,6,74,34,568,16.7,6,26,44.6,80,2.3,37.9,45.9%,7.7,4.0,83.0,1,3.0,75.0,56.0,20.8,5.5,0.30000000000000004,,,,7,1.0,5,JJ Nelson,https://www.pro-football-reference.com/players/N/NelsJJ00.htm,False,38,17.1,651,
2017.0,25.0,ARI,WR,14.0,16,5,61,29,508,17.5,2,21,41.0,46,1.8,31.8,47.5%,8.3,3.0,37.0,0,2.0,100.0,16.0,12.3,2.3,0.2,,,,2,1.0,4,JJ Nelson,https://www.pro-football-reference.com/players/N/NelsJJ00.htm,False,32,17.0,545,
2018.0,26.0,ARI,WR,14.0,14,2,19,7,64,9.1,0,4,26.3,17,0.5,4.6,36.8%,3.4,4.0,0.0,0,0.0,50.0,8.0,0.0,0.0,0.30000000000000004,,,,0,0.0,0,JJ Nelson,https://www.pro-football-reference.com/players/N/NelsJJ00.htm,False,11,5.8,64,
2019.0,27.0,OAK,WR,15.0,2,1,5,4,36,9.0,1,1,40.0,29,2.0,18.0,80.0%,7.2,,,0,,,,,,,,,,1,0.0,0,JJ Nelson,https://www.pro-football-reference.com/players/N/NelsJJ00.htm,False,4,9.0,36,
2010.0,24.0,BUF,WR,86.0,15,3,47,31,353,11.4,3,19,55.3,37,2.1,23.5,66.0%,7.5,,,0,,,,,,,,,,3,0.0,3,David Nelson,https://www.pro-football-reference.com/players/N/NelsDa01.htm,False,31,11.4,353,
2011.0,25.0,BUF,TE,86.0,16,13,97,61,658,10.8,5,32,49.5,35,3.8,41.1,62.9%,6.8,,,0,,,,,,,,,,5,0.0,5,David Nelson,https://www.pro-football-reference.com/players/N/NelsDa01.htm,False,61,10.8,658,
2012.0,26.0,BUF,WR,86.0,1,1,5,2,31,15.5,0,1,20.0,21,2.0,31.0,40.0%,6.2,,,0,,,,,,,,,,0,0.0,0,David Nelson,https://www.pro-football-reference.com/players/N/NelsDa01.htm,False,2,15.5,31,
2013.0,27.0,NYJ,WR,86.0,12,6,60,36,423,11.8,2,20,46.7,31,3.0,35.3,60.0%,7.1,,,0,,,,,,,,,,2,0.0,3,David Nelson,https://www.pro-football-reference.com/players/N/NelsDa01.htm,False,36,11.8,423,
2014.0,28.0,NYJ,WR,86.0,6,5,16,8,65,8.1,0,4,37.5,17,1.3,10.8,50.0%,4.1,,,0,,,,,,,,,,0,2.0,0,David Nelson,https://www.pro-football-reference.com/players/N/NelsDa01.htm,False,8,8.1,65,
2008.0,23.0,GNB,WR,87.0,16,2,54,33,366,11.1,2,19,50.0,29,2.1,22.9,61.1%,6.8,,,0,,,,,,,,,,2,0,3,Jordy Nelson,https://www.pro-football-reference.com/players/N/NelsJo00.htm,False,33,11.1,366,
2009.0,24.0,GNB,WR,87.0,13,0,31,22,320,14.5,2,15,67.7,51,1.7000000000000002,24.6,71.0%,10.3,,,0,,,,,,,,,,2,3,3,Jordy Nelson,https://www.pro-football-reference.com/players/N/NelsJo00.htm,False,22,14.5,320,
2010.0,25.0,GNB,WR,87.0,16,4,64,45,582,12.9,2,25,62.5,80,2.8,36.4,70.3%,9.1,,,0,,,,,,,,,,2,3,5,Jordy Nelson,https://www.pro-football-reference.com/players/N/NelsJo00.htm,False,45,12.9,582,
2011.0,26.0,GNB,WR,87.0,16,9,96,68,1263,18.6,15,47,66.7,93,4.3,78.9,70.8%,13.2,,,0,,,,,,,,,,15,0,15,Jordy Nelson,https://www.pro-football-reference.com/players/N/NelsJo00.htm,False,68,18.6,1263,
2012.0,27.0,GNB,WR,87.0,12,10,73,49,745,15.2,7,36,57.5,73,4.1,62.1,67.1%,10.2,,,0,,,,,,,,,,7,0,7,Jordy Nelson,https://www.pro-football-reference.com/players/N/NelsJo00.htm,False,49,15.2,745,
2013.0,28.0,GNB,WR,87.0,16,16,127,85,1314,15.5,8,60,56.7,76,5.3,82.1,66.9%,10.3,,,0,,,,,,,,,,8,0,11,Jordy Nelson,https://www.pro-football-reference.com/players/N/NelsJo00.htm,False,85,15.5,1314,
2014.0,29.0,GNB,WR,87.0,16,16,151,98,1519,15.5,13,71,58.9,80,6.1,94.9,64.9%,10.1,,,0,,,,,,,,,,13,0,19,Jordy Nelson,https://www.pro-football-reference.com/players/N/NelsJo00.htm,False,98,15.5,1519,"AP2, PB"
2016.0,31.0,GNB,WR,87.0,16,16,152,97,1257,13.0,14,62,59.2,60,6.1,78.6,63.8%,8.3,,,0,,,,,,,,,,14,1,12,Jordy Nelson,https://www.pro-football-reference.com/players/N/NelsJo00.htm,False,97,13.0,1257,AP CPoY-1
2017.0,32.0,GNB,WR,87.0,15,15,88,53,482,9.1,6,38,51.1,58,3.5,32.1,60.2%,5.5,,,0,,,,,,,,,,6,0,4,Jordy Nelson,https://www.pro-football-reference.com/players/N/NelsJo00.htm,False,53,9.1,482,
2018.0,33.0,OAK,WR,82.0,15,14,88,63,739,11.7,3,36,60.2,66,4.2,49.3,71.6%,8.4,1.0,-2.0,0,0.0,0.0,-2.0,-2.0,-0.1,0.1,,,,3,1,6,Jordy Nelson,https://www.pro-football-reference.com/players/N/NelsJo00.htm,False,64,11.5,737,
2020.0,25.0,DET,DT,67,16,1,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,2,Matt Nelson,https://www.pro-football-reference.com/players/N/NelsMa00.htm,False,,,,
2021.0,26.0,DET,RT,67,13,11,1.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,0.0,5,Matt Nelson,https://www.pro-football-reference.com/players/N/NelsMa00.htm,False,,,,
2022.0,27.0,DET,T,67,11,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,1,Matt Nelson,https://www.pro-football-reference.com/players/N/NelsMa00.htm,False,,,,
2023.0,28.0,DET,T,67,3,2,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,1,Matt Nelson,https://www.pro-football-reference.com/players/N/NelsMa00.htm,False,,,,
2000.0,22.0,WAS,LCB,24.0,16,16,5.0,3.0,78.0,26.0,0,3.0,60.0,42.0,0.2,4.9,60.0%,15.6,1.0,7.0,1,1.0,100.0,7.0,7.0,0.4,0.1,,,,1,0.0,,Champ Bailey,https://www.pro-football-reference.com/players/B/BailCh00.htm,False,4,21.3,85,
2002.0,24.0,WAS,LCB,24.0,16,16,,,,,0,,,,,,,,1.0,4.0,0,,,4.0,4.0,0.30000000000000004,0.1,,,,0,4.0,,Champ Bailey,https://www.pro-football-reference.com/players/B/BailCh00.htm,False,1,4.0,4,
2004.0,26.0,DEN,LCB,24.0,16,16,4.0,1.0,11.0,11.0,0,,,11.0,0.1,0.7000000000000001,25.0%,2.8,,,0,,,,,,,,,,0,0.0,,Champ Bailey,https://www.pro-football-reference.com/players/B/BailCh00.htm,False,1,11.0,11,
2021.0,22.0,CHI,WR,83.0,3,1,5,2,23,11.5,0,1,20,13,0.7000000000000001,7.7,40.0%,4.6,,,0,,,,,,,,,,0,0.0,,Dazz Newsome,https://www.pro-football-reference.com/players/N/NewsDa00.htm,False,2,11.5,23,
2017.0,23.0,NYJ,WR,87.0,7,0.0,5.0,2.0,18.0,9.0,0,1.0,20.0,19.0,0.30000000000000004,2.6,40.0%,3.6,1.0,15.0,0,1.0,100.0,15.0,15.0,2.1,0.1,,,,0,1.0,,Jojo Natson,https://www.pro-football-reference.com/players/N/NatsJo00.htm,False,3.0,11.0,33.0,
2018.0,24.0,LAR,WR,19.0,13,0.0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,2.0,,Jojo Natson,https://www.pro-football-reference.com/players/N/NatsJo00.htm,False,,,,
2020.0,26.0,CLE,WR,19.0,3,0.0,,,,,0,,,,,,,,1.0,3.0,0,,0.0,3.0,3.0,1.0,0.30000000000000004,,,,0,0.0,,Jojo Natson,https://www.pro-football-reference.com/players/N/NatsJo00.htm,False,1.0,3.0,3.0,
2019.0,24.0,CHI,RB,35.0,8,0.0,,,,,0,,,,,,,,2,8,0,1.0,50.0,7,4,1.0,0.30000000000000004,,,,0,0.0,0,Ryan Nall,https://www.pro-football-reference.com/players/N/NallRy00.htm,False,2,4.0,8,
2020.0,25.0,CHI,RB,35.0,16,0.0,9.0,8.0,67.0,8.4,1,5.0,55.6,18.0,0.5,4.2,88.9%,7.4,3,0,0,0.0,0.0,0,0,0.0,0.2,,,,1,0.0,1,Ryan Nall,https://www.pro-football-reference.com/players/N/NallRy00.htm,False,11,6.1,67,
2021.0,26.0,CHI,RB,35.0,9,0.0,1.0,1.0,4.0,4.0,0,,100.0,4.0,0.1,0.4,100.0%,4.0,1,4,0,,100.0,4,4,0.4,0.1,,,,0,0.0,0,Ryan Nall,https://www.pro-football-reference.com/players/N/NallRy00.htm,False,2,4.0,8,
2022.0,23.0,MIN,WR,83.0,15,0,13,9,179,19.9,1,7,69.2,47,0.6000000000000001,11.9,69.2%,13.8,,,0,,,,,,,9,19.9,179,1,0.0,1.0,Jalen Nailor,https://www.pro-football-reference.com/players/N/NailJa00.htm,False,,,,
2023.0,24.0,MIN,WR,83.0,6,1,6,3,29,9.7,0,1,33.3,16,0.5,4.8,50.0%,4.8,,,0,,,,,,,3,9.7,29,0,0.0,0.0,Jalen Nailor,https://www.pro-football-reference.com/players/N/NailJa00.htm,False,,,,
2024.0,25.0,MIN,WR,83.0,2,1,5,4,75,18.8,2,4,80.0,26,2.0,37.5,80.0%,15.0,,,0,,,,,,,4,18.8,75,2,0.0,,Jalen Nailor,https://www.pro-football-reference.com/players/N/NailJa00.htm,False,,,,
2009.0,21.0,NYG,WR,88.0,14,6,74,47,790,16.8,6,32,51.4,68,3.4,56.4,63.5%,10.7,2.0,8.0,0,0.0,50.0,9.0,4.0,0.6000000000000001,0.1,,,,6,2.0,7,Hakeem Nicks,https://www.pro-football-reference.com/players/N/NickHa01.htm,False,49,16.3,798,
2010.0,22.0,NYG,WR,88.0,13,12,128,79,1052,13.3,11,45,53.9,46,6.1,80.9,61.7%,8.2,,,0,,,,,,,,,,11,1.0,9,Hakeem Nicks,https://www.pro-football-reference.com/players/N/NickHa01.htm,False,79,13.3,1052,
2011.0,23.0,NYG,WR,88.0,15,15,133,76,1192,15.7,7,54,52.6,68,5.1,79.5,57.1%,9.0,,,0,,,,,,,,,,7,0.0,10,Hakeem Nicks,https://www.pro-football-reference.com/players/N/NickHa01.htm,False,76,15.7,1192,
2012.0,24.0,NYG,WR,88.0,13,11,100,53,692,13.1,3,35,43.0,50,4.1,53.2,53.0%,6.9,,,0,,,,,,,,,,3,0.0,8,Hakeem Nicks,https://www.pro-football-reference.com/players/N/NickHa01.htm,False,53,13.1,692,
2013.0,25.0,NYG,WR,88.0,15,15,101,56,896,16.0,0,38,48.5,57,3.7,59.7,55.4%,8.9,,,0,,,,,,,,,,0,0.0,6,Hakeem Nicks,https://www.pro-football-reference.com/players/N/NickHa01.htm,False,56,16.0,896,
2014.0,26.0,IND,WR,14.0,16,6,68,38,405,10.7,4,18,41.2,29,2.4,25.3,55.9%,6.0,,,0,,,,,,,,,,4,0.0,4,Hakeem Nicks,https://www.pro-football-reference.com/players/N/NickHa01.htm,False,38,10.7,405,
2015.0,27.0,NYG,WR,88.0,6,2,14,7,54,7.7,0,2,42.9,19,1.2,9.0,50.0%,3.9,,,0,,,,,,,,,,0,0.0,0,Hakeem Nicks,https://www.pro-football-reference.com/players/N/NickHa01.htm,False,7,7.7,54,
2014.0,22.0,ARI,TE,87.0,7,2,3,3,38,12.7,0,2.0,100.0,17,0.4,5.4,100.0%,12.7,,,0,,,,,,,,,,0,0.0,0,Troy Niklas,https://www.pro-football-reference.com/players/N/NiklTr00.htm,False,3,12.7,38.0,
