player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,touch,y/tch,yscm,rrtd,fmb,av,playoff_stat,total yds_touch,total yds_y/tch,total yds_yscm,awards
MarsBr00,mia,Brandon Marshall,2011.0,27.0,MIA,WR,19.0,16,16.0,141.0,81.0,1214.0,15.0,6.0,53.0,49.6,65.0,5.1,75.9,57.4%,8.6,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.8,0.1,82.0,15.0,1227.0,6.0,1.0,10.0,False,,,,PB
MastJe20,mia,Jeron Mastrud,2010.0,23.0,MIA,TE,88.0,8,2.0,1.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,,0.0,False,,,,
MastJe20,mia,Jeron Mastrud,2011.0,24.0,MIA,TE,88.0,14,3.0,2.0,1.0,8.0,8.0,0.0,1.0,50.0,8.0,0.1,0.6000000000000001,50.0%,4.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,1.0,8.0,8.0,
MastJe20,mia,Jeron Mastrud,2012.0,25.0,MIA,TE,88.0,14,1.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,False,,,,
ThigMa00,mia,Marcus Thigpen,2012.0,26.0,MIA,RB,34.0,16,0.0,2.0,1.0,15.0,15.0,0.0,1.0,50.0,15.0,0.1,0.9,50.0%,7.5,1.0,8.0,0.0,1.0,100.0,8.0,8.0,0.5,0.1,,,,0.0,1.0,,False,2.0,11.5,23.0,
ThigMa00,mia,Marcus Thigpen,2013.0,27.0,MIA,RB,34.0,16,0.0,11.0,8.0,97.0,12.1,1.0,4.0,54.5,50.0,0.5,6.1,72.7%,8.8,6.0,18.0,0.0,1.0,33.3,9.0,3.0,1.1,0.4,,,,1.0,3.0,,False,14.0,8.2,115.0,
ThomJu00,mia,Julius Thomas,2017.0,29.0,MIA,TE,89.0,14,12.0,62.0,41.0,388.0,9.5,3.0,18.0,51.6,27.0,2.9,27.7,66.1%,6.3,,,0.0,,,,,,,,,,3.0,1.0,3.0,False,41.0,9.5,388.0,
SandJa00,mia,Jason Sanders,2019.0,24.0,MIA,K,7.0,16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.1,0.1,100.0%,1.0,,,0.0,,,,,,,1.0,1.0,1.0,1.0,0.0,,False,,,,
JennGr00,mia,Greg Jennings,2015.0,32.0,MIA,WR,85.0,16,5.0,36.0,19.0,208.0,10.9,1.0,7.0,38.9,31.0,1.2,13.0,52.8%,5.8,,,0.0,,,,,,,,,,1.0,0.0,1.0,False,19.0,10.9,208.0,
ShahAd00,mia,Adam Shaheen,2020.0,26.0,MIA,TE,80.0,16,5.0,22.0,12.0,150.0,12.5,3.0,9.0,50.0,43.0,0.8,9.4,54.5%,6.8,,,0.0,,,,,,,,,,3.0,0.0,1.0,False,12.0,12.5,150.0,
ShahAd00,mia,Adam Shaheen,2021.0,27.0,MIA,TE,80.0,12,7.0,16.0,12.0,110.0,9.2,0.0,5.0,62.5,21.0,1.0,9.2,75.0%,6.9,,,0.0,,,,,,,,,,0.0,0.0,1.0,False,12.0,9.2,110.0,
WilsAl02,mia,Albert Wilson,2018.0,26.0,MIA,WR,15.0,7,3.0,35.0,26.0,391.0,15.0,4.0,11.0,45.7,75.0,3.7,55.9,74.3%,11.2,8.0,16.0,0.0,2.0,50.0,5.0,2.0,2.3,1.1,34.0,12.0,407.0,4.0,0.0,3.0,False,,,,
WilsAl02,mia,Albert Wilson,2019.0,27.0,MIA,WR,15.0,13,4.0,62.0,43.0,351.0,8.2,1.0,22.0,43.5,35.0,3.3,27.0,69.4%,5.7,5.0,45.0,0.0,1.0,40.0,28.0,9.0,3.5,0.4,48.0,8.3,396.0,1.0,0.0,3.0,False,,,,
WilsAl02,mia,Albert Wilson,2021.0,29.0,MIA,WR,2.0,14,5.0,39.0,25.0,213.0,8.5,0.0,10.0,41.0,64.0,1.8,15.2,64.1%,5.5,4.0,17.0,0.0,1.0,50.0,14.0,4.3,1.2,0.3,29.0,7.9,230.0,0.0,0.0,2.0,False,,,,
WilsCe01,mia,Cedrick Wilson Jr.,2022.0,27.0,MIA,WR,11.0,15,0.0,18.0,12.0,136.0,11.3,0.0,8.0,61.1,21.0,0.8,9.1,66.7%,7.6,1.0,8.0,0.0,0.0,100.0,8.0,8.0,0.5,0.1,13.0,11.1,144.0,0.0,0.0,1.0,False,,,,
WilsCe01,mia,Cedrick Wilson Jr.,2023.0,28.0,MIA,WR,11.0,15,3.0,38.0,22.0,296.0,13.5,3.0,14.0,47.4,31.0,1.5,19.7,57.9%,7.8,,,0.0,,,,,,,22.0,13.5,296.0,3.0,0.0,3.0,False,,,,
PerrMa00,mia,Malcolm Perry,2020.0,23.0,MIA,WR,10.0,9,2.0,13.0,9.0,92.0,10.2,1.0,4.0,61.5,25.0,1.0,10.2,69.2%,7.1,3.0,5.0,0.0,1.0,66.7,6.0,1.7000000000000002,0.6000000000000001,0.3,12.0,8.1,97.0,1.0,1.0,1.0,False,,,,
SherTr00,mia,Trent Sherfield,2022.0,26.0,MIA,WR,14.0,17,4.0,51.0,30.0,417.0,13.9,2.0,18.0,45.1,75.0,1.8,24.5,58.8%,8.2,,,0.0,,,,,,,30.0,13.9,417.0,2.0,0.0,4.0,False,,,,
ShulMi01,mia,Mickey Shuler,2010.0,24.0,MIA,TE,86.0,6,2.0,5.0,2.0,44.0,22.0,0.0,2.0,40.0,28.0,0.3,7.3,40.0%,8.8,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,2.0,22.0,44.0,
SimsDi00,mia,Dion Sims,2013.0,22.0,MIA,TE,80.0,15,5.0,10.0,6.0,32.0,5.3,1.0,3.0,60.0,8.0,0.4,2.1,60.0%,3.2,,,0.0,,,,,,,,,,1.0,0.0,0.0,False,6.0,5.3,32.0,
SimsDi00,mia,Dion Sims,2014.0,23.0,MIA,TE,80.0,14,2.0,36.0,24.0,284.0,11.8,2.0,13.0,58.3,38.0,1.7000000000000002,20.3,66.7%,7.9,,,0.0,,,,,,,,,,2.0,0.0,3.0,False,24.0,11.8,284.0,
SimsDi00,mia,Dion Sims,2015.0,24.0,MIA,TE,80.0,13,4.0,25.0,18.0,127.0,7.1,1.0,7.0,48.0,22.0,1.4,9.8,72.0%,5.1,,,0.0,,,,,,,,,,1.0,1.0,1.0,False,18.0,7.1,127.0,
SimsDi00,mia,Dion Sims,2016.0,25.0,MIA,TE,80.0,14,11.0,35.0,26.0,256.0,9.8,4.0,14.0,60.0,28.0,1.9,18.3,74.3%,7.3,,,0.0,,,,,,,,,,4.0,0.0,2.0,False,26.0,9.8,256.0,
WalfCl00,mia,Clive Walford,2019.0,28.0,MIA,TE,87.0,7,3.0,8.0,4.0,57.0,14.3,0.0,4.0,50.0,19.0,0.6000000000000001,8.1,50.0%,7.1,0.0,4.0,0.0,0.0,,4.0,,0.6000000000000001,0.0,,,,0.0,0.0,0.0,False,4.0,15.3,61.0,
YeatWi00,mia,Will Yeatman,2011.0,23.0,MIA,TE,89.0,3,2.0,1.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,,0.0,False,,,,
YeatWi00,mia,Will Yeatman,2012.0,24.0,MIA,TE,72.0,4,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,False,,,,
YeatWi00,mia,Will Yeatman,2013.0,25.0,MIA,TE,72.0,8,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,1.0,False,,,,
SmitDe06,mia,De'Veon Smith,2017.0,23.0,MIA,RB,38.0,5,0.0,3.0,3.0,27.0,9.0,0.0,1.0,66.7,13.0,0.6000000000000001,5.4,100.0%,9.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,3.0,9.0,27.0,
McEvTa01,mia,Tanner McEvoy,2018.0,25.0,MIA,WR,16.0,2,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,False,,,,
LongHu00,mia,Hunter Long,2021.0,23.0,MIA,TE,84.0,7,2.0,3.0,1.0,8.0,8.0,0.0,,33.3,8.0,0.1,1.1,33.3%,2.7,,,0.0,,,,,,,1.0,8.0,8.0,0.0,0.0,0.0,False,,,,
LongHu00,mia,Hunter Long,2022.0,24.0,MIA,TE,84.0,9,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,,,,
GrayMa00,mia,MarQueis Gray,2016.0,27.0,MIA,WR,48.0,16,7.0,17.0,14.0,174.0,12.4,0.0,7.0,70.6,53.0,0.9,10.9,82.4%,10.2,,,0.0,,,,,,,14.0,12.4,174.0,0.0,0.0,1.0,False,,,,
GrayMa00,mia,MarQueis Gray,2017.0,28.0,MIA,WR,48.0,16,0.0,3.0,1.0,10.0,10.0,0.0,1.0,33.3,10.0,0.1,0.6000000000000001,33.3%,3.3,5.0,14.0,0.0,3.0,80.0,5.0,2.8,0.9,0.3,6.0,4.0,24.0,0.0,0.0,0.0,False,,,,
GranJa00,mia,Jakeem Grant,2016.0,24.0,MIA,WR,19.0,16,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,1.0,1.0,0.0,,0.0,1.0,1.0,0.1,0.1,,,,0.0,4.0,1.0,False,1.0,1.0,1.0,
GranJa00,mia,Jakeem Grant,2017.0,25.0,MIA,WR,19.0,16,0.0,22.0,13.0,203.0,15.6,2.0,9.0,40.9,65.0,0.8,12.7,59.1%,9.2,3.0,12.0,0.0,0.0,33.3,7.0,4.0,0.8,0.2,,,,2.0,2.0,2.0,False,16.0,13.4,215.0,
GranJa00,mia,Jakeem Grant,2018.0,26.0,MIA,WR,19.0,10,2.0,34.0,21.0,268.0,12.8,2.0,13.0,50.0,52.0,2.1,26.8,61.8%,7.9,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.5,0.1,,,,2.0,0.0,4.0,False,22.0,12.4,273.0,
GranJa00,mia,Jakeem Grant,2019.0,27.0,MIA,WR,19.0,10,2.0,33.0,19.0,164.0,8.6,0.0,9.0,45.5,18.0,1.9,16.4,57.6%,5.0,4.0,5.0,1.0,1.0,50.0,7.0,1.3,0.5,0.4,,,,1.0,2.0,2.0,False,23.0,7.3,169.0,
GranJa00,mia,Jakeem Grant,2020.0,28.0,MIA,WR,19.0,14,4.0,54.0,36.0,373.0,10.4,1.0,22.0,53.7,30.0,2.6,26.6,66.7%,6.9,3.0,20.0,0.0,1.0,33.3,29.0,6.7,1.4,0.2,,,,1.0,2.0,4.0,False,39.0,10.1,393.0,AP2
LewiTo00,mia,Tommylee Lewis,2021.0,29.0,MIA,WR,85.0,2,0.0,2.0,1.0,7.0,7.0,0.0,1.0,50.0,7.0,0.5,3.5,50.0%,3.5,,,0.0,,,,,,,,,,0.0,0.0,,False,1.0,7.0,7.0,
MerrKi00,mia,Kirk Merritt,2020.0,23.0,MIA,WR,,1,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,,,,
MerrKi00,mia,Kirk Merritt,2021.0,24.0,MIA,WR,83.0,2,0.0,3.0,1.0,13.0,13.0,0.0,1.0,33.3,13.0,0.5,6.5,33.3%,4.3,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,1.0,13.0,13.0,
IngoAl01,mia,Alec Ingold,2022.0,26.0,MIA,RB,30.0,17,14.0,23.0,15.0,105.0,7.0,1.0,4.0,52.2,17.0,0.9,6.2,65.2%,4.6,6.0,8.0,1.0,5.0,83.3,2.0,1.3,0.5,0.4,21.0,5.4,113.0,2.0,0.0,1.0,False,,,,
IngoAl01,mia,Alec Ingold,2023.0,27.0,MIA,RB,30.0,17,13.0,16.0,13.0,119.0,9.2,0.0,5.0,62.5,23.0,0.8,7.0,81.3%,7.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.0,7.9,119.0,0.0,0.0,1.0,False,,,,PB
IngoAl01,mia,Alec Ingold,2024.0,28.0,MIA,RB,30.0,2,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0,4.0,10.0,0.0,3.0,75.0,6.0,2.5,5.0,2.0,4.0,2.5,10.0,0.0,0.0,,False,,,,
HurnAl01,mia,Allen Hurns,2019.0,28.0,MIA,WR,17.0,14,7.0,47.0,32.0,416.0,13.0,2.0,18.0,59.6,27.0,2.3,29.7,68.1%,8.9,,,0.0,,,,,,,,,,2.0,1.0,3.0,False,32.0,13.0,416.0,
LandJa00,mia,Jarvis Landry,2014.0,22.0,MIA,WR,14.0,16,11.0,112.0,84.0,758.0,9.0,5.0,50.0,52.7,25.0,5.3,47.4,75.0%,6.8,2.0,-4.0,0.0,0.0,50.0,4.0,-2.0,-0.3,0.1,86.0,8.8,754.0,5.0,7.0,7.0,False,,,,
LandJa00,mia,Jarvis Landry,2015.0,23.0,MIA,WR,14.0,16,14.0,166.0,110.0,1157.0,10.5,4.0,60.0,47.0,50.0,6.9,72.3,66.3%,7.0,18.0,113.0,1.0,8.0,66.7,22.0,6.3,7.1,1.1,128.0,9.9,1270.0,5.0,1.0,9.0,False,,,,PB
LandJa00,mia,Jarvis Landry,2016.0,24.0,MIA,WR,14.0,16,16.0,131.0,94.0,1136.0,12.1,4.0,53.0,53.4,71.0,5.9,71.0,71.8%,8.7,5.0,17.0,0.0,1.0,20.0,13.0,3.4,1.1,0.3,99.0,11.6,1153.0,4.0,2.0,10.0,False,,,,PB
LandJa00,mia,Jarvis Landry,2017.0,25.0,MIA,WR,14.0,16,16.0,161.0,112.0,987.0,8.8,9.0,62.0,51.6,49.0,7.0,61.7,69.6%,6.1,1.0,-7.0,0.0,0.0,0.0,-7.0,-7.0,-0.4,0.1,113.0,8.7,980.0,9.0,4.0,7.0,False,,,,PB
LammKe00,mia,Kendall Lamm,2022.0,30.0,MIA,OL,70.0,1,1.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,1.0,False,,,,
LammKe00,mia,Kendall Lamm,2023.0,31.0,MIA,OL,70.0,17,8.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,6.0,False,,,,
LammKe00,mia,Kendall Lamm,2024.0,32.0,MIA,OL,70.0,2,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,False,,,,
DuboGr00,mia,Grant Dubose,2024.0,23.0,MIA,WR,88.0,2,0.0,3.0,1.0,13.0,13.0,0.0,1.0,33.3,13.0,0.5,6.5,33.3%,4.3,,,0.0,,,,,,,1.0,13.0,13.0,0.0,0.0,,False,,,,
MoorMa02,mia,Marlon Moore,2010.0,23.0,MIA,WR,14.0,9,0.0,19.0,6.0,128.0,21.3,1.0,4.0,31.6,57.0,0.7000000000000001,14.2,31.6%,6.7,1.0,16.0,0.0,1.0,100.0,16.0,16.0,1.8,0.1,,,,1.0,0.0,1.0,False,7.0,20.6,144.0,
MoorMa02,mia,Marlon Moore,2011.0,24.0,MIA,WR,14.0,6,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,False,,,,
MoorMa02,mia,Marlon Moore,2012.0,25.0,MIA,WR,14.0,14,2.0,9.0,6.0,116.0,19.3,1.0,2.0,22.2,37.0,0.4,8.3,66.7%,12.9,1.0,9.0,0.0,0.0,0.0,9.0,9.0,0.6000000000000001,0.1,,,,1.0,0.0,1.0,False,7.0,17.9,125.0,
HoskHa00,mia,Gator Hoskins,2014.0,23.0,MIA,TE,,11,0.0,4.0,3.0,21.0,7.0,0.0,2.0,50.0,14.0,0.3,1.9,75.0%,5.3,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,3.0,7.0,21.0,
MyarCh00,mia,Chris Myarick,2020.0,25.0,MIA,TE,85.0,3,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,False,,,,
KrofTy00,mia,Tyler Kroft,2023.0,31.0,MIA,TE,48.0,8,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,,,,
HollMa00,mia,Mack Hollins,2020.0,27.0,MIA,WR,86.0,16,2.0,25.0,16.0,176.0,11.0,1.0,7.0,56.0,34.0,1.0,11.0,64.0%,7.0,,,0.0,,,,,,,16.0,11.0,176.0,1.0,1.0,1.0,False,,,,
HollMa00,mia,Mack Hollins,2021.0,28.0,MIA,WR,86.0,17,3.0,28.0,14.0,223.0,15.9,4.0,11.0,46.4,65.0,0.8,13.1,50.0%,8.0,,,0.0,,,,,,,14.0,15.9,223.0,4.0,0.0,2.0,False,,,,
HillTy00,mia,Tyreek Hill,2022.0,28.0,MIA,WR,10.0,17,17.0,170.0,119.0,1710.0,14.4,7.0,77.0,56.5,64.0,7.0,100.6,70.0%,10.1,7.0,32.0,1.0,3.0,57.1,10.0,4.6,1.9,0.4,126.0,13.8,1742.0,8.0,1.0,15.0,False,,,,"AP OPoY-4, AP MVP-9, AP1, PB"
HillTy00,mia,Tyreek Hill,2023.0,29.0,MIA,WR,10.0,16,16.0,171.0,119.0,1799.0,15.1,13.0,83.0,57.9,78.0,7.4,112.4,69.6%,10.5,6.0,15.0,0.0,2.0,33.3,14.0,2.5,0.9,0.4,125.0,14.5,1814.0,13.0,1.0,18.0,False,,,,"AP OPoY-2, AP MVP-6, AP1, PB"
HillTy00,mia,Tyreek Hill,2024.0,30.0,MIA,WR,10.0,3,3.0,23.0,13.0,194.0,14.9,1.0,8.0,39.1,80.0,4.3,64.7,56.5%,8.4,1.0,12.0,0.0,1.0,100.0,12.0,12.0,4.0,0.3,14.0,14.7,206.0,1.0,0.0,,False,,,,
AmenDa00,mia,Danny Amendola,2018.0,33.0,MIA,WR,80.0,15,15.0,79.0,59.0,575.0,9.7,1.0,27.0,54.4,39.0,3.9,38.3,74.7%,7.3,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,,,,1.0,2.0,4.0,False,60.0,9.6,573.0,
CallAn00,mia,Antonio Callaway,2020.0,23.0,MIA,WR,16.0,5,1.0,4.0,2.0,20.0,10.0,0.0,1.0,50.0,13.0,0.4,4.0,50.0%,5.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,2.0,10.0,20.0,
CameJo00,mia,Jordan Cameron,2015.0,27.0,MIA,TE,84.0,16,16.0,70.0,35.0,386.0,11.0,3.0,21.0,41.4,29.0,2.2,24.1,50.0%,5.5,,,0.0,,,,,,,,,,3.0,1.0,3.0,False,35.0,11.0,386.0,
CameJo00,mia,Jordan Cameron,2016.0,28.0,MIA,TE,84.0,3,3.0,11.0,8.0,60.0,7.5,1.0,3.0,54.5,13.0,2.7,20.0,72.7%,5.5,,,0.0,,,,,,,,,,1.0,0.0,1.0,False,8.0,7.5,60.0,
CarrLe00,mia,Leonte Carroo,2016.0,22.0,MIA,WR,88.0,14,2.0,6.0,3.0,29.0,9.7,1.0,2.0,33.3,15.0,0.2,2.1,50.0%,4.8,,,0.0,,,,,,,,,,1.0,0.0,0.0,False,3.0,9.7,29.0,
CarrLe00,mia,Leonte Carroo,2017.0,23.0,MIA,WR,88.0,14,0.0,12.0,7.0,69.0,9.9,0.0,4.0,41.7,21.0,0.5,4.9,58.3%,5.8,,,0.0,,,,,,,,,,0.0,0.0,1.0,False,7.0,9.9,69.0,
CarrLe00,mia,Leonte Carroo,2018.0,24.0,MIA,WR,88.0,9,0.0,4.0,2.0,94.0,47.0,1.0,2.0,50.0,74.0,0.2,10.4,50.0%,23.5,1.0,14.0,0.0,1.0,0.0,14.0,14.0,1.6,0.1,,,,1.0,0.0,1.0,False,3.0,36.0,108.0,
CartCe00,mia,Cethan Carter,2021.0,26.0,MIA,TE,82.0,16,1.0,2.0,2.0,16.0,8.0,0.0,,100.0,8.0,0.1,1.0,100.0%,8.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,2.0,8.0,16.0,
CartCe00,mia,Cethan Carter,2022.0,27.0,MIA,TE,82.0,1,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,,,,
DeitMi00,mia,Michael Deiter,2019.0,23.0,MIA,OL,63.0,16,15.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,100.0%,0.0,,,0.0,,,,,,,1.0,0.0,,0.0,0.0,6.0,False,,,,
DeitMi00,mia,Michael Deiter,2020.0,24.0,MIA,OL,63.0,16,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,1.0,False,,,,
DeitMi00,mia,Michael Deiter,2021.0,25.0,MIA,OL,63.0,8,8.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,3.0,False,,,,
DeitMi00,mia,Michael Deiter,2022.0,26.0,MIA,OL,63.0,17,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,1.0,False,,,,
AndeRo04,mia,Robbie Chosen,2023.0,30.0,MIA,WR,3.0,9,0.0,6.0,4.0,126.0,31.5,1.0,3.0,66.7,68.0,0.4,14.0,66.7%,21.0,,,0.0,,,,,,,4.0,31.5,126.0,1.0,0.0,1.0,False,,,,
AndeRo04,mia,Robbie Chosen,2024.0,31.0,MIA,WR,84.0,2,0.0,4.0,1.0,5.0,5.0,0.0,,0.0,5.0,0.5,2.5,25.0%,1.3,,,0.0,,,,,,,1.0,5.0,5.0,0.0,0.0,,False,,,,
