player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,touch,y/tch,yscm,rrtd,fmb,av,playoff_stat,total yds_touch,total yds_y/tch,total yds_yscm,awards
SmytDu00,mia,Durham Smythe,2023.0,28.0,MIA,TE,81.0,16,14,43,35,366,10.5,0,22.0,72.1,22,2.2,22.9,81.4%,8.5,,,0,,,,,,,35,10.5,366,0,0.0,4.0,False,,,,
SmytDu00,mia,Durham Smythe,2024.0,29.0,MIA,TE,81.0,2,1,4,1,8,8.0,0,,25.0,8,0.5,4.0,25.0%,2.0,,,0,,,,,,,1,8.0,8,0,0.0,,False,,,,
OLeaNi00,mia,Nick O'Leary,2018.0,26.0,MIA,TE,83.0,12,7,10,8,86,10.8,1,6,80.0,19,0.7000000000000001,7.2,80.0%,8.6,,,0,,,,,,,,,,1,0.0,1,False,8,10.8,86,
WallMi00,mia,Mike Wallace,2013.0,27.0,MIA,WR,11.0,16,16,141,73,930,12.7,5,46.0,41.1,57,4.6,58.1,51.8%,6.6,3.0,33.0,0,2.0,100.0,13.0,11.0,2.1,0.2,76.0,12.7,963.0,5,0.0,7,False,,,,
WallMi00,mia,Mike Wallace,2014.0,28.0,MIA,WR,11.0,16,16,115,67,862,12.9,10,47.0,50.4,50,4.2,53.9,58.3%,7.5,4.0,16.0,0,1.0,50.0,12.0,4.0,1.0,0.30000000000000004,71.0,12.4,878.0,10,2.0,8,False,,,,
MarsBr00,mia,Brandon Marshall,2010.0,26.0,MIA,WR,19.0,14,14,146,86,1014,11.8,3,56,51.4,46,6.1,72.4,58.9%,6.9,2.0,3.0,0,0.0,50.0,4.0,1.5,0.2,0.1,88,11.6,1017,3,2.0,6,False,,,,
MarsBr00,mia,Brandon Marshall,2011.0,27.0,MIA,WR,19.0,16,16,141,81,1214,15.0,6,53,49.6,65,5.1,75.9,57.4%,8.6,1.0,13.0,0,1.0,100.0,13.0,13.0,0.8,0.1,82,15.0,1227,6,1.0,10,False,,,,PB
MastJe20,mia,Jeron Mastrud,2010.0,23.0,MIA,TE,88.0,8,2,1.0,0.0,0.0,,0,,,0.0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,0,False,,,,
MastJe20,mia,Jeron Mastrud,2011.0,24.0,MIA,TE,88.0,14,3,2.0,1.0,8.0,8.0,0,1.0,50.0,8.0,0.1,0.6000000000000001,50.0%,4.0,,,0,,,,,,,,,,0,0.0,0,False,1.0,8.0,8.0,
MastJe20,mia,Jeron Mastrud,2012.0,25.0,MIA,TE,88.0,14,1,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,False,,,,
ThigMa00,mia,Marcus Thigpen,2012.0,26.0,MIA,RB,34.0,16,0.0,2.0,1.0,15.0,15.0,0,1.0,50.0,15.0,0.1,0.9,50.0%,7.5,1.0,8.0,0,1.0,100.0,8.0,8.0,0.5,0.1,,,,0,1,,False,2.0,11.5,23.0,
ThigMa00,mia,Marcus Thigpen,2013.0,27.0,MIA,RB,34.0,16,0.0,11.0,8.0,97.0,12.1,1,4.0,54.5,50.0,0.5,6.1,72.7%,8.8,6.0,18.0,0,1.0,33.3,9.0,3.0,1.1,0.4,,,,1,3,,False,14.0,8.2,115.0,
ThomJu00,mia,Julius Thomas,2017.0,29.0,MIA,TE,89.0,14,12,62.0,41.0,388.0,9.5,3,18.0,51.6,27.0,2.9,27.7,66.1%,6.3,,,0,,,,,,,,,,3,1.0,3,False,41.0,9.5,388.0,
SandJa00,mia,Jason Sanders,2019.0,24.0,MIA,K,7.0,16,0.0,1,1,1,1,1,1,0,1,0.1,0.1,100.0%,1,,,0,,,,,,,1,1,1,1,0.0,,False,,,,
JennGr00,mia,Greg Jennings,2015.0,32.0,MIA,WR,85.0,16,5,36,19,208,10.9,1,7,38.9,31,1.2,13.0,52.8%,5.8,,,0,,,,,,,,,,1,0.0,1,False,19,10.9,208,
ShahAd00,mia,Adam Shaheen,2020.0,26.0,MIA,TE,80.0,16,5,22,12,150,12.5,3,9,50.0,43,0.8,9.4,54.5%,6.8,,,0,,,,,,,,,,3,0.0,1,False,12,12.5,150,
ShahAd00,mia,Adam Shaheen,2021.0,27.0,MIA,TE,80.0,12,7,16,12,110,9.2,0,5,62.5,21,1.0,9.2,75.0%,6.9,,,0,,,,,,,,,,0,0.0,1,False,12,9.2,110,
WilsAl02,mia,Albert Wilson,2018.0,26.0,MIA,WR,15.0,7,3,35,26,391,15.0,4,11,45.7,75,3.7,55.9,74.3%,11.2,8.0,16.0,0,2.0,50.0,5.0,2.0,2.3,1.1,34,12.0,407,4,0.0,3,False,,,,
WilsAl02,mia,Albert Wilson,2019.0,27.0,MIA,WR,15.0,13,4,62,43,351,8.2,1,22,43.5,35,3.3,27.0,69.4%,5.7,5.0,45.0,0,1.0,40.0,28.0,9.0,3.5,0.4,48,8.3,396,1,0.0,3,False,,,,
WilsAl02,mia,Albert Wilson,2021.0,29.0,MIA,WR,2.0,14,5,39,25,213,8.5,0,10,41.0,64,1.8,15.2,64.1%,5.5,4.0,17.0,0,1.0,50.0,14.0,4.3,1.2,0.30000000000000004,29,7.9,230,0,0.0,2,False,,,,
WilsCe01,mia,Cedrick Wilson Jr.,2022.0,27.0,MIA,WR,11.0,15,0,18.0,12.0,136.0,11.3,0,8.0,61.1,21.0,0.8,9.1,66.7%,7.6,1.0,8.0,0,0.0,100.0,8.0,8.0,0.5,0.1,13.0,11.1,144.0,0,0.0,1.0,False,,,,
WilsCe01,mia,Cedrick Wilson Jr.,2023.0,28.0,MIA,WR,11.0,15,3,38.0,22.0,296.0,13.5,3,14.0,47.4,31.0,1.5,19.7,57.9%,7.8,,,0,,,,,,,22.0,13.5,296.0,3,0.0,3.0,False,,,,
PerrMa00,mia,Malcolm Perry,2020.0,23.0,MIA,WR,10.0,9,2,13,9,92,10.2,1,4,61.5,25,1,10.2,69.2%,7.1,3,5,0,1,66.7,6,1.7000000000000002,0.6000000000000001,0.30000000000000004,12,8.1,97,1,1,1,False,,,,
SherTr00,mia,Trent Sherfield,2022.0,26.0,MIA,WR,14.0,17,4,51,30,417,13.9,2,18,45.1,75,1.8,24.5,58.8%,8.2,,,0,,,,,,,30,13.9,417,2,0.0,4.0,False,,,,
ShulMi01,mia,Mickey Shuler,2010.0,24.0,MIA,TE,86.0,6,2,5.0,2.0,44.0,22.0,0,2.0,40.0,28.0,0.30000000000000004,7.3,40.0%,8.8,,,0,,,,,,,,,,0,0.0,0,False,2.0,22.0,44.0,
SimsDi00,mia,Dion Sims,2013.0,22.0,MIA,TE,80.0,15,5,10,6,32,5.3,1,3.0,60.0,8,0.4,2.1,60.0%,3.2,,,0,,,,,,,,,,1,0.0,0,False,6,5.3,32,
SimsDi00,mia,Dion Sims,2014.0,23.0,MIA,TE,80.0,14,2,36,24,284,11.8,2,13.0,58.3,38,1.7000000000000002,20.3,66.7%,7.9,,,0,,,,,,,,,,2,0.0,3,False,24,11.8,284,
SimsDi00,mia,Dion Sims,2015.0,24.0,MIA,TE,80.0,13,4,25,18,127,7.1,1,7.0,48.0,22,1.4,9.8,72.0%,5.1,,,0,,,,,,,,,,1,1.0,1,False,18,7.1,127,
SimsDi00,mia,Dion Sims,2016.0,25.0,MIA,TE,80.0,14,11,35,26,256,9.8,4,14.0,60.0,28,1.9,18.3,74.3%,7.3,,,0,,,,,,,,,,4,0.0,2,False,26,9.8,256,
WalfCl00,mia,Clive Walford,2019.0,28.0,MIA,TE,87.0,7,3,8.0,4.0,57.0,14.3,0,4.0,50.0,19.0,0.6000000000000001,8.1,50.0%,7.1,0.0,4.0,0,0.0,,4.0,,0.6000000000000001,0.0,,,,0,0.0,0,False,4.0,15.3,61.0,
YeatWi00,mia,Will Yeatman,2011.0,23.0,MIA,TE,89,3,2,1.0,0.0,0.0,,0,,,0.0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,0,False,,,,
YeatWi00,mia,Will Yeatman,2012.0,24.0,MIA,TE,72,4,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,False,,,,
YeatWi00,mia,Will Yeatman,2013.0,25.0,MIA,TE,72,8,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,1,False,,,,
SmitDe06,mia,De'Veon Smith,2017.0,23.0,MIA,RB,38.0,5,0.0,3,3,27,9,0,1,66.7,13,0.6000000000000001,5.4,100.0%,9,,,0,,,,,,,,,,0,0.0,0,False,3,9,27,
McEvTa01,mia,Tanner McEvoy,2018.0,25.0,MIA,TE,16.0,2,0.0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,False,,,,
LongHu00,mia,Hunter Long,2021.0,23.0,MIA,TE,84.0,7,2,3.0,1.0,8.0,8.0,0,,33.3,8.0,0.1,1.1,33.3%,2.7,,,0,,,,,,,1.0,8.0,8.0,0,0.0,0.0,False,,,,
LongHu00,mia,Hunter Long,2022.0,24.0,MIA,TE,84.0,9,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,0.0,False,,,,
GrayMa00,mia,MarQueis Gray,2016.0,27.0,MIA,TE,48.0,16,7,17,14,174,12.4,0,7.0,70.6,53,0.9,10.9,82.4%,10.2,,,0,,,,,,,14,12.4,174,0,0.0,1,False,,,,
GrayMa00,mia,MarQueis Gray,2017.0,28.0,MIA,TE,48.0,16,0,3,1,10,10.0,0,1.0,33.3,10,0.1,0.6000000000000001,33.3%,3.3,5.0,14.0,0,3.0,80.0,5.0,2.8,0.9,0.30000000000000004,6,4.0,24,0,0.0,0,False,,,,
GranJa00,mia,Jakeem Grant,2016.0,24.0,MIA,WR,19.0,16,0,1,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,1.0,1.0,0,,0.0,1.0,1.0,0.1,0.1,,,,0,4,1,False,1,1.0,1,
GranJa00,mia,Jakeem Grant,2017.0,25.0,MIA,WR,19.0,16,0,22,13,203,15.6,2,9.0,40.9,65,0.8,12.7,59.1%,9.2,3.0,12.0,0,0.0,33.3,7.0,4.0,0.8,0.2,,,,2,2,2,False,16,13.4,215,
GranJa00,mia,Jakeem Grant,2018.0,26.0,MIA,WR,19.0,10,2,34,21,268,12.8,2,13.0,50.0,52,2.1,26.8,61.8%,7.9,1.0,5.0,0,0.0,100.0,5.0,5.0,0.5,0.1,,,,2,0,4,False,22,12.4,273,
GranJa00,mia,Jakeem Grant,2019.0,27.0,MIA,WR,19.0,10,2,33,19,164,8.6,0,9.0,45.5,18,1.9,16.4,57.6%,5.0,4.0,5.0,1,1.0,50.0,7.0,1.3,0.5,0.4,,,,1,2,2,False,23,7.3,169,
GranJa00,mia,Jakeem Grant,2020.0,28.0,MIA,WR,19.0,14,4,54,36,373,10.4,1,22.0,53.7,30,2.6,26.6,66.7%,6.9,3.0,20.0,0,1.0,33.3,29.0,6.7,1.4,0.2,,,,1,2,4,False,39,10.1,393,AP2
LewiTo00,mia,Tommylee Lewis,2021.0,29.0,MIA,WR,85.0,2,0,2,1,7,7.0,0,1,50.0,7,0.5,3.5,50.0%,3.5,,,0,,,,,,,,,,0,0.0,,False,1,7.0,7,
MerrKi00,mia,Kirk Merritt,2020.0,23.0,MIA,WR,,1,0.0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,0,False,,,,
MerrKi00,mia,Kirk Merritt,2021.0,24.0,MIA,WR,83.0,2,0.0,3.0,1.0,13.0,13.0,0,1.0,33.3,13.0,0.5,6.5,33.3%,4.3,,,0,,,,,,,,,,0,0.0,0,False,1.0,13.0,13.0,
IngoAl01,mia,Alec Ingold,2022.0,26.0,MIA,FB,30.0,17,14,23,15,105,7.0,1,4,52.2,17,0.9,6.2,65.2%,4.6,6,8,1,5,83.3,2,1.3,0.5,0.4,21,5.4,113,2,0.0,1.0,False,,,,
IngoAl01,mia,Alec Ingold,2023.0,27.0,MIA,FB,30.0,17,13,16,13,119,9.2,0,5,62.5,23,0.8,7.0,81.3%,7.4,2,0,0,0,0.0,0,0.0,0.0,0.1,15,7.9,119,0,0.0,1.0,False,,,,PB
IngoAl01,mia,Alec Ingold,2024.0,28.0,MIA,FB,30.0,2,1,1,0,0,,0,0,0.0,0,0.0,0.0,0.0%,0.0,4,10,0,3,75.0,6,2.5,5.0,2.0,4,2.5,10,0,0.0,,False,,,,
HurnAl01,mia,Allen Hurns,2019.0,28.0,MIA,WR,17.0,14,7,47,32,416,13.0,2,18,59.6,27,2.3,29.7,68.1%,8.9,,,0,,,,,,,,,,2,1,3,False,32,13.0,416,
LandJa00,mia,Jarvis Landry,2014.0,22.0,MIA,WR,14.0,16,11,112,84,758,9.0,5,50,52.7,25,5.3,47.4,75.0%,6.8,2.0,-4.0,0,0.0,50.0,4.0,-2.0,-0.30000000000000004,0.1,86,8.8,754,5,7,7,False,,,,
LandJa00,mia,Jarvis Landry,2015.0,23.0,MIA,WR,14.0,16,14,166,110,1157,10.5,4,60,47.0,50,6.9,72.3,66.3%,7.0,18.0,113.0,1,8.0,66.7,22.0,6.3,7.1,1.1,128,9.9,1270,5,1,9,False,,,,PB
LandJa00,mia,Jarvis Landry,2016.0,24.0,MIA,WR,14.0,16,16,131,94,1136,12.1,4,53,53.4,71,5.9,71.0,71.8%,8.7,5.0,17.0,0,1.0,20.0,13.0,3.4,1.1,0.30000000000000004,99,11.6,1153,4,2,10,False,,,,PB
LandJa00,mia,Jarvis Landry,2017.0,25.0,MIA,WR,14.0,16,16,161,112,987,8.8,9,62,51.6,49,7.0,61.7,69.6%,6.1,1.0,-7.0,0,0.0,0.0,-7.0,-7.0,-0.4,0.1,113,8.7,980,9,4,7,False,,,,PB
LammKe00,mia,Kendall Lamm,2022.0,30.0,MIA,T,70.0,1,1,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,1.0,False,,,,
LammKe00,mia,Kendall Lamm,2023.0,31.0,MIA,T,70.0,17,8,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,6.0,False,,,,
LammKe00,mia,Kendall Lamm,2024.0,32.0,MIA,T,70.0,2,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,,False,,,,
DuboGr00,mia,Grant Dubose,2024.0,23.0,MIA,WR,88.0,2,0.0,3,1,13,13,0,1,33.3,13,0.5,6.5,33.3%,4.3,,,0,,,,,,,1,13,13,0,0.0,,False,,,,
MoorMa02,mia,Marlon Moore,2010.0,23.0,MIA,WR,14.0,9,0,19.0,6.0,128.0,21.3,1,4.0,31.6,57.0,0.7000000000000001,14.2,31.6%,6.7,1.0,16.0,0,1.0,100.0,16.0,16.0,1.8,0.1,,,,1,0.0,1,False,7.0,20.6,144.0,
MoorMa02,mia,Marlon Moore,2011.0,24.0,MIA,WR,14.0,6,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,False,,,,
MoorMa02,mia,Marlon Moore,2012.0,25.0,MIA,WR,14.0,14,2,9.0,6.0,116.0,19.3,1,2.0,22.2,37.0,0.4,8.3,66.7%,12.9,1.0,9.0,0,0.0,0.0,9.0,9.0,0.6000000000000001,0.1,,,,1,0.0,1,False,7.0,17.9,125.0,
HoskHa00,mia,Gator Hoskins,2014.0,23.0,MIA,TE,,11,0.0,4,3,21,7,0,2,50,14,0.30000000000000004,1.9,75.0%,5.3,,,0,,,,,,,,,,0,0.0,0,False,3,7,21,
MyarCh00,mia,Chris Myarick,2020.0,25.0,MIA,TE,85.0,3,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,False,,,,
KrofTy00,mia,Tyler Kroft,2023.0,31.0,MIA,TE,48.0,8,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,0,False,,,,
HollMa00,mia,Mack Hollins,2020.0,27.0,MIA,WR,86.0,16,2,25,16,176,11.0,1,7.0,56.0,34,1.0,11.0,64.0%,7.0,,,0,,,,,,,16.0,11.0,176.0,1,1.0,1.0,False,,,,
HollMa00,mia,Mack Hollins,2021.0,28.0,MIA,WR,86.0,17,3,28,14,223,15.9,4,11.0,46.4,65,0.8,13.1,50.0%,8.0,,,0,,,,,,,14.0,15.9,223.0,4,0.0,2.0,False,,,,
HillTy00,mia,Tyreek Hill,2022.0,28.0,MIA,WR,10.0,17,17,170,119,1710,14.4,7,77,56.5,64,7.0,100.6,70.0%,10.1,7,32,1,3,57.1,10,4.6,1.9,0.4,126,13.8,1742,8,1,15.0,False,,,,"AP OPoY-4, AP MVP-9, AP1, PB"
HillTy00,mia,Tyreek Hill,2023.0,29.0,MIA,WR,10.0,16,16,171,119,1799,15.1,13,83,57.9,78,7.4,112.4,69.6%,10.5,6,15,0,2,33.3,14,2.5,0.9,0.4,125,14.5,1814,13,1,18.0,False,,,,"AP OPoY-2, AP MVP-6, AP1, PB"
HillTy00,mia,Tyreek Hill,2024.0,30.0,MIA,WR,10.0,3,3,23,13,194,14.9,1,8,39.1,80,4.3,64.7,56.5%,8.4,1,12,0,1,100.0,12,12.0,4.0,0.30000000000000004,14,14.7,206,1,0,,False,,,,
AmenDa00,mia,Danny Amendola,2018.0,33.0,MIA,WR,80.0,15,15,79,59,575,9.7,1,27,54.4,39,3.9,38.3,74.7%,7.3,1.0,-2.0,0,0.0,0.0,-2.0,-2.0,-0.1,0.1,,,,1,2.0,4,False,60,9.6,573,
CallAn00,mia,Antonio Callaway,2020.0,23.0,MIA,WR,16.0,5,1,4,2,20,10.0,0,1,50.0,13,0.4,4.0,50.0%,5.0,,,0,,,,,,,,,,0,0.0,0,False,2,10.0,20,
CameJo00,mia,Jordan Cameron,2015.0,27.0,MIA,TE,84.0,16,16,70,35,386,11.0,3,21,41.4,29,2.2,24.1,50.0%,5.5,,,0,,,,,,,,,,3,1,3,False,35,11.0,386,
CameJo00,mia,Jordan Cameron,2016.0,28.0,MIA,TE,84.0,3,3,11,8,60,7.5,1,3,54.5,13,2.7,20.0,72.7%,5.5,,,0,,,,,,,,,,1,0,1,False,8,7.5,60,
CarrLe00,mia,Leonte Carroo,2016.0,22.0,MIA,WR,88.0,14,2,6,3,29,9.7,1,2,33.3,15,0.2,2.1,50.0%,4.8,,,0,,,,,,,,,,1,0.0,0,False,3,9.7,29,
CarrLe00,mia,Leonte Carroo,2017.0,23.0,MIA,WR,88.0,14,0,12,7,69,9.9,0,4,41.7,21,0.5,4.9,58.3%,5.8,,,0,,,,,,,,,,0,0.0,1,False,7,9.9,69,
CarrLe00,mia,Leonte Carroo,2018.0,24.0,MIA,WR,88.0,9,0,4,2,94,47.0,1,2,50.0,74,0.2,10.4,50.0%,23.5,1.0,14.0,0,1.0,0.0,14.0,14.0,1.6,0.1,,,,1,0.0,1,False,3,36.0,108,
CartCe00,mia,Cethan Carter,2021.0,26.0,MIA,TE,82.0,16,1,2.0,2.0,16.0,8.0,0,,100.0,8.0,0.1,1.0,100.0%,8.0,,,0,,,,,,,,,,0,0.0,0,False,2.0,8.0,16.0,
CartCe00,mia,Cethan Carter,2022.0,27.0,MIA,TE,82.0,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,0,False,,,,
DeitMi00,mia,Michael Deiter,2019.0,23.0,MIA,LG,63.0,16,15,1.0,1.0,0.0,0.0,0,,0.0,0.0,0.1,0.0,100.0%,0.0,,,0,,,,,,,1.0,0.0,,0,0.0,6.0,False,,,,
DeitMi00,mia,Michael Deiter,2020.0,24.0,MIA,G,63.0,16,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,1.0,False,,,,
DeitMi00,mia,Michael Deiter,2021.0,25.0,MIA,C,63.0,8,8,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,3.0,False,,,,
DeitMi00,mia,Michael Deiter,2022.0,26.0,MIA,C,63.0,17,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,1.0,False,,,,
AndeRo04,mia,Robbie Chosen,2023.0,30.0,MIA,WR,3.0,9,0,6,4,126,31.5,1,3.0,66.7,68,0.4,14.0,66.7%,21.0,,,0,,,,,,,4,31.5,126,1,0.0,1.0,False,,,,
AndeRo04,mia,Robbie Chosen,2024.0,31.0,MIA,WR,84.0,2,0,4,1,5,5.0,0,,0.0,5,0.5,2.5,25.0%,1.3,,,0,,,,,,,1,5.0,5,0,0.0,,False,,,,
ClayCh00,mia,Charles Clay,2011.0,22.0,MIA,FB,31.0,14,9,25,16,233,14.6,3,12,48.0,46,1.1,16.6,64.0%,9.3,,,0,,,,,,,,,,3,0.0,2,False,16,14.6,233,
ClayCh00,mia,Charles Clay,2012.0,23.0,MIA,FB,42.0,14,9,33,18,212,11.8,2,8,39.4,31,1.3,15.1,54.5%,6.4,,,0,,,,,,,,,,2,0.0,2,False,18,11.8,212,
ClayCh00,mia,Charles Clay,2013.0,24.0,MIA,TE,42.0,16,15,102,69,759,11.0,6,36,56.9,67,4.3,47.4,67.6%,7.4,7.0,15.0,1,2.0,28.6,13.0,2.1,0.9,0.4,,,,7,0.0,6,False,76,10.2,774,
ClayCh00,mia,Charles Clay,2014.0,25.0,MIA,TE,42.0,14,14,84,58,605,10.4,3,31,50.0,41,4.1,43.2,69.0%,7.2,,,0,,,,,,,,,,3,0.0,5,False,58,10.4,605,
BerrBr00,mia,Braxton Berrios,2023.0,28.0,MIA,WR,0.0,16,1,33,27,238,8.8,1,15.0,57.6,22,1.7000000000000002,14.9,81.8%,7.2,1.0,11.0,0,1.0,100.0,11.0,11.0,0.7000000000000001,0.1,28.0,8.9,249.0,1,1,2.0,False,,,,
BerrBr00,mia,Braxton Berrios,2024.0,29.0,MIA,WR,0.0,2,0,3,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,0,,False,,,,
BessDa00,mia,Davone Bess,2008.0,23.0,MIA,WR,15.0,16,6,75,54,554,10.3,1,29,57.3,37,3.4,34.6,72.0%,7.4,1.0,13.0,0,1.0,100.0,13.0,13.0,0.8,0.1,,,,1,1,5,False,55,10.3,567,
BessDa00,mia,Davone Bess,2009.0,24.0,MIA,WR,15.0,16,2,113,76,758,10.0,2,48,53.1,34,4.8,47.4,67.3%,6.7,2.0,11.0,0,1.0,50.0,11.0,5.5,0.7000000000000001,0.1,,,,2,6,7,False,78,9.9,769,
BessDa00,mia,Davone Bess,2010.0,25.0,MIA,WR,15.0,16,8,125,79,820,10.4,5,42,48.8,29,4.9,51.3,63.2%,6.6,2.0,-3.0,0,0.0,0.0,0.0,-1.5,-0.2,0.1,,,,5,3,5,False,81,10.1,817,
BessDa00,mia,Davone Bess,2011.0,26.0,MIA,WR,15.0,16,4,86,51,537,10.5,3,25,38.4,41,3.2,33.6,59.3%,6.2,2.0,9.0,0,0.0,50.0,5.0,4.5,0.6000000000000001,0.1,,,,3,5,5,False,53,10.3,546,
BessDa00,mia,Davone Bess,2012.0,27.0,MIA,WR,15.0,13,13,104,61,778,12.8,1,38,45.2,39,4.7,59.8,58.7%,7.5,,,0,,,,,,,,,,1,1,6,False,61,12.8,778,
ConnTa00,mia,Tanner Conner,2022.0,24.0,MIA,TE,48,13,0,3.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,0,0.0,False,,,,
ConnTa00,mia,Tanner Conner,2023.0,25.0,MIA,TE,80,3,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0.0,False,,,,
ConnTa00,mia,Tanner Conner,2024.0,26.0,MIA,TE,80,2,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,,False,,,,
BowdLy00,mia,Lynn Bowden Jr.,2020.0,23.0,MIA,WR,15.0,10,4,37.0,28.0,211.0,7.5,0,13.0,51.4,22.0,2.8,21.1,75.7%,5.7,9.0,32.0,0,3.0,55.6,11.0,3.6,3.2,0.9,,,,0,0.0,2,False,37.0,6.6,243.0,
