Week,Day,Date,Unnamed: 3_level_1,result,OT,Rec,Away,Opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,playoffs,team_name,team_abbr,year,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,event_date
1,Sun,September 8,1:03PM ET,W,0,1-0,0,Tampa Bay Buccaneers,18.0,17.0,22.0,304.0,214.0,90.0,2.0,12.0,250.0,185.0,65.0,2.0,-6.75,8.41,-0.34,0,New York Jets,nyj,2013,New York Jets,deferred,,,76957.0,201.0,outdoors,fieldturf,82.0,50.0,9.0,Tampa Bay Buccaneers -6.0,40.0 (under),2013-09-08
2,Thu,September 12,8:29PM ET,L,0,1-1,1,New England Patriots,10.0,13.0,15.0,318.0,189.0,129.0,4.0,9.0,232.0,178.0,54.0,,-20.4,16.53,-2.25,0,New York Jets,nyj,2013,New York Jets,deferred,,,68756.0,204.0,outdoors,fieldturf,72.0,89.0,8.0,New England Patriots -11.5,43.0 (under),2013-09-12
3,Sun,September 22,4:25PM ET,W,0,2-1,0,Buffalo Bills,27.0,20.0,20.0,513.0,331.0,182.0,2.0,18.0,328.0,208.0,120.0,,2.41,8.37,-1.29,0,New York Jets,nyj,2013,Buffalo Bills,deferred,,,76957.0,213.0,outdoors,fieldturf,67.0,46.0,24.0,New York Jets -2.5,41.0 (over),2013-09-22
4,Sun,September 29,4:05PM ET,L,0,2-2,1,Tennessee Titans,13.0,38.0,16.0,330.0,239.0,91.0,4.0,17.0,322.0,244.0,78.0,,-19.09,-8.11,1.56,0,New York Jets,nyj,2013,Tennessee Titans,deferred,,,69143.0,186.0,outdoors,grass,74.0,51.0,4.0,Tennessee Titans -3.5,40.5 (over),2013-09-29
5,Mon,October 7,8:40PM ET,W,0,3-2,1,Atlanta Falcons,30.0,28.0,15.0,288.0,170.0,118.0,,26.0,363.0,299.0,64.0,1.0,11.35,-17.21,1.95,0,New York Jets,nyj,2013,Atlanta Falcons,accepted,,,70246.0,171.0,dome,fieldturf,,,,Atlanta Falcons -10.5,45.0 (over),2013-10-07
6,Sun,October 13,1:03PM ET,L,0,3-3,0,Pittsburgh Steelers,6.0,19.0,18.0,267.0,184.0,83.0,2.0,16.0,328.0,255.0,73.0,,-11.21,-1.32,3.2,0,New York Jets,nyj,2013,New York Jets,deferred,,,76957.0,180.0,outdoors,fieldturf,62.0,68.0,10.0,Pittsburgh Steelers -1.5,40.5 (under),2013-10-13
7,Sun,October 20,1:03PM ET,W,1,4-3,0,New England Patriots,30.0,27.0,27.0,383.0,206.0,177.0,1.0,21.0,295.0,205.0,90.0,1.0,-4.71,7.1,0.42,0,New York Jets,nyj,2013,New England Patriots,deferred,New England Patriots,accepted,76957.0,207.0,outdoors,fieldturf,63.0,36.0,11.0,New England Patriots -3.0,43.0 (over),2013-10-20
8,Sun,October 27,4:06PM ET,L,0,4-4,1,Cincinnati Bengals,9.0,49.0,15.0,240.0,147.0,93.0,2.0,20.0,402.0,323.0,79.0,1.0,-24.25,-19.01,5.01,0,New York Jets,nyj,2013,New York Jets,deferred,,,62576.0,178.0,outdoors,fieldturf,57.0,45.0,3.0,Cincinnati Bengals -4.5,40.5 (over),2013-10-27
9,Sun,November 3,1:04PM ET,W,0,5-4,0,New Orleans Saints,26.0,20.0,14.0,338.0,140.0,198.0,,23.0,407.0,366.0,41.0,2.0,1.74,-0.73,8.15,0,New York Jets,nyj,2013,New York Jets,deferred,,,76957.0,189.0,outdoors,fieldturf,48.0,53.0,14.0,New Orleans Saints -5.5,45.5 (over),2013-11-03
11,Sun,November 17,1:02PM ET,L,0,5-5,1,Buffalo Bills,14.0,37.0,12.0,267.0,133.0,134.0,4.0,14.0,313.0,245.0,68.0,,-21.46,-1.63,2.85,0,New York Jets,nyj,2013,Buffalo Bills,deferred,,,68036.0,185.0,outdoors,a_turf,62.0,71.0,14.0,New York Jets -2.0,39.5 (over),2013-11-17
12,Sun,November 24,1:02PM ET,L,0,5-6,1,Baltimore Ravens,3.0,19.0,12.0,220.0,118.0,102.0,3.0,15.0,312.0,245.0,67.0,1.0,-19.91,6.17,-0.06,0,New York Jets,nyj,2013,Baltimore Ravens,deferred,,,71148.0,174.0,outdoors,sportturf,33.0,23.0,26.0,Baltimore Ravens -3.5,38.0 (under),2013-11-24
13,Sun,December 1,1:02PM ET,L,0,5-7,0,Miami Dolphins,3.0,23.0,10.0,177.0,78.0,99.0,3.0,25.0,453.0,328.0,125.0,1.0,-24.28,-4.58,3.11,0,New York Jets,nyj,2013,New York Jets,deferred,,,76957.0,183.0,outdoors,fieldturf,48.0,59.0,4.0,New York Jets -2.0,39.5 (under),2013-12-01
14,Sun,December 8,1:02PM ET,W,0,6-7,0,Oakland Raiders,37.0,27.0,18.0,352.0,209.0,143.0,1.0,19.0,383.0,233.0,150.0,1.0,11.93,-9.03,9.82,0,New York Jets,nyj,2013,Oakland Raiders,deferred,,,76957.0,177.0,outdoors,fieldturf,33.0,51.0,6.0,New York Jets -3.0,39.0 (over),2013-12-08
15,Sun,December 15,4:05PM ET,L,0,6-8,1,Carolina Panthers,20.0,30.0,19.0,297.0,140.0,157.0,1.0,21.0,392.0,261.0,131.0,,0.43,-10.6,-2.56,0,New York Jets,nyj,2013,New York Jets,deferred,,,73251.0,177.0,outdoors,grass,54.0,47.0,11.0,Carolina Panthers -10.0,41.0 (over),2013-12-15
16,Sun,December 22,1:02PM ET,W,0,7-8,0,Cleveland Browns,24.0,13.0,25.0,422.0,214.0,208.0,,19.0,283.0,168.0,115.0,2.0,16.88,6.13,-12.01,0,New York Jets,nyj,2013,New York Jets,deferred,,,76957.0,180.0,outdoors,fieldturf,70.0,65.0,12.0,New York Jets -1.5,41.5 (under),2013-12-22
17,Sun,December 29,1:02PM ET,W,0,8-8,1,Miami Dolphins,20.0,7.0,22.0,374.0,220.0,154.0,,18.0,296.0,204.0,92.0,3.0,6.85,8.43,-3.59,0,New York Jets,nyj,2013,New York Jets,deferred,,,70296.0,179.0,outdoors,grass,79.0,84.0,12.0,Miami Dolphins -7.0,41.0 (under),2013-12-29
1,Sun,September 8,1:02PM ET,W,0,1-0,1,Cleveland Browns,23.0,10.0,18.0,275.0,255.0,20.0,1.0,20.0,291.0,244.0,47.0,3.0,-4.1,12.65,2.92,0,Miami Dolphins,mia,2013,Miami Dolphins,deferred,,,71513.0,199.0,outdoors,grass,70.0,80.0,13.0,Cleveland Browns -2.5,40.5 (under),2013-09-08
2,Sun,September 15,1:02PM ET,W,0,2-0,1,Indianapolis Colts,24.0,20.0,21.0,398.0,297.0,101.0,1.0,23.0,448.0,315.0,133.0,1.0,7.81,-8.46,5.44,0,Miami Dolphins,mia,2013,Miami Dolphins,deferred,,,65406.0,195.0,retractable roof (open),fieldturf,,,,Indianapolis Colts -3.0,43.5 (over),2013-09-15
3,Sun,September 22,4:05PM ET,W,0,3-0,0,Atlanta Falcons,27.0,23.0,16.0,285.0,195.0,90.0,2.0,24.0,377.0,231.0,146.0,2.0,3.18,-9.78,12.77,0,Miami Dolphins,mia,2013,Miami Dolphins,deferred,,,70660.0,177.0,outdoors,grass,89.0,58.0,8.0,Miami Dolphins -2.5,45.5 (over),2013-09-22
4,Mon,September 30,8:40PM ET,L,0,3-1,1,New Orleans Saints,17.0,38.0,19.0,331.0,216.0,115.0,4.0,23.0,465.0,397.0,68.0,1.0,-5.42,-17.69,1.75,0,Miami Dolphins,mia,2013,Miami Dolphins,deferred,,,73118.0,189.0,dome,sportturf,,,,New Orleans Saints -7.5,48.5 (over),2013-09-30
5,Sun,October 6,1:02PM ET,L,0,3-2,0,Baltimore Ravens,23.0,26.0,10.0,294.0,272.0,22.0,,20.0,384.0,251.0,133.0,2.0,-7.27,2.04,2.27,0,Miami Dolphins,mia,2013,Baltimore Ravens,deferred,,,68342.0,196.0,outdoors,grass,87.0,56.0,5.0,Miami Dolphins -2.5,42.5 (over),2013-10-06
7,Sun,October 20,1:02PM ET,L,0,3-3,0,Buffalo Bills,21.0,23.0,19.0,293.0,173.0,120.0,3.0,15.0,268.0,178.0,90.0,1.0,-11.17,8.17,-0.53,0,Miami Dolphins,mia,2013,Miami Dolphins,accepted,,,60592.0,189.0,outdoors,grass,87.0,57.0,5.0,Miami Dolphins -6.5,43.5 (over),2013-10-20
8,Sun,October 27,1:02PM ET,L,0,3-4,1,New England Patriots,17.0,27.0,23.0,301.0,145.0,156.0,3.0,19.0,252.0,100.0,152.0,1.0,-1.22,-0.94,-7.15,0,Miami Dolphins,mia,2013,New England Patriots,deferred,,,68756.0,186.0,outdoors,fieldturf,53.0,45.0,13.0,New England Patriots -5.5,46.5 (under),2013-10-27
9,Thu,October 31,8:29PM ET,W,1,4-4,0,Cincinnati Bengals,22.0,20.0,15.0,345.0,188.0,157.0,1.0,28.0,465.0,302.0,163.0,4.0,-4.85,5.79,1.27,0,Miami Dolphins,mia,2013,Cincinnati Bengals,deferred,Miami Dolphins,accepted,52388.0,207.0,outdoors,grass,79.0,76.0,8.0,Cincinnati Bengals -3.0,42.0 (push),2013-10-31
10,Mon,November 11,8:40PM ET,L,0,4-5,1,Tampa Bay Buccaneers,19.0,22.0,16.0,213.0,211.0,2.0,1.0,18.0,264.0,124.0,140.0,1.0,-2.9,3.17,-0.32,0,Miami Dolphins,mia,2013,Miami Dolphins,deferred,,,64448.0,181.0,outdoors,grass,73.0,74.0,5.0,Miami Dolphins -2.5,39.5 (over),2013-11-11
11,Sun,November 17,4:05PM ET,W,0,5-5,0,San Diego Chargers,20.0,16.0,21.0,343.0,239.0,104.0,1.0,22.0,435.0,281.0,154.0,1.0,7.32,-7.37,0.19,0,Miami Dolphins,mia,2013,San Diego Chargers,deferred,,,60256.0,178.0,outdoors,grass,81.0,67.0,12.0,San Diego Chargers -3.0,44.5 (under),2013-11-17
12,Sun,November 24,1:03PM ET,L,0,5-6,0,Carolina Panthers,16.0,20.0,13.0,332.0,280.0,52.0,1.0,20.0,295.0,159.0,136.0,1.0,-5.54,3.88,-3.71,0,Miami Dolphins,mia,2013,Carolina Panthers,deferred,,,60156.0,199.0,outdoors,grass,82.0,55.0,13.0,Carolina Panthers -4.0,40.0 (under),2013-11-24
13,Sun,December 1,1:02PM ET,W,0,6-6,1,New York Jets,23.0,3.0,25.0,453.0,328.0,125.0,1.0,10.0,177.0,78.0,99.0,3.0,4.58,24.28,-3.11,0,Miami Dolphins,mia,2013,New York Jets,deferred,,,76957.0,183.0,outdoors,fieldturf,48.0,59.0,4.0,New York Jets -2.0,39.5 (under),2013-12-01
14,Sun,December 8,1:02PM ET,W,0,7-6,1,Pittsburgh Steelers,34.0,28.0,18.0,367.0,186.0,181.0,1.0,16.0,412.0,328.0,84.0,1.0,3.65,-2.11,1.66,0,Miami Dolphins,mia,2013,Pittsburgh Steelers,accepted,,,52489.0,201.0,outdoors,grass,25.0,73.0,9.0,Pittsburgh Steelers -3.0,40.5 (over),2013-12-08
15,Sun,December 15,1:02PM ET,W,0,8-6,0,New England Patriots,24.0,20.0,20.0,378.0,289.0,89.0,1.0,29.0,453.0,357.0,96.0,1.0,11.98,-15.26,5.68,0,Miami Dolphins,mia,2013,New England Patriots,deferred,,,71863.0,177.0,outdoors,grass,84.0,70.0,14.0,Miami Dolphins -2.5,46.5 (under),2013-12-15
16,Sun,December 22,1:02PM ET,L,0,8-7,1,Buffalo Bills,0.0,19.0,6.0,103.0,89.0,14.0,2.0,18.0,390.0,187.0,203.0,1.0,-28.82,4.04,7.48,0,Miami Dolphins,mia,2013,Buffalo Bills,deferred,,,54305.0,187.0,outdoors,a_turf,41.0,79.0,8.0,Miami Dolphins -1.5,42.0 (under),2013-12-22
17,Sun,December 29,1:02PM ET,L,0,8-8,0,New York Jets,7.0,20.0,18.0,296.0,204.0,92.0,3.0,22.0,374.0,220.0,154.0,,-8.43,-6.85,3.59,0,Miami Dolphins,mia,2013,New York Jets,deferred,,,70296.0,179.0,outdoors,grass,79.0,84.0,12.0,Miami Dolphins -7.0,41.0 (under),2013-12-29
1,Sun,September 8,1:02PM ET,L,0,0-1,0,New England Patriots,21.0,23.0,15.0,286.0,150.0,136.0,2.0,26.0,431.0,273.0,158.0,3.0,-8.3,8.67,-0.96,0,Buffalo Bills,buf,2013,Buffalo Bills,deferred,,,69519.0,193.0,outdoors,a_turf,65.0,55.0,11.0,New England Patriots -10.5,50.5 (under),2013-09-08
2,Sun,September 15,1:02PM ET,W,0,1-1,0,Carolina Panthers,24.0,23.0,24.0,436.0,287.0,149.0,2.0,25.0,308.0,183.0,125.0,1.0,8.72,0.32,-7.39,0,Buffalo Bills,buf,2013,Carolina Panthers,accepted,,,67819.0,185.0,outdoors,a_turf,65.0,59.0,10.0,Carolina Panthers -3.5,43.5 (over),2013-09-15
3,Sun,September 22,4:25PM ET,L,0,1-2,1,New York Jets,20.0,27.0,18.0,328.0,208.0,120.0,,20.0,513.0,331.0,182.0,2.0,-8.37,-2.41,1.29,0,Buffalo Bills,buf,2013,Buffalo Bills,deferred,,,76957.0,213.0,outdoors,fieldturf,67.0,46.0,24.0,New York Jets -2.5,41.0 (over),2013-09-22
4,Sun,September 29,1:02PM ET,W,0,2-2,0,Baltimore Ravens,23.0,20.0,19.0,350.0,147.0,203.0,3.0,15.0,345.0,321.0,24.0,5.0,-13.13,14.76,-2.44,0,Buffalo Bills,buf,2013,Buffalo Bills,deferred,,,68296.0,214.0,outdoors,a_turf,67.0,57.0,15.0,Baltimore Ravens -4.0,45.0 (under),2013-09-29
5,Thu,October 3,8:29PM ET,L,0,2-3,1,Cleveland Browns,24.0,37.0,20.0,343.0,188.0,155.0,1.0,19.0,290.0,199.0,91.0,,-5.24,0.61,-9.28,0,Buffalo Bills,buf,2013,Buffalo Bills,deferred,,,71239.0,192.0,outdoors,grass,75.0,73.0,6.0,Cleveland Browns -4.0,40.5 (over),2013-10-03
6,Sun,October 13,1:02PM ET,L,1,2-4,0,Cincinnati Bengals,24.0,27.0,20.0,322.0,192.0,130.0,1.0,26.0,483.0,318.0,165.0,1.0,5.04,-9.38,2.98,0,Buffalo Bills,buf,2013,Buffalo Bills,deferred,Cincinnati Bengals,accepted,67739.0,199.0,outdoors,a_turf,65.0,70.0,11.0,Cincinnati Bengals -6.0,41.0 (over),2013-10-13
7,Sun,October 20,1:02PM ET,W,0,3-4,1,Miami Dolphins,23.0,21.0,15.0,268.0,178.0,90.0,1.0,19.0,293.0,173.0,120.0,3.0,-8.17,11.17,0.53,0,Buffalo Bills,buf,2013,Miami Dolphins,accepted,,,60592.0,189.0,outdoors,grass,87.0,57.0,5.0,Miami Dolphins -6.5,43.5 (over),2013-10-20
8,Sun,October 27,1:02PM ET,L,0,3-5,1,New Orleans Saints,17.0,35.0,20.0,299.0,211.0,88.0,3.0,21.0,386.0,309.0,77.0,,-4.47,-16.3,3.83,0,Buffalo Bills,buf,2013,Buffalo Bills,accepted,,,72405.0,189.0,dome,sportturf,,,,New Orleans Saints -10.5,48.5 (over),2013-10-27
9,Sun,November 3,1:02PM ET,L,0,3-6,0,Kansas City Chiefs,13.0,23.0,25.0,470.0,229.0,241.0,3.0,15.0,210.0,115.0,95.0,,-10.31,8.09,-6.6,0,Buffalo Bills,buf,2013,Kansas City Chiefs,accepted,,,68159.0,180.0,outdoors,a_turf,36.0,58.0,7.0,Kansas City Chiefs -4.5,40.5 (under),2013-11-03
10,Sun,November 10,1:02PM ET,L,0,3-7,1,Pittsburgh Steelers,10.0,23.0,16.0,227.0,132.0,95.0,1.0,19.0,300.0,164.0,136.0,1.0,-11.49,1.87,-2.44,0,Buffalo Bills,buf,2013,Pittsburgh Steelers,accepted,,,60406.0,183.0,outdoors,grass,46.0,56.0,21.0,Pittsburgh Steelers -2.5,42.5 (under),2013-11-10
11,Sun,November 17,1:02PM ET,W,0,4-7,0,New York Jets,37.0,14.0,14.0,313.0,245.0,68.0,,12.0,267.0,133.0,134.0,4.0,1.63,21.46,-2.85,0,Buffalo Bills,buf,2013,Buffalo Bills,deferred,,,68036.0,185.0,outdoors,a_turf,62.0,71.0,14.0,New York Jets -2.0,39.5 (over),2013-11-17
13,Sun,December 1,4:05PM ET,L,1,4-8,0,Atlanta Falcons,31.0,34.0,19.0,405.0,210.0,195.0,2.0,26.0,423.0,272.0,151.0,1.0,7.4,-10.51,-0.15,0,Buffalo Bills,buf,2013,Atlanta Falcons,accepted,Buffalo Bills,accepted,38969.0,207.0,dome,a_turf,,,,Buffalo Bills -4.5,48.0 (over),2013-12-01
14,Sun,December 8,1:02PM ET,L,0,4-9,1,Tampa Bay Buccaneers,6.0,27.0,14.0,214.0,147.0,67.0,5.0,13.0,246.0,81.0,165.0,2.0,-31.4,10.41,-0.54,0,Buffalo Bills,buf,2013,Buffalo Bills,deferred,,,59194.0,198.0,outdoors,grass,82.0,62.0,13.0,Tampa Bay Buccaneers -2.5,42.5 (under),2013-12-08
15,Sun,December 15,1:02PM ET,W,0,5-9,1,Jacksonville Jaguars,27.0,20.0,25.0,366.0,168.0,198.0,2.0,22.0,354.0,195.0,159.0,4.0,4.12,10.24,-4.62,0,Buffalo Bills,buf,2013,Buffalo Bills,deferred,,,60085.0,183.0,outdoors,grass,60.0,0.0,20.0,Buffalo Bills -4.0,43.0 (over),2013-12-15
16,Sun,December 22,1:02PM ET,W,0,6-9,0,Miami Dolphins,19.0,0.0,18.0,390.0,187.0,203.0,1.0,6.0,103.0,89.0,14.0,2.0,-4.04,28.82,-7.48,0,Buffalo Bills,buf,2013,Buffalo Bills,deferred,,,54305.0,187.0,outdoors,a_turf,41.0,79.0,8.0,Miami Dolphins -1.5,42.0 (under),2013-12-22
17,Sun,December 29,4:25PM ET,L,0,6-10,1,New England Patriots,20.0,34.0,19.0,393.0,224.0,169.0,,24.0,382.0,115.0,267.0,1.0,1.47,-8.99,-7.8,0,Buffalo Bills,buf,2013,Buffalo Bills,deferred,,,68756.0,181.0,outdoors,fieldturf,39.0,100.0,8.0,New England Patriots -7.0,46.5 (over),2013-12-29
1,Sun,September 8,1:02PM ET,L,0,0-1,1,Chicago Bears,21.0,24.0,18.0,340.0,277.0,63.0,3.0,17.0,323.0,242.0,81.0,1.0,2.65,0.93,-3.28,0,Cincinnati Bengals,cin,2013,Cincinnati Bengals,deferred,,,62213.0,174.0,outdoors,grass,73.0,79.0,11.0,Chicago Bears -3.0,41.5 (over),2013-09-08
2,Mon,September 16,8:41PM ET,W,0,1-1,0,Pittsburgh Steelers,20.0,10.0,22.0,407.0,280.0,127.0,,14.0,278.0,234.0,44.0,2.0,4.84,7.39,-6.16,0,Cincinnati Bengals,cin,2013,Cincinnati Bengals,deferred,,,64585.0,189.0,outdoors,fieldturf,62.0,75.0,5.0,Cincinnati Bengals -6.5,40.0 (under),2013-09-16
3,Sun,September 22,1:03PM ET,W,0,2-1,0,Green Bay Packers,34.0,30.0,19.0,297.0,215.0,82.0,4.0,27.0,399.0,217.0,182.0,4.0,-5.9,5.1,3.47,0,Cincinnati Bengals,cin,2013,Green Bay Packers,deferred,,,64633.0,197.0,outdoors,fieldturf,63.0,52.0,13.0,Green Bay Packers -3.0,49.5 (over),2013-09-22
4,Sun,September 29,1:06PM ET,L,0,2-2,1,Cleveland Browns,6.0,17.0,16.0,266.0,203.0,63.0,2.0,18.0,336.0,247.0,89.0,,-11.83,-3.36,4.34,0,Cincinnati Bengals,cin,2013,Cincinnati Bengals,deferred,,,71481.0,184.0,outdoors,grass,68.0,67.0,9.0,Cincinnati Bengals -4.5,42.5 (under),2013-09-29
5,Sun,October 6,1:02PM ET,W,0,3-2,0,New England Patriots,13.0,6.0,21.0,341.0,179.0,162.0,2.0,15.0,248.0,166.0,82.0,2.0,-5.28,11.63,-0.4,0,Cincinnati Bengals,cin,2013,New England Patriots,accepted,,,64259.0,176.0,outdoors,fieldturf,68.0,93.0,7.0,New England Patriots -1.0,45.5 (under),2013-10-06
6,Sun,October 13,1:02PM ET,W,1,4-2,1,Buffalo Bills,27.0,24.0,26.0,483.0,318.0,165.0,1.0,20.0,322.0,192.0,130.0,1.0,9.38,-5.04,-2.98,0,Cincinnati Bengals,cin,2013,Buffalo Bills,deferred,Cincinnati Bengals,accepted,67739.0,199.0,outdoors,a_turf,65.0,70.0,11.0,Cincinnati Bengals -6.0,41.0 (over),2013-10-13
