,Unnamed: 0,Week,Day,Date,Unnamed: 3_level_1,result,OT,Rec,Away,Opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,Unnamed: 25,Unnamed: 26,playoffs,team_name,team_id,year,team_stub,team_link
22,4,5,Mon,October 7,8:40PM ET,W,0,3-2,1,Atlanta Falcons,30.0,28.0,15.0,288.0,170.0,118.0,,26.0,363.0,299.0,64.0,1.0,11.35,-17.21,1.95,/boxscores/201310070atl.htm,https://www.pro-football-reference.com/boxscores/201310070atl.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm
23,5,6,Sun,October 13,1:03PM ET,L,0,3-3,0,Pittsburgh Steelers,6.0,19.0,18.0,267.0,184.0,83.0,2.0,16.0,328.0,255.0,73.0,,-11.21,-1.32,3.2,/boxscores/201310130nyj.htm,https://www.pro-football-reference.com/boxscores/201310130nyj.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm
24,6,7,Sun,October 20,1:03PM ET,W,1,4-3,0,New England Patriots,30.0,27.0,27.0,383.0,206.0,177.0,1.0,21.0,295.0,205.0,90.0,1.0,-4.71,7.1,0.42,/boxscores/201310200nyj.htm,https://www.pro-football-reference.com/boxscores/201310200nyj.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm
25,7,8,Sun,October 27,4:06PM ET,L,0,4-4,1,Cincinnati Bengals,9.0,49.0,15.0,240.0,147.0,93.0,2.0,20.0,402.0,323.0,79.0,1.0,-24.25,-19.01,5.01,/boxscores/201310270cin.htm,https://www.pro-football-reference.com/boxscores/201310270cin.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm
26,8,9,Sun,November 3,1:04PM ET,W,0,5-4,0,New Orleans Saints,26.0,20.0,14.0,338.0,140.0,198.0,,23.0,407.0,366.0,41.0,2.0,1.74,-0.73,8.15,/boxscores/201311030nyj.htm,https://www.pro-football-reference.com/boxscores/201311030nyj.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm
27,10,11,Sun,November 17,1:02PM ET,L,0,5-5,1,Buffalo Bills,14.0,37.0,12.0,267.0,133.0,134.0,4.0,14.0,313.0,245.0,68.0,,-21.46,-1.63,2.85,/boxscores/201311170buf.htm,https://www.pro-football-reference.com/boxscores/201311170buf.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm
28,11,12,Sun,November 24,1:02PM ET,L,0,5-6,1,Baltimore Ravens,3.0,19.0,12.0,220.0,118.0,102.0,3.0,15.0,312.0,245.0,67.0,1.0,-19.91,6.17,-0.06,/boxscores/201311240rav.htm,https://www.pro-football-reference.com/boxscores/201311240rav.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm
29,12,13,Sun,December 1,1:02PM ET,L,0,5-7,0,Miami Dolphins,3.0,23.0,10.0,177.0,78.0,99.0,3.0,25.0,453.0,328.0,125.0,1.0,-24.28,-4.58,3.11,/boxscores/201312010nyj.htm,https://www.pro-football-reference.com/boxscores/201312010nyj.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm
30,13,14,Sun,December 8,1:02PM ET,W,0,6-7,0,Oakland Raiders,37.0,27.0,18.0,352.0,209.0,143.0,1.0,19.0,383.0,233.0,150.0,1.0,11.93,-9.03,9.82,/boxscores/201312080nyj.htm,https://www.pro-football-reference.com/boxscores/201312080nyj.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm
31,14,15,Sun,December 15,4:05PM ET,L,0,6-8,1,Carolina Panthers,20.0,30.0,19.0,297.0,140.0,157.0,1.0,21.0,392.0,261.0,131.0,,0.43,-10.6,-2.56,/boxscores/201312150car.htm,https://www.pro-football-reference.com/boxscores/201312150car.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm
32,15,16,Sun,December 22,1:02PM ET,W,0,7-8,0,Cleveland Browns,24.0,13.0,25.0,422.0,214.0,208.0,,19.0,283.0,168.0,115.0,2.0,16.88,6.13,-12.01,/boxscores/201312220nyj.htm,https://www.pro-football-reference.com/boxscores/201312220nyj.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm
33,16,17,Sun,December 29,1:02PM ET,W,0,8-8,1,Miami Dolphins,20.0,7.0,22.0,374.0,220.0,154.0,,18.0,296.0,204.0,92.0,3.0,6.85,8.43,-3.59,/boxscores/201312290mia.htm,https://www.pro-football-reference.com/boxscores/201312290mia.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm
34,0,1,Sun,September 8,1:02PM ET,W,0,1-0,1,Cleveland Browns,23.0,10.0,18.0,275.0,255.0,20.0,1.0,20.0,291.0,244.0,47.0,3.0,-4.1,12.65,2.92,/boxscores/201309080cle.htm,https://www.pro-football-reference.com/boxscores/201309080cle.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm
35,1,2,Sun,September 15,1:02PM ET,W,0,2-0,1,Indianapolis Colts,24.0,20.0,21.0,398.0,297.0,101.0,1.0,23.0,448.0,315.0,133.0,1.0,7.81,-8.46,5.44,/boxscores/201309150clt.htm,https://www.pro-football-reference.com/boxscores/201309150clt.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm
36,2,3,Sun,September 22,4:05PM ET,W,0,3-0,0,Atlanta Falcons,27.0,23.0,16.0,285.0,195.0,90.0,2.0,24.0,377.0,231.0,146.0,2.0,3.18,-9.78,12.77,/boxscores/201309220mia.htm,https://www.pro-football-reference.com/boxscores/201309220mia.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm
37,3,4,Mon,September 30,8:40PM ET,L,0,3-1,1,New Orleans Saints,17.0,38.0,19.0,331.0,216.0,115.0,4.0,23.0,465.0,397.0,68.0,1.0,-5.42,-17.69,1.75,/boxscores/201309300nor.htm,https://www.pro-football-reference.com/boxscores/201309300nor.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm
38,4,5,Sun,October 6,1:02PM ET,L,0,3-2,0,Baltimore Ravens,23.0,26.0,10.0,294.0,272.0,22.0,,20.0,384.0,251.0,133.0,2.0,-7.27,2.04,2.27,/boxscores/201310060mia.htm,https://www.pro-football-reference.com/boxscores/201310060mia.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm
39,6,7,Sun,October 20,1:02PM ET,L,0,3-3,0,Buffalo Bills,21.0,23.0,19.0,293.0,173.0,120.0,3.0,15.0,268.0,178.0,90.0,1.0,-11.17,8.17,-0.53,/boxscores/201310200mia.htm,https://www.pro-football-reference.com/boxscores/201310200mia.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm
40,7,8,Sun,October 27,1:02PM ET,L,0,3-4,1,New England Patriots,17.0,27.0,23.0,301.0,145.0,156.0,3.0,19.0,252.0,100.0,152.0,1.0,-1.22,-0.94,-7.15,/boxscores/201310270nwe.htm,https://www.pro-football-reference.com/boxscores/201310270nwe.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm
41,8,9,Thu,October 31,8:29PM ET,W,1,4-4,0,Cincinnati Bengals,22.0,20.0,15.0,345.0,188.0,157.0,1.0,28.0,465.0,302.0,163.0,4.0,-4.85,5.79,1.27,/boxscores/201310310mia.htm,https://www.pro-football-reference.com/boxscores/201310310mia.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm
42,9,10,Mon,November 11,8:40PM ET,L,0,4-5,1,Tampa Bay Buccaneers,19.0,22.0,16.0,213.0,211.0,2.0,1.0,18.0,264.0,124.0,140.0,1.0,-2.9,3.17,-0.32,/boxscores/201311110tam.htm,https://www.pro-football-reference.com/boxscores/201311110tam.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm
43,10,11,Sun,November 17,4:05PM ET,W,0,5-5,0,San Diego Chargers,20.0,16.0,21.0,343.0,239.0,104.0,1.0,22.0,435.0,281.0,154.0,1.0,7.32,-7.37,0.19,/boxscores/201311170mia.htm,https://www.pro-football-reference.com/boxscores/201311170mia.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm
44,11,12,Sun,November 24,1:03PM ET,L,0,5-6,0,Carolina Panthers,16.0,20.0,13.0,332.0,280.0,52.0,1.0,20.0,295.0,159.0,136.0,1.0,-5.54,3.88,-3.71,/boxscores/201311240mia.htm,https://www.pro-football-reference.com/boxscores/201311240mia.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm
45,12,13,Sun,December 1,1:02PM ET,W,0,6-6,1,New York Jets,23.0,3.0,25.0,453.0,328.0,125.0,1.0,10.0,177.0,78.0,99.0,3.0,4.58,24.28,-3.11,/boxscores/201312010nyj.htm,https://www.pro-football-reference.com/boxscores/201312010nyj.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm
46,13,14,Sun,December 8,1:02PM ET,W,0,7-6,1,Pittsburgh Steelers,34.0,28.0,18.0,367.0,186.0,181.0,1.0,16.0,412.0,328.0,84.0,1.0,3.65,-2.11,1.66,/boxscores/201312080pit.htm,https://www.pro-football-reference.com/boxscores/201312080pit.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm
47,14,15,Sun,December 15,1:02PM ET,W,0,8-6,0,New England Patriots,24.0,20.0,20.0,378.0,289.0,89.0,1.0,29.0,453.0,357.0,96.0,1.0,11.98,-15.26,5.68,/boxscores/201312150mia.htm,https://www.pro-football-reference.com/boxscores/201312150mia.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm
48,15,16,Sun,December 22,1:02PM ET,L,0,8-7,1,Buffalo Bills,0.0,19.0,6.0,103.0,89.0,14.0,2.0,18.0,390.0,187.0,203.0,1.0,-28.82,4.04,7.48,/boxscores/201312220buf.htm,https://www.pro-football-reference.com/boxscores/201312220buf.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm
49,16,17,Sun,December 29,1:02PM ET,L,0,8-8,0,New York Jets,7.0,20.0,18.0,296.0,204.0,92.0,3.0,22.0,374.0,220.0,154.0,,-8.43,-6.85,3.59,/boxscores/201312290mia.htm,https://www.pro-football-reference.com/boxscores/201312290mia.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm
50,0,1,Sun,September 8,1:02PM ET,L,0,0-1,0,New England Patriots,21.0,23.0,15.0,286.0,150.0,136.0,2.0,26.0,431.0,273.0,158.0,3.0,-8.3,8.67,-0.96,/boxscores/201309080buf.htm,https://www.pro-football-reference.com/boxscores/201309080buf.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm
51,1,2,Sun,September 15,1:02PM ET,W,0,1-1,0,Carolina Panthers,24.0,23.0,24.0,436.0,287.0,149.0,2.0,25.0,308.0,183.0,125.0,1.0,8.72,0.32,-7.39,/boxscores/201309150buf.htm,https://www.pro-football-reference.com/boxscores/201309150buf.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm
52,2,3,Sun,September 22,4:25PM ET,L,0,1-2,1,New York Jets,20.0,27.0,18.0,328.0,208.0,120.0,,20.0,513.0,331.0,182.0,2.0,-8.37,-2.41,1.29,/boxscores/201309220nyj.htm,https://www.pro-football-reference.com/boxscores/201309220nyj.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm
53,3,4,Sun,September 29,1:02PM ET,W,0,2-2,0,Baltimore Ravens,23.0,20.0,19.0,350.0,147.0,203.0,3.0,15.0,345.0,321.0,24.0,5.0,-13.13,14.76,-2.44,/boxscores/201309290buf.htm,https://www.pro-football-reference.com/boxscores/201309290buf.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm
54,4,5,Thu,October 3,8:29PM ET,L,0,2-3,1,Cleveland Browns,24.0,37.0,20.0,343.0,188.0,155.0,1.0,19.0,290.0,199.0,91.0,,-5.24,0.61,-9.28,/boxscores/201310030cle.htm,https://www.pro-football-reference.com/boxscores/201310030cle.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm
55,5,6,Sun,October 13,1:02PM ET,L,1,2-4,0,Cincinnati Bengals,24.0,27.0,20.0,322.0,192.0,130.0,1.0,26.0,483.0,318.0,165.0,1.0,5.04,-9.38,2.98,/boxscores/201310130buf.htm,https://www.pro-football-reference.com/boxscores/201310130buf.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm
56,6,7,Sun,October 20,1:02PM ET,W,0,3-4,1,Miami Dolphins,23.0,21.0,15.0,268.0,178.0,90.0,1.0,19.0,293.0,173.0,120.0,3.0,-8.17,11.17,0.53,/boxscores/201310200mia.htm,https://www.pro-football-reference.com/boxscores/201310200mia.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm
57,7,8,Sun,October 27,1:02PM ET,L,0,3-5,1,New Orleans Saints,17.0,35.0,20.0,299.0,211.0,88.0,3.0,21.0,386.0,309.0,77.0,,-4.47,-16.3,3.83,/boxscores/201310270nor.htm,https://www.pro-football-reference.com/boxscores/201310270nor.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm
58,8,9,Sun,November 3,1:02PM ET,L,0,3-6,0,Kansas City Chiefs,13.0,23.0,25.0,470.0,229.0,241.0,3.0,15.0,210.0,115.0,95.0,,-10.31,8.09,-6.6,/boxscores/201311030buf.htm,https://www.pro-football-reference.com/boxscores/201311030buf.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm
59,9,10,Sun,November 10,1:02PM ET,L,0,3-7,1,Pittsburgh Steelers,10.0,23.0,16.0,227.0,132.0,95.0,1.0,19.0,300.0,164.0,136.0,1.0,-11.49,1.87,-2.44,/boxscores/201311100pit.htm,https://www.pro-football-reference.com/boxscores/201311100pit.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm
60,10,11,Sun,November 17,1:02PM ET,W,0,4-7,0,New York Jets,37.0,14.0,14.0,313.0,245.0,68.0,,12.0,267.0,133.0,134.0,4.0,1.63,21.46,-2.85,/boxscores/201311170buf.htm,https://www.pro-football-reference.com/boxscores/201311170buf.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm
61,12,13,Sun,December 1,4:05PM ET,L,1,4-8,0,Atlanta Falcons,31.0,34.0,19.0,405.0,210.0,195.0,2.0,26.0,423.0,272.0,151.0,1.0,7.4,-10.51,-0.15,/boxscores/201312010buf.htm,https://www.pro-football-reference.com/boxscores/201312010buf.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm
62,13,14,Sun,December 8,1:02PM ET,L,0,4-9,1,Tampa Bay Buccaneers,6.0,27.0,14.0,214.0,147.0,67.0,5.0,13.0,246.0,81.0,165.0,2.0,-31.4,10.41,-0.54,/boxscores/201312080tam.htm,https://www.pro-football-reference.com/boxscores/201312080tam.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm
63,14,15,Sun,December 15,1:02PM ET,W,0,5-9,1,Jacksonville Jaguars,27.0,20.0,25.0,366.0,168.0,198.0,2.0,22.0,354.0,195.0,159.0,4.0,4.12,10.24,-4.62,/boxscores/201312150jax.htm,https://www.pro-football-reference.com/boxscores/201312150jax.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm
64,15,16,Sun,December 22,1:02PM ET,W,0,6-9,0,Miami Dolphins,19.0,0.0,18.0,390.0,187.0,203.0,1.0,6.0,103.0,89.0,14.0,2.0,-4.04,28.82,-7.48,/boxscores/201312220buf.htm,https://www.pro-football-reference.com/boxscores/201312220buf.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm
65,16,17,Sun,December 29,4:25PM ET,L,0,6-10,1,New England Patriots,20.0,34.0,19.0,393.0,224.0,169.0,,24.0,382.0,115.0,267.0,1.0,1.47,-8.99,-7.8,/boxscores/201312290nwe.htm,https://www.pro-football-reference.com/boxscores/201312290nwe.htm,0,Buffalo Bills,buf,2013,/teams/buf/2013.htm,https://www.pro-football-reference.com/teams/buf/2013.htm
66,0,1,Sun,September 8,1:02PM ET,L,0,0-1,1,Chicago Bears,21.0,24.0,18.0,340.0,277.0,63.0,3.0,17.0,323.0,242.0,81.0,1.0,2.65,0.93,-3.28,/boxscores/201309080chi.htm,https://www.pro-football-reference.com/boxscores/201309080chi.htm,0,Cincinnati Bengals,cin,2013,/teams/cin/2013.htm,https://www.pro-football-reference.com/teams/cin/2013.htm
