event_date,team,first_downs,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,times_sacked,yds_sacked_for,net_pass_yards,total_yards,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession
2017-09-18,DET,12,32,138,0,15,21,0.714,122,2,0,3,3,119,257,1,1,1,6,50,7,15,0.467,0,1,0.0,1967
2017-09-18,NYG,14,18,62,0,22,32,0.688,239,1,1,5,31,208,270,1,0,1,7,50,4,12,0.333,0,2,0.0,1633
2017-09-21,LAR,26,32,126,2,22,28,0.786,292,3,0,0,0,292,418,3,2,2,7,52,8,12,0.667,0,0,0.0,1783
2017-09-21,SFO,25,33,113,3,23,37,0.622,332,2,1,4,24,308,421,1,1,2,10,55,9,18,0.5,2,3,0.667,1817
2017-09-24,BAL,12,25,134,0,14,27,0.519,64,1,2,2,12,52,186,1,1,3,10,88,3,11,0.273,0,1,0.0,1557
2017-09-24,JAX,24,35,166,1,20,33,0.606,244,4,0,0,0,244,410,0,0,0,9,70,3,12,0.25,2,2,1.0,2043
2017-09-24,MIA,16,15,30,0,26,45,0.578,220,1,2,3,25,195,225,1,0,2,8,51,1,12,0.083,0,3,0.0,1432
2017-09-24,NYJ,16,34,103,1,18,23,0.783,249,1,0,2,16,233,336,3,1,1,10,94,4,13,0.308,0,0,0.0,2168
2017-09-24,ATL,26,28,151,1,24,35,0.686,294,2,3,2,17,277,428,0,0,3,8,68,4,9,0.444,0,0,0.0,1955
2017-09-24,DET,21,19,71,0,25,45,0.556,264,1,0,2,11,253,324,0,0,0,9,98,3,13,0.231,0,0,0.0,1645
2017-09-24,DEN,21,23,111,1,24,40,0.6,259,0,2,3,4,255,366,1,0,2,10,79,6,14,0.429,0,2,0.0,1774
2017-09-24,BUF,16,33,75,0,20,26,0.769,213,2,0,4,16,197,272,0,0,0,8,69,6,16,0.375,0,0,0.0,1826
2017-09-24,NOR,21,27,149,1,22,29,0.759,220,3,0,1,7,213,362,0,0,0,1,10,6,12,0.5,0,0,0.0,1869
2017-09-24,CAR,18,22,132,1,19,33,0.576,184,0,3,4,28,156,288,2,0,3,1,5,7,14,0.5,0,0,0.0,1731
2017-09-24,PIT,19,17,70,1,22,39,0.564,235,1,0,3,23,212,282,2,2,2,6,40,4,11,0.364,0,0,0.0,1654
2017-09-24,CHI,18,38,222,2,15,22,0.682,101,1,1,2,17,84,306,5,1,2,10,73,4,12,0.333,0,0,0.0,2039
2017-09-24,CLE,25,21,111,2,22,47,0.468,242,2,3,1,7,235,346,1,0,3,10,113,5,13,0.385,0,0,0.0,1593
2017-09-24,IND,16,36,92,3,17,24,0.708,259,1,0,3,16,243,335,1,1,1,11,99,8,17,0.471,0,0,0.0,2007
2017-09-24,HOU,23,32,125,0,22,33,0.667,301,2,2,2,9,292,417,2,0,2,10,60,6,14,0.429,0,0,0.0,2018
2017-09-24,NWE,21,20,59,0,25,35,0.714,378,5,0,5,41,337,396,4,1,1,5,69,6,13,0.462,0,0,0.0,1582
2017-09-24,TAM,20,9,26,0,28,40,0.7,328,2,3,2,12,316,342,2,0,3,7,37,1,6,0.167,0,0,0.0,1334
2017-09-24,MIN,25,37,125,1,25,33,0.758,369,3,0,0,0,369,494,0,0,0,5,53,7,13,0.538,0,0,0.0,2266
2017-09-24,NYG,21,17,49,0,35,47,0.745,366,3,2,0,0,366,415,0,0,2,10,137,3,10,0.3,0,2,0.0,1348
2017-09-24,PHI,24,39,193,2,21,31,0.677,176,1,0,3,15,161,354,1,1,1,9,103,5,14,0.357,2,3,0.667,2252
2017-09-24,SEA,24,22,69,0,29,49,0.592,373,4,0,1,9,364,433,3,0,0,11,98,4,14,0.286,1,2,0.5,1639
2017-09-24,TEN,21,35,195,1,20,32,0.625,225,2,0,0,0,225,420,0,0,0,5,45,4,14,0.286,0,0,0.0,1961
2017-09-24,CIN,21,30,110,0,21,27,0.778,212,2,0,3,21,191,301,1,1,1,7,68,4,12,0.333,0,0,0.0,2057
2017-09-24,GNB,22,17,64,0,28,42,0.667,313,3,1,6,33,280,344,0,0,1,4,33,7,15,0.467,0,0,0.0,1761
2017-09-24,KAN,16,25,189,1,16,21,0.762,155,2,0,5,33,122,311,2,0,0,13,122,4,12,0.333,0,1,0.0,1826
2017-09-24,LAC,24,26,104,1,20,40,0.5,237,0,3,2,11,226,330,0,0,3,8,61,5,13,0.385,0,0,0.0,1774
2017-09-24,OAK,7,13,32,0,19,31,0.613,118,1,2,4,22,96,128,1,1,3,4,35,0,11,0.0,1,2,0.5,1314
2017-09-24,WAS,18,34,116,0,25,30,0.833,365,3,0,1,9,356,472,2,2,2,10,77,7,15,0.467,0,0,0.0,2286
2017-09-25,DAL,15,26,99,2,13,18,0.722,183,2,0,1,9,174,273,0,0,0,9,76,2,9,0.222,0,0,0.0,1425
2017-09-25,ARI,22,21,49,0,29,48,0.604,325,2,0,6,42,283,332,0,0,0,6,50,8,18,0.444,0,1,0.0,2175
2017-09-28,CHI,20,30,103,1,21,33,0.636,218,1,2,1,13,205,308,2,2,4,8,62,5,12,0.417,2,2,1.0,1911
2017-09-28,GNB,17,24,91,1,19,27,0.704,179,4,0,2,10,169,260,0,0,0,7,55,7,14,0.5,1,1,1.0,1689
2017-10-01,NOR,22,28,86,0,29,41,0.707,268,2,0,1,7,261,347,2,0,0,8,71,6,13,0.462,1,2,0.5,2068
2017-10-01,MIA,11,15,58,0,20,28,0.714,164,0,1,4,36,128,186,2,0,1,11,90,1,8,0.125,0,1,0.0,1532
2017-10-01,BUF,15,36,117,0,12,20,0.6,182,1,0,3,18,164,281,1,0,0,9,55,6,13,0.462,0,0,0.0,1725
2017-10-01,ATL,25,29,147,1,24,42,0.571,242,1,2,1,0,242,389,3,1,3,4,45,5,13,0.385,1,2,0.5,1875
2017-10-01,CAR,28,29,140,1,22,29,0.759,316,3,1,2,12,304,444,1,1,2,1,33,6,9,0.667,0,0,0.0,1733
2017-10-01,NWE,24,19,80,1,32,45,0.711,307,2,0,3,14,293,373,0,0,0,7,55,7,14,0.5,2,2,1.0,1867
2017-10-01,CIN,25,30,86,0,25,30,0.833,286,4,0,3,22,264,350,3,1,1,8,66,6,11,0.545,0,0,0.0,2102
2017-10-01,CLE,16,17,45,1,21,42,0.5,183,0,1,2,13,170,215,1,0,1,4,28,5,16,0.312,1,2,0.5,1498
2017-10-01,LAR,24,31,168,0,21,36,0.583,255,2,0,1,11,244,412,1,0,0,7,41,5,13,0.385,0,0,0.0,1832
2017-10-01,DAL,22,27,189,1,20,36,0.556,252,3,1,2,1,251,440,1,1,2,4,45,7,14,0.5,1,2,0.5,1768
2017-10-01,DET,19,31,97,1,19,31,0.613,209,0,0,6,55,154,251,1,0,0,6,60,3,13,0.231,0,0,0.0,2187
2017-10-01,MIN,15,22,87,1,16,30,0.533,219,0,0,2,22,197,284,3,3,3,2,10,3,10,0.3,0,1,0.0,1413
2017-10-01,TEN,9,19,86,2,10,20,0.5,117,0,4,2,8,109,195,1,1,5,6,88,2,8,0.25,0,0,0.0,1219
2017-10-01,HOU,33,42,173,2,25,34,0.735,283,4,1,2,11,272,445,0,0,1,3,20,6,12,0.5,1,1,1.0,2381
2017-10-01,JAX,20,39,175,0,15,35,0.429,140,1,1,1,4,136,311,0,0,1,6,47,4,15,0.267,0,0,0.0,2108
2017-10-01,NYJ,18,32,256,2,23,32,0.719,255,0,1,5,40,215,471,3,1,2,10,70,6,17,0.353,1,1,1.0,2064
2017-10-01,PIT,22,42,173,2,18,30,0.6,216,1,1,1,8,208,381,1,0,1,8,60,7,15,0.467,0,0,0.0,2129
2017-10-01,BAL,18,15,82,0,31,49,0.633,235,1,2,4,29,206,288,3,1,3,6,55,5,13,0.385,0,2,0.0,1471
2017-10-01,SFO,20,27,95,0,24,49,0.49,234,0,1,3,24,210,305,1,0,1,13,113,5,19,0.263,1,1,1.0,1993
2017-10-01,ARI,25,22,51,0,33,51,0.647,357,1,1,6,40,317,368,0,0,1,10,80,5,16,0.312,0,0,0.0,2175
2017-10-01,NYG,24,28,91,1,30,49,0.612,288,2,0,0,0,288,379,1,0,0,1,0,8,17,0.471,0,1,0.0,2053
2017-10-01,TAM,20,23,111,0,22,38,0.579,332,3,0,1,9,323,434,1,0,0,4,19,3,11,0.273,0,1,0.0,1547
2017-10-01,PHI,26,42,214,1,17,31,0.548,242,1,0,1,2,240,454,1,0,0,9,58,9,16,0.562,1,1,1.0,2358
2017-10-01,LAC,18,13,58,1,22,38,0.579,347,2,0,2,5,342,400,2,1,1,9,39,5,10,0.5,0,0,0.0,1242
2017-10-01,OAK,11,15,24,0,21,35,0.6,249,1,1,3,19,230,254,0,0,1,7,75,2,12,0.167,0,3,0.0,1623
2017-10-01,DEN,16,32,143,0,16,26,0.615,179,1,0,4,24,155,298,2,0,0,6,40,5,16,0.312,0,0,0.0,1977
2017-10-01,IND,16,25,98,1,16,29,0.552,157,1,1,3,18,139,237,2,1,2,5,31,6,14,0.429,0,0,0.0,1668
2017-10-01,SEA,22,33,194,2,21,26,0.808,295,2,2,3,12,283,477,0,0,2,6,45,10,15,0.667,1,1,1.0,1932
2017-10-02,WAS,15,26,111,0,14,24,0.583,220,2,0,0,0,220,331,3,1,1,7,44,4,11,0.364,1,1,1.0,1371
2017-10-02,KAN,29,31,168,1,27,37,0.73,293,1,0,4,32,261,429,2,0,0,3,15,8,13,0.615,0,0,0.0,2229
2017-10-05,NWE,23,23,113,0,30,40,0.75,303,1,1,3,14,289,402,1,1,2,12,108,4,12,0.333,0,0,0.0,1850
2017-10-05,TAM,26,20,90,1,26,46,0.565,334,1,0,2,15,319,409,2,0,0,9,70,4,13,0.308,0,0,0.0,1750
2017-10-08,TEN,14,20,69,0,21,32,0.656,141,1,0,6,22,119,188,2,2,2,11,77,2,13,0.154,0,0,0.0,1815
2017-10-08,MIA,12,31,100,0,12,27,0.444,92,1,1,1,14,78,178,1,1,2,5,23,5,15,0.333,0,0,0.0,1785
2017-10-08,BUF,17,24,82,0,20,37,0.541,166,1,1,6,27,139,221,1,0,1,6,71,6,18,0.333,0,0,0.0,1799
2017-10-08,CIN,18,27,65,1,22,36,0.611,328,1,2,1,5,323,388,2,1,3,6,71,6,15,0.4,0,0,0.0,1801
2017-10-08,CAR,16,28,28,0,26,33,0.788,355,3,0,3,21,334,362,1,0,0,11,100,7,16,0.438,0,0,0.0,2123
2017-10-08,DET,19,15,50,1,23,35,0.657,229,2,0,6,37,192,242,2,1,1,1,10,5,13,0.385,0,1,0.0,1477
2017-10-08,NYJ,14,18,34,0,23,30,0.767,194,2,1,3,16,178,212,1,0,1,9,80,4,12,0.333,0,0,0.0,1534
2017-10-08,CLE,22,33,140,0,24,36,0.667,281,2,2,1,2,279,419,2,1,3,6,60,6,14,0.429,1,2,0.5,2066
2017-10-08,SFO,23,22,66,0,29,46,0.63,353,2,0,2,17,336,402,2,0,0,10,77,4,14,0.286,2,2,1.0,1865
2017-10-08,IND,25,35,159,2,22,34,0.647,314,0,1,4,26,288,447,3,0,1,7,62,8,16,0.5,0,0,0.0,2237
2017-10-08,ARI,16,14,31,0,28,44,0.636,291,1,0,2,15,276,307,1,1,1,7,61,4,14,0.286,2,3,0.667,1453
2017-10-08,PHI,19,33,122,0,21,30,0.7,304,4,1,1,7,297,419,0,0,1,5,60,9,14,0.643,0,0,0.0,2147
2017-10-08,JAX,15,37,231,2,8,14,0.571,95,0,1,2,13,82,313,0,0,1,4,19,6,12,0.5,0,0,0.0,1732
2017-10-08,PIT,21,20,70,0,33,55,0.6,312,0,5,2,11,301,371,0,0,5,5,37,7,15,0.467,0,0,0.0,1868
2017-10-08,LAC,21,29,124,0,21,44,0.477,258,3,1,0,0,258,382,2,0,1,11,87,8,18,0.444,0,0,0.0,1905
2017-10-08,NYG,18,25,152,1,21,36,0.583,225,2,1,5,42,183,335,2,1,2,10,67,5,15,0.333,0,1,0.0,1695
2017-10-08,BAL,19,39,143,2,19,26,0.731,222,0,0,0,0,222,365,1,0,0,1,5,7,14,0.5,0,0,0.0,2023
2017-10-08,OAK,15,25,108,1,13,26,0.5,159,1,0,3,22,137,245,1,1,1,3,24,6,12,0.5,0,1,0.0,1577
2017-10-08,SEA,15,25,62,0,24,38,0.632,198,1,2,3,19,179,241,0,0,2,7,40,8,17,0.471,0,0,0.0,1876
2017-10-08,LAR,21,22,100,1,22,47,0.468,288,0,2,2,13,275,375,4,3,5,5,45,8,15,0.533,0,1,0.0,1724
2017-10-08,GNB,25,25,160,1,19,29,0.655,221,3,0,4,39,182,342,1,1,1,6,38,3,7,0.429,1,1,1.0,1494
2017-10-08,DAL,26,35,163,1,25,36,0.694,251,3,1,1,6,245,408,3,2,3,7,70,7,12,0.583,3,3,1.0,2106
2017-10-08,KAN,29,35,127,0,29,37,0.784,324,3,0,1,1,323,450,1,0,0,6,64,9,16,0.562,0,0,0.0,2297
2017-10-08,HOU,20,23,144,0,16,31,0.516,261,5,0,3,13,248,392,1,1,1,7,59,3,10,0.3,1,1,1.0,1303
2017-10-09,MIN,17,31,159,1,22,32,0.688,176,1,0,4,35,141,300,1,0,0,9,69,6,15,0.4,0,0,0.0,1884
2017-10-09,CHI,16,29,115,0,13,26,0.5,166,2,1,1,7,159,274,1,1,2,8,55,3,12,0.25,1,1,1.0,1716
2017-10-12,PHI,15,27,101,0,16,30,0.533,222,3,0,3,13,209,310,2,1,1,10,126,5,14,0.357,1,1,1.0,1714
2017-10-12,CAR,23,25,80,1,28,52,0.538,239,1,3,2,14,225,305,1,0,3,1,1,4,16,0.25,1,3,0.333,1886
2017-10-15,MIA,20,31,138,0,19,33,0.576,151,2,1,0,0,151,289,0,0,1,4,42,5,12,0.417,2,3,0.667,2064
2017-10-15,ATL,19,19,100,1,24,35,0.686,248,1,1,2,9,239,339,1,0,1,6,73,6,11,0.545,0,1,0.0,1536
2017-10-15,CHI,18,54,231,0,9,17,0.529,134,2,0,4,23,111,342,4,2,2,5,44,5,17,0.294,0,0,0.0,2205
2017-10-15,BAL,16,26,125,0,24,41,0.585,180,0,2,3,14,166,291,1,1,3,8,69,3,18,0.167,1,1,1.0,1869
2017-10-15,CLE,16,22,134,0,20,37,0.541,140,1,3,4,27,113,247,1,0,3,11,72,3,14,0.214,0,0,0.0,1856
2017-10-15,HOU,18,33,123,0,17,29,0.586,225,3,1,1,8,217,340,0,0,1,4,44,5,13,0.385,0,0,0.0,1744
2017-10-15,DET,18,19,66,0,25,52,0.481,312,3,3,5,31,281,347,3,2,5,7,46,9,18,0.5,0,1,0.0,1669
2017-10-15,NOR,19,37,193,2,20,30,0.667,186,2,2,0,0,186,379,2,1,3,13,118,2,12,0.167,1,1,1.0,1931
2017-10-15,GNB,14,24,72,0,20,37,0.541,175,1,3,4,20,155,227,2,0,3,8,92,4,17,0.235,2,3,0.667,1671
2017-10-15,MIN,24,32,112,1,24,38,0.632,239,1,1,0,0,239,351,2,1,2,7,65,4,12,0.333,0,1,0.0,1929
2017-10-15,NWE,23,25,118,1,20,38,0.526,257,2,1,0,0,257,375,1,1,2,6,45,7,13,0.538,0,0,0.0,1580
2017-10-15,NYJ,23,24,74,0,31,47,0.66,354,2,2,4,20,334,408,1,1,3,6,69,9,17,0.529,1,3,0.333,2020
2017-10-15,SFO,21,20,85,2,23,47,0.489,279,1,1,3,29,250,335,0,0,1,7,40,6,17,0.353,1,2,0.5,1388
2017-10-15,WAS,25,33,94,1,25,37,0.676,330,2,1,1,5,325,419,2,1,2,5,43,7,14,0.5,0,0,0.0,2212
2017-10-15,TAM,21,21,68,1,27,42,0.643,351,3,2,2,7,344,412,0,0,2,9,49,7,14,0.5,2,3,0.667,1657
2017-10-15,ARI,23,35,160,2,18,22,0.818,283,3,1,2,11,272,432,3,1,2,7,61,4,9,0.444,0,1,0.0,1943
2017-10-15,LAR,12,32,142,0,11,21,0.524,124,1,0,3,17,107,249,2,1,1,7,70,4,13,0.308,0,0,0.0,1681
2017-10-15,JAX,19,26,169,1,23,35,0.657,241,1,1,5,21,220,389,2,0,1,5,40,4,15,0.267,1,1,1.0,1919
2017-10-15,PIT,23,37,194,1,17,25,0.68,252,1,1,1,7,245,439,1,0,1,6,57,4,11,0.364,0,0,0.0,2199
2017-10-15,KAN,12,15,28,0,19,34,0.559,246,1,0,3,23,223,251,1,0,0,7,48,3,11,0.273,0,2,0.0,1401
2017-10-15,LAC,20,28,80,1,25,36,0.694,268,1,0,1,5,263,343,1,1,1,4,32,6,14,0.429,1,2,0.5,1923
2017-10-15,OAK,15,22,109,1,21,30,0.7,171,1,2,1,6,165,274,3,0,2,5,40,6,12,0.5,0,1,0.0,1677
2017-10-15,NYG,12,32,148,0,11,19,0.579,128,1,0,3,10,118,266,1,0,0,5,77,4,14,0.286,0,0,0.0,1836
2017-10-15,DEN,20,17,46,0,31,54,0.574,394,1,2,4,28,366,412,3,1,3,5,46,5,17,0.294,0,2,0.0,1764
2017-10-16,IND,18,19,85,0,21,37,0.568,212,1,0,1,0,212,297,1,1,1,5,51,2,9,0.222,0,1,0.0,1447
2017-10-16,TEN,25,34,168,2,23,32,0.719,306,1,1,1,1,305,473,0,0,1,4,45,6,13,0.462,1,1,1.0,2153
2017-10-19,KAN,19,23,94,0,25,36,0.694,342,3,0,1,11,331,425,1,0,0,8,108,8,15,0.533,0,0,0.0,1836
2017-10-19,OAK,32,21,88,1,29,52,0.558,417,3,0,0,0,417,505,0,0,0,10,97,6,13,0.462,1,1,1.0,1764
2017-10-22,TAM,27,25,69,0,32,44,0.727,384,3,1,1,6,378,447,6,2,3,5,55,6,11,0.545,0,0,0.0,1990
2017-10-22,BUF,23,33,173,2,20,33,0.606,268,1,0,1,7,261,434,1,1,1,4,35,10,16,0.625,0,0,0.0,1610
2017-10-22,NYJ,16,22,92,1,17,27,0.63,209,3,1,3,29,180,272,2,1,2,12,124,4,11,0.364,0,0,0.0,1682
2017-10-22,MIA,25,25,53,0,25,37,0.676,326,4,2,3,22,304,357,1,0,2,9,76,5,13,0.385,0,0,0.0,1918
2017-10-22,CAR,20,30,108,0,21,34,0.618,211,0,2,5,26,185,293,1,1,3,4,35,6,15,0.4,0,1,0.0,2315
2017-10-22,CHI,5,26,68,0,4,7,0.571,107,0,0,4,22,85,153,0,0,0,5,40,2,11,0.182,0,0,0.0,1285
2017-10-22,TEN,16,32,80,0,21,34,0.618,203,0,0,2,14,189,269,1,1,1,5,35,5,17,0.294,0,1,0.0,2123
2017-10-22,CLE,19,26,66,0,22,39,0.564,235,0,3,2,17,218,284,0,0,3,12,81,3,13,0.231,1,2,0.5,1962
2017-10-22,JAX,23,37,188,2,18,27,0.667,330,1,0,1,0,330,518,3,2,2,4,34,8,14,0.571,0,1,0.0,1967
2017-10-22,IND,15,20,96,0,22,37,0.595,200,0,0,10,64,136,232,2,0,0,5,55,5,15,0.333,0,3,0.0,1633
