,week,day,date,time,result,OT,rec,away,opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,boxscore_stub,boxscore_url,playoffs,team_name,team_id,year,team_stub,team_link,key_col,over_under,won_toss,won_toss_decision,attendance,roof_type,won_toss_overtime,humidity_pct,surface_type,team_abbr,team_spread,wind_speed,temperature,duration,event_date,won_toss_overtime_decision,season_games_played
10,12,Sun,November 24,8:30PM ET,W,1,8-3,0,Denver Broncos,34.0,31.0,27.0,440.0,324.0,116.0,3.0,28.0,412.0,132.0,280.0,4.0,-7.4,-0.53,12.8,/boxscores/201311240nwe.htm,https://www.pro-football-reference.com/boxscores/201311240nwe.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm,2013_nwe_12,54.0 (over),New England Patriots,deferred,68756.0,outdoors,New England Patriots,29.0,fieldturf,nwe,Denver Broncos -2.5,22.0,22.0,233.0,2013-11-24,accepted,11
11,13,Sun,December 1,1:02PM ET,W,0,9-3,1,Houston Texans,34.0,31.0,28.0,453.0,365.0,88.0,1.0,19.0,385.0,264.0,121.0,1.0,17.29,-11.24,-1.17,/boxscores/201312010htx.htm,https://www.pro-football-reference.com/boxscores/201312010htx.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm,2013_nwe_13,49.0 (over),Houston Texans,accepted,71769.0,retractable roof (closed),,,grass,nwe,New England Patriots -6.5,,,174.0,2013-12-01,,12
12,14,Sun,December 8,1:02PM ET,W,0,10-3,0,Cleveland Browns,27.0,26.0,30.0,484.0,397.0,87.0,2.0,24.0,494.0,386.0,108.0,,12.46,-16.98,5.85,/boxscores/201312080nwe.htm,https://www.pro-football-reference.com/boxscores/201312080nwe.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm,2013_nwe_14,47.5 (over),New England Patriots,deferred,68756.0,outdoors,,46.0,fieldturf,nwe,New England Patriots -9.5,5.0,30.0,221.0,2013-12-08,,13
13,15,Sun,December 15,1:02PM ET,L,0,10-4,1,Miami Dolphins,20.0,24.0,29.0,453.0,357.0,96.0,1.0,20.0,378.0,289.0,89.0,1.0,15.26,-11.98,-5.68,/boxscores/201312150mia.htm,https://www.pro-football-reference.com/boxscores/201312150mia.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm,2013_nwe_15,46.5 (under),New England Patriots,deferred,71863.0,outdoors,,70.0,grass,nwe,Miami Dolphins -2.5,14.0,84.0,177.0,2013-12-15,,14
14,16,Sun,December 22,4:25PM ET,W,0,11-4,1,Baltimore Ravens,41.0,7.0,21.0,300.0,158.0,142.0,,19.0,358.0,237.0,121.0,4.0,5.89,24.64,2.98,/boxscores/201312220rav.htm,https://www.pro-football-reference.com/boxscores/201312220rav.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm,2013_nwe_16,45.5 (over),Baltimore Ravens,deferred,71433.0,outdoors,,75.0,sportturf,nwe,Baltimore Ravens -1.5,8.0,65.0,214.0,2013-12-22,,15
15,17,Sun,December 29,4:25PM ET,W,0,12-4,0,Buffalo Bills,34.0,20.0,24.0,382.0,115.0,267.0,1.0,19.0,393.0,224.0,169.0,,8.99,-1.47,7.8,/boxscores/201312290nwe.htm,https://www.pro-football-reference.com/boxscores/201312290nwe.htm,0,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm,2013_nwe_17,46.5 (over),Buffalo Bills,deferred,68756.0,outdoors,,100.0,fieldturf,nwe,New England Patriots -7.0,8.0,39.0,181.0,2013-12-29,,16
16,Division,Sat,January 11,8:15PM ET,W,0,13-4,0,Indianapolis Colts,43.0,22.0,23.0,419.0,185.0,234.0,,16.0,386.0,317.0,69.0,4.0,18.81,7.19,-4.92,/boxscores/201401110nwe.htm,https://www.pro-football-reference.com/boxscores/201401110nwe.htm,1,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm,2013_nwe_Division,51.0 (over),Indianapolis Colts,accepted,68756.0,outdoors,,100.0,fieldturf,nwe,New England Patriots -7.0,18.0,57.0,192.0,2014-01-11,,17
17,Conf. Champ.,Sun,January 19,3:06PM ET,L,0,13-5,1,Denver Broncos,16.0,26.0,19.0,320.0,256.0,64.0,,27.0,507.0,400.0,107.0,,9.06,-23.4,1.34,/boxscores/201401190den.htm,https://www.pro-football-reference.com/boxscores/201401190den.htm,1,New England Patriots,nwe,2013,/teams/nwe/2013.htm,https://www.pro-football-reference.com/teams/nwe/2013.htm,2013_nwe_Conf. Champ.,56.5 (under),Denver Broncos,deferred,77110.0,outdoors,,10.0,grass,nwe,Denver Broncos -5.0,9.0,63.0,177.0,2014-01-19,,18
18,1,Sun,September 8,1:03PM ET,W,0,1-0,0,Tampa Bay Buccaneers,18.0,17.0,22.0,304.0,214.0,90.0,2.0,12.0,250.0,185.0,65.0,2.0,-6.75,8.41,-0.34,/boxscores/201309080nyj.htm,https://www.pro-football-reference.com/boxscores/201309080nyj.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm,2013_nyj_1,40.0 (under),New York Jets,deferred,76957.0,outdoors,,50.0,fieldturf,nyj,Tampa Bay Buccaneers -6.0,9.0,82.0,201.0,2013-09-08,,1
19,2,Thu,September 12,8:29PM ET,L,0,1-1,1,New England Patriots,10.0,13.0,15.0,318.0,189.0,129.0,4.0,9.0,232.0,178.0,54.0,,-20.4,16.53,-2.25,/boxscores/201309120nwe.htm,https://www.pro-football-reference.com/boxscores/201309120nwe.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm,2013_nyj_2,43.0 (under),New York Jets,deferred,68756.0,outdoors,,89.0,fieldturf,nyj,New England Patriots -11.5,8.0,72.0,204.0,2013-09-12,,2
20,3,Sun,September 22,4:25PM ET,W,0,2-1,0,Buffalo Bills,27.0,20.0,20.0,513.0,331.0,182.0,2.0,18.0,328.0,208.0,120.0,,2.41,8.37,-1.29,/boxscores/201309220nyj.htm,https://www.pro-football-reference.com/boxscores/201309220nyj.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm,2013_nyj_3,41.0 (over),Buffalo Bills,deferred,76957.0,outdoors,,46.0,fieldturf,nyj,New York Jets -2.5,24.0,67.0,213.0,2013-09-22,,3
21,4,Sun,September 29,4:05PM ET,L,0,2-2,1,Tennessee Titans,13.0,38.0,16.0,330.0,239.0,91.0,4.0,17.0,322.0,244.0,78.0,,-19.09,-8.11,1.56,/boxscores/201309290oti.htm,https://www.pro-football-reference.com/boxscores/201309290oti.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm,2013_nyj_4,40.5 (over),Tennessee Titans,deferred,69143.0,outdoors,,51.0,grass,nyj,Tennessee Titans -3.5,4.0,74.0,186.0,2013-09-29,,4
22,5,Mon,October 7,8:40PM ET,W,0,3-2,1,Atlanta Falcons,30.0,28.0,15.0,288.0,170.0,118.0,,26.0,363.0,299.0,64.0,1.0,11.35,-17.21,1.95,/boxscores/201310070atl.htm,https://www.pro-football-reference.com/boxscores/201310070atl.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm,2013_nyj_5,45.0 (over),Atlanta Falcons,accepted,70246.0,dome,,,fieldturf,nyj,Atlanta Falcons -10.5,,,171.0,2013-10-07,,5
23,6,Sun,October 13,1:03PM ET,L,0,3-3,0,Pittsburgh Steelers,6.0,19.0,18.0,267.0,184.0,83.0,2.0,16.0,328.0,255.0,73.0,,-11.21,-1.32,3.2,/boxscores/201310130nyj.htm,https://www.pro-football-reference.com/boxscores/201310130nyj.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm,2013_nyj_6,40.5 (under),New York Jets,deferred,76957.0,outdoors,,68.0,fieldturf,nyj,Pittsburgh Steelers -1.5,10.0,62.0,180.0,2013-10-13,,6
24,7,Sun,October 20,1:03PM ET,W,1,4-3,0,New England Patriots,30.0,27.0,27.0,383.0,206.0,177.0,1.0,21.0,295.0,205.0,90.0,1.0,-4.71,7.1,0.42,/boxscores/201310200nyj.htm,https://www.pro-football-reference.com/boxscores/201310200nyj.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm,2013_nyj_7,43.0 (over),New England Patriots,deferred,76957.0,outdoors,New England Patriots,36.0,fieldturf,nyj,New England Patriots -3.0,11.0,63.0,207.0,2013-10-20,accepted,7
25,8,Sun,October 27,4:06PM ET,L,0,4-4,1,Cincinnati Bengals,9.0,49.0,15.0,240.0,147.0,93.0,2.0,20.0,402.0,323.0,79.0,1.0,-24.25,-19.01,5.01,/boxscores/201310270cin.htm,https://www.pro-football-reference.com/boxscores/201310270cin.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm,2013_nyj_8,40.5 (over),New York Jets,deferred,62576.0,outdoors,,45.0,fieldturf,nyj,Cincinnati Bengals -4.5,3.0,57.0,178.0,2013-10-27,,8
26,9,Sun,November 3,1:04PM ET,W,0,5-4,0,New Orleans Saints,26.0,20.0,14.0,338.0,140.0,198.0,,23.0,407.0,366.0,41.0,2.0,1.74,-0.73,8.15,/boxscores/201311030nyj.htm,https://www.pro-football-reference.com/boxscores/201311030nyj.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm,2013_nyj_9,45.5 (over),New York Jets,deferred,76957.0,outdoors,,53.0,fieldturf,nyj,New Orleans Saints -5.5,14.0,48.0,189.0,2013-11-03,,9
27,11,Sun,November 17,1:02PM ET,L,0,5-5,1,Buffalo Bills,14.0,37.0,12.0,267.0,133.0,134.0,4.0,14.0,313.0,245.0,68.0,,-21.46,-1.63,2.85,/boxscores/201311170buf.htm,https://www.pro-football-reference.com/boxscores/201311170buf.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm,2013_nyj_11,39.5 (over),Buffalo Bills,deferred,68036.0,outdoors,,71.0,a_turf,nyj,New York Jets -2.0,14.0,62.0,185.0,2013-11-17,,10
28,12,Sun,November 24,1:02PM ET,L,0,5-6,1,Baltimore Ravens,3.0,19.0,12.0,220.0,118.0,102.0,3.0,15.0,312.0,245.0,67.0,1.0,-19.91,6.17,-0.06,/boxscores/201311240rav.htm,https://www.pro-football-reference.com/boxscores/201311240rav.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm,2013_nyj_12,38.0 (under),Baltimore Ravens,deferred,71148.0,outdoors,,23.0,sportturf,nyj,Baltimore Ravens -3.5,26.0,33.0,174.0,2013-11-24,,11
29,13,Sun,December 1,1:02PM ET,L,0,5-7,0,Miami Dolphins,3.0,23.0,10.0,177.0,78.0,99.0,3.0,25.0,453.0,328.0,125.0,1.0,-24.28,-4.58,3.11,/boxscores/201312010nyj.htm,https://www.pro-football-reference.com/boxscores/201312010nyj.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm,2013_nyj_13,39.5 (under),New York Jets,deferred,76957.0,outdoors,,59.0,fieldturf,nyj,New York Jets -2.0,4.0,48.0,183.0,2013-12-01,,12
30,14,Sun,December 8,1:02PM ET,W,0,6-7,0,Oakland Raiders,37.0,27.0,18.0,352.0,209.0,143.0,1.0,19.0,383.0,233.0,150.0,1.0,11.93,-9.03,9.82,/boxscores/201312080nyj.htm,https://www.pro-football-reference.com/boxscores/201312080nyj.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm,2013_nyj_14,39.0 (over),Oakland Raiders,deferred,76957.0,outdoors,,51.0,fieldturf,nyj,New York Jets -3.0,6.0,33.0,177.0,2013-12-08,,13
31,15,Sun,December 15,4:05PM ET,L,0,6-8,1,Carolina Panthers,20.0,30.0,19.0,297.0,140.0,157.0,1.0,21.0,392.0,261.0,131.0,,0.43,-10.6,-2.56,/boxscores/201312150car.htm,https://www.pro-football-reference.com/boxscores/201312150car.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm,2013_nyj_15,41.0 (over),New York Jets,deferred,73251.0,outdoors,,47.0,grass,nyj,Carolina Panthers -10.0,11.0,54.0,177.0,2013-12-15,,14
32,16,Sun,December 22,1:02PM ET,W,0,7-8,0,Cleveland Browns,24.0,13.0,25.0,422.0,214.0,208.0,,19.0,283.0,168.0,115.0,2.0,16.88,6.13,-12.01,/boxscores/201312220nyj.htm,https://www.pro-football-reference.com/boxscores/201312220nyj.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm,2013_nyj_16,41.5 (under),New York Jets,deferred,76957.0,outdoors,,65.0,fieldturf,nyj,New York Jets -1.5,12.0,70.0,180.0,2013-12-22,,15
33,17,Sun,December 29,1:02PM ET,W,0,8-8,1,Miami Dolphins,20.0,7.0,22.0,374.0,220.0,154.0,,18.0,296.0,204.0,92.0,3.0,6.85,8.43,-3.59,/boxscores/201312290mia.htm,https://www.pro-football-reference.com/boxscores/201312290mia.htm,0,New York Jets,nyj,2013,/teams/nyj/2013.htm,https://www.pro-football-reference.com/teams/nyj/2013.htm,2013_nyj_17,41.0 (under),New York Jets,deferred,70296.0,outdoors,,84.0,grass,nyj,Miami Dolphins -7.0,12.0,79.0,179.0,2013-12-29,,16
34,1,Sun,September 8,1:02PM ET,W,0,1-0,1,Cleveland Browns,23.0,10.0,18.0,275.0,255.0,20.0,1.0,20.0,291.0,244.0,47.0,3.0,-4.1,12.65,2.92,/boxscores/201309080cle.htm,https://www.pro-football-reference.com/boxscores/201309080cle.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,2013_mia_1,40.5 (under),Miami Dolphins,deferred,71513.0,outdoors,,80.0,grass,mia,Cleveland Browns -2.5,13.0,70.0,199.0,2013-09-08,,1
35,2,Sun,September 15,1:02PM ET,W,0,2-0,1,Indianapolis Colts,24.0,20.0,21.0,398.0,297.0,101.0,1.0,23.0,448.0,315.0,133.0,1.0,7.81,-8.46,5.44,/boxscores/201309150clt.htm,https://www.pro-football-reference.com/boxscores/201309150clt.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,2013_mia_2,43.5 (over),Miami Dolphins,deferred,65406.0,retractable roof (open),,,fieldturf,mia,Indianapolis Colts -3.0,,,195.0,2013-09-15,,2
36,3,Sun,September 22,4:05PM ET,W,0,3-0,0,Atlanta Falcons,27.0,23.0,16.0,285.0,195.0,90.0,2.0,24.0,377.0,231.0,146.0,2.0,3.18,-9.78,12.77,/boxscores/201309220mia.htm,https://www.pro-football-reference.com/boxscores/201309220mia.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,2013_mia_3,45.5 (over),Miami Dolphins,deferred,70660.0,outdoors,,58.0,grass,mia,Miami Dolphins -2.5,8.0,89.0,177.0,2013-09-22,,3
37,4,Mon,September 30,8:40PM ET,L,0,3-1,1,New Orleans Saints,17.0,38.0,19.0,331.0,216.0,115.0,4.0,23.0,465.0,397.0,68.0,1.0,-5.42,-17.69,1.75,/boxscores/201309300nor.htm,https://www.pro-football-reference.com/boxscores/201309300nor.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,2013_mia_4,48.5 (over),Miami Dolphins,deferred,73118.0,dome,,,sportturf,mia,New Orleans Saints -7.5,,,189.0,2013-09-30,,4
38,5,Sun,October 6,1:02PM ET,L,0,3-2,0,Baltimore Ravens,23.0,26.0,10.0,294.0,272.0,22.0,,20.0,384.0,251.0,133.0,2.0,-7.27,2.04,2.27,/boxscores/201310060mia.htm,https://www.pro-football-reference.com/boxscores/201310060mia.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,2013_mia_5,42.5 (over),Baltimore Ravens,deferred,68342.0,outdoors,,56.0,grass,mia,Miami Dolphins -2.5,5.0,87.0,196.0,2013-10-06,,5
39,7,Sun,October 20,1:02PM ET,L,0,3-3,0,Buffalo Bills,21.0,23.0,19.0,293.0,173.0,120.0,3.0,15.0,268.0,178.0,90.0,1.0,-11.17,8.17,-0.53,/boxscores/201310200mia.htm,https://www.pro-football-reference.com/boxscores/201310200mia.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,2013_mia_7,43.5 (over),Miami Dolphins,accepted,60592.0,outdoors,,57.0,grass,mia,Miami Dolphins -6.5,5.0,87.0,189.0,2013-10-20,,6
40,8,Sun,October 27,1:02PM ET,L,0,3-4,1,New England Patriots,17.0,27.0,23.0,301.0,145.0,156.0,3.0,19.0,252.0,100.0,152.0,1.0,-1.22,-0.94,-7.15,/boxscores/201310270nwe.htm,https://www.pro-football-reference.com/boxscores/201310270nwe.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,2013_mia_8,46.5 (under),New England Patriots,deferred,68756.0,outdoors,,45.0,fieldturf,mia,New England Patriots -5.5,13.0,53.0,186.0,2013-10-27,,7
41,9,Thu,October 31,8:29PM ET,W,1,4-4,0,Cincinnati Bengals,22.0,20.0,15.0,345.0,188.0,157.0,1.0,28.0,465.0,302.0,163.0,4.0,-4.85,5.79,1.27,/boxscores/201310310mia.htm,https://www.pro-football-reference.com/boxscores/201310310mia.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,2013_mia_9,42.0 (push),Cincinnati Bengals,deferred,52388.0,outdoors,Miami Dolphins,76.0,grass,mia,Cincinnati Bengals -3.0,8.0,79.0,207.0,2013-10-31,accepted,8
42,10,Mon,November 11,8:40PM ET,L,0,4-5,1,Tampa Bay Buccaneers,19.0,22.0,16.0,213.0,211.0,2.0,1.0,18.0,264.0,124.0,140.0,1.0,-2.9,3.17,-0.32,/boxscores/201311110tam.htm,https://www.pro-football-reference.com/boxscores/201311110tam.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,2013_mia_10,39.5 (over),Miami Dolphins,deferred,64448.0,outdoors,,74.0,grass,mia,Miami Dolphins -2.5,5.0,73.0,181.0,2013-11-11,,9
43,11,Sun,November 17,4:05PM ET,W,0,5-5,0,San Diego Chargers,20.0,16.0,21.0,343.0,239.0,104.0,1.0,22.0,435.0,281.0,154.0,1.0,7.32,-7.37,0.19,/boxscores/201311170mia.htm,https://www.pro-football-reference.com/boxscores/201311170mia.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,2013_mia_11,44.5 (under),San Diego Chargers,deferred,60256.0,outdoors,,67.0,grass,mia,San Diego Chargers -3.0,12.0,81.0,178.0,2013-11-17,,10
44,12,Sun,November 24,1:03PM ET,L,0,5-6,0,Carolina Panthers,16.0,20.0,13.0,332.0,280.0,52.0,1.0,20.0,295.0,159.0,136.0,1.0,-5.54,3.88,-3.71,/boxscores/201311240mia.htm,https://www.pro-football-reference.com/boxscores/201311240mia.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,2013_mia_12,40.0 (under),Carolina Panthers,deferred,60156.0,outdoors,,55.0,grass,mia,Carolina Panthers -4.0,13.0,82.0,199.0,2013-11-24,,11
45,13,Sun,December 1,1:02PM ET,W,0,6-6,1,New York Jets,23.0,3.0,25.0,453.0,328.0,125.0,1.0,10.0,177.0,78.0,99.0,3.0,4.58,24.28,-3.11,/boxscores/201312010nyj.htm,https://www.pro-football-reference.com/boxscores/201312010nyj.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,2013_mia_13,39.5 (under),New York Jets,deferred,76957.0,outdoors,,59.0,fieldturf,mia,New York Jets -2.0,4.0,48.0,183.0,2013-12-01,,12
46,14,Sun,December 8,1:02PM ET,W,0,7-6,1,Pittsburgh Steelers,34.0,28.0,18.0,367.0,186.0,181.0,1.0,16.0,412.0,328.0,84.0,1.0,3.65,-2.11,1.66,/boxscores/201312080pit.htm,https://www.pro-football-reference.com/boxscores/201312080pit.htm,0,Miami Dolphins,mia,2013,/teams/mia/2013.htm,https://www.pro-football-reference.com/teams/mia/2013.htm,2013_mia_14,40.5 (over),Pittsburgh Steelers,accepted,52489.0,outdoors,,73.0,grass,mia,Pittsburgh Steelers -3.0,9.0,25.0,201.0,2013-12-08,,13
