season,week,week_day,event_date,game_time,team_a,team_b,location,team_a_score,team_b_score,team_a_yards,team_a_turnover,team_b_yards,team_b_turnover,boxscore_link,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,coaches
2021,1,Sun,2021-09-12,4:25PM,Kansas City Chiefs,Cleveland Browns,Kansas City,33,29,397,0,457,2,https://www.pro-football-reference.com/boxscores/202109120kan.htm,Chiefs,deferred,,,72973.0,182,outdoors,grass,88.0,43.0,8.0,Kansas City Chiefs -5.5,54.5 (over),Kevin Stefanski-Andy Reid
2021,1,Sun,2021-09-12,4:25PM,Denver Broncos,New York Giants,New York,27,13,420,1,314,1,https://www.pro-football-reference.com/boxscores/202109120nyg.htm,Broncos,deferred,,,74119.0,173,outdoors,fieldturf,82.0,56.0,19.0,Denver Broncos -3.0,41.5 (under),Vic Fangio-Joe Judge
2021,1,Sun,2021-09-12,4:25PM,New Orleans Saints,Green Bay Packers,New Orleans,38,3,322,0,229,3,https://www.pro-football-reference.com/boxscores/202109120nor.htm,Packers,accepted,,,35242.0,171,outdoors,grass,86.0,57.0,9.0,Green Bay Packers -3.5,49.5 (under),Matt LaFleur-Sean Payton
2021,1,Sun,2021-09-12,4:25PM,Miami Dolphins,New England Patriots,New England,17,16,259,1,393,2,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,Dolphins,accepted,,,65878.0,174,outdoors,fieldturf,81.0,58.0,15.0,New England Patriots -3.0,43.5 (under),Brian Flores-Bill Belichick
2021,1,Sun,2021-09-12,8:20PM,Los Angeles Rams,Chicago Bears,Los Angeles,34,14,386,0,322,2,https://www.pro-football-reference.com/boxscores/202109120ram.htm,Rams,deferred,,,70445.0,168,dome,matrixturf,,,,Los Angeles Rams -8.0,46.5 (over),Matt Nagy-Sean McVay
2021,1,Mon,2021-09-13,8:15PM,Las Vegas Raiders,Baltimore Ravens,Las Vegas,33,27,491,1,406,2,https://www.pro-football-reference.com/boxscores/202109130rai.htm,Ravens,deferred,Raiders,accepted,61756.0,220,dome,grass,,,,Baltimore Ravens -4.0,50.5 (over),John Harbaugh-Jon Gruden
2021,2,Thu,2021-09-16,8:20PM,Washington Football Team,New York Giants,Washington Football,30,29,407,1,391,0,https://www.pro-football-reference.com/boxscores/202109160was.htm,Giants,deferred,,,50118.0,199,outdoors,grass,71.0,94.0,,Washington Football Team -3.5,40.5 (over),Joe Judge-Ron Rivera
2021,2,Sun,2021-09-19,1:00PM,Buffalo Bills,Miami Dolphins,Miami,35,0,314,2,216,3,https://www.pro-football-reference.com/boxscores/202109190mia.htm,Bills,deferred,,,65040.0,198,outdoors,grass,89.0,59.0,7.0,Buffalo Bills -3.5,47.5 (under),Sean McDermott-Brian Flores
2021,2,Sun,2021-09-19,1:00PM,Carolina Panthers,New Orleans Saints,Carolina,26,7,383,1,128,2,https://www.pro-football-reference.com/boxscores/202109190car.htm,Saints,deferred,,,70675.0,188,outdoors,grass,83.0,65.0,4.0,New Orleans Saints -3.0,44.5 (under),Sean Payton-Matt Rhule
2021,2,Sun,2021-09-19,1:00PM,Chicago Bears,Cincinnati Bengals,Chicago,20,17,206,1,248,4,https://www.pro-football-reference.com/boxscores/202109190chi.htm,Bengals,deferred,,,60840.0,175,outdoors,grass,80.0,52.0,,Chicago Bears -1.5,44.5 (under),Zac Taylor-Matt Nagy
2021,2,Sun,2021-09-19,1:00PM,Cleveland Browns,Houston Texans,Cleveland,31,21,355,2,302,2,https://www.pro-football-reference.com/boxscores/202109190cle.htm,Texans,deferred,,,67431.0,181,outdoors,grass,75.0,66.0,12.0,Cleveland Browns -13.5,48.0 (over),David Culley-Kevin Stefanski
2021,2,Sun,2021-09-19,1:00PM,Los Angeles Rams,Indianapolis Colts,Indianapolis,27,24,371,2,354,2,https://www.pro-football-reference.com/boxscores/202109190clt.htm,Rams,deferred,,,63076.0,178,retractable roof (closed),fieldturf,,,,Los Angeles Rams -3.5,48.0 (over),Sean McVay-Frank Reich
2021,2,Sun,2021-09-19,1:00PM,Denver Broncos,Jacksonville Jaguars,Jacksonville,23,13,398,0,189,2,https://www.pro-football-reference.com/boxscores/202109190jax.htm,Broncos,deferred,,,58461.0,186,outdoors,grass,80.0,87.0,7.0,Denver Broncos -6.0,45.0 (under),Vic Fangio-Urban Meyer
2021,2,Sun,2021-09-19,1:00PM,New England Patriots,New York Jets,New York,25,6,260,0,336,4,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,Jets,deferred,,,75626.0,178,outdoors,fieldturf,72.0,49.0,13.0,New England Patriots -6.0,43.0 (under),Bill Belichick-Robert Saleh
2021,2,Sun,2021-09-19,1:00PM,San Francisco 49ers,Philadelphia Eagles,Philadelphia,17,11,306,0,328,0,https://www.pro-football-reference.com/boxscores/202109190phi.htm,Eagles,deferred,,,69796.0,181,outdoors,grass,76.0,42.0,13.0,San Francisco 49ers -3.0,49.0 (under),Kyle Shanahan-Nick Sirianni
2021,2,Sun,2021-09-19,1:00PM,Las Vegas Raiders,Pittsburgh Steelers,Pittsburgh,26,17,425,0,331,1,https://www.pro-football-reference.com/boxscores/202109190pit.htm,Raiders,deferred,,,63707.0,188,outdoors,grass,77.0,60.0,4.0,Pittsburgh Steelers -6.0,47.0 (under),Jon Gruden-Mike Tomlin
2021,2,Sun,2021-09-19,4:05PM,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay,48,25,341,1,348,3,https://www.pro-football-reference.com/boxscores/202109190tam.htm,Buccaneers,accepted,,,63694.0,190,outdoors,grass,85.0,72.0,,Tampa Bay Buccaneers -12.5,51.5 (over),Arthur Smith-Bruce Arians
2021,2,Sun,2021-09-19,4:05PM,Arizona Cardinals,Minnesota Vikings,Arizona,34,33,474,2,419,0,https://www.pro-football-reference.com/boxscores/202109190crd.htm,Cardinals,deferred,,,60115.0,193,retractable roof (closed),grass,,,,Arizona Cardinals -3.5,50.5 (over),Mike Zimmer-Kliff Kingsbury
2021,2,Sun,2021-09-19,4:25PM,Dallas Cowboys,Los Angeles Chargers,Los Angeles,20,17,419,1,408,2,https://www.pro-football-reference.com/boxscores/202109190sdg.htm,Chargers,deferred,,,70240.0,173,dome,matrixturf,,,,Los Angeles Chargers -3.0,55.0 (under),Mike McCarthy-Brandon Staley
2021,2,Sun,2021-09-19,4:25PM,Tennessee Titans,Seattle Seahawks,Seattle,33,30,532,1,397,0,https://www.pro-football-reference.com/boxscores/202109190sea.htm,Titans,deferred,Titans,accepted,68585.0,207,outdoors,fieldturf,62.0,70.0,14.0,Seattle Seahawks -6.5,54.0 (over),Mike Vrabel-Pete Carroll
2021,2,Sun,2021-09-19,8:20PM,Baltimore Ravens,Kansas City Chiefs,Baltimore,36,35,481,2,405,2,https://www.pro-football-reference.com/boxscores/202109190rav.htm,Chiefs,deferred,,,70417.0,182,outdoors,grass,82.0,38.0,8.0,Kansas City Chiefs -4.0,54.5 (over),Andy Reid-John Harbaugh
2021,2,Mon,2021-09-20,8:15PM,Green Bay Packers,Detroit Lions,Green Bay,35,17,323,0,344,2,https://www.pro-football-reference.com/boxscores/202109200gnb.htm,Lions,accepted,,,77240.0,175,outdoors,grass,73.0,84.0,12.0,Green Bay Packers -11.5,48.0 (over),Dan Campbell-Matt LaFleur
2021,3,Thu,2021-09-23,8:20PM,Carolina Panthers,Houston Texans,Houston,24,9,407,0,193,0,https://www.pro-football-reference.com/boxscores/202109230htx.htm,Texans,deferred,,,68320.0,172,retractable roof (closed),astroturf,,,,Carolina Panthers -9.0,43.5 (under),Matt Rhule-David Culley
2021,3,Sun,2021-09-26,1:00PM,Atlanta Falcons,New York Giants,New York,17,14,296,1,346,1,https://www.pro-football-reference.com/boxscores/202109260nyg.htm,Giants,deferred,,,75307.0,179,outdoors,fieldturf,69.0,45.0,13.0,New York Giants -3.0,47.5 (under),Arthur Smith-Joe Judge
2021,3,Sun,2021-09-26,1:00PM,Buffalo Bills,Washington Football Team,Buffalo,43,21,481,0,290,3,https://www.pro-football-reference.com/boxscores/202109260buf.htm,Football Team,accepted,,,68434.0,186,outdoors,a_turf,67.0,40.0,21.0,Buffalo Bills -7.0,45.5 (over),Ron Rivera-Sean McDermott
2021,3,Sun,2021-09-26,1:00PM,Cleveland Browns,Chicago Bears,Cleveland,26,6,418,0,47,0,https://www.pro-football-reference.com/boxscores/202109260cle.htm,Bears,deferred,,,67431.0,181,outdoors,grass,70.0,38.0,22.0,Cleveland Browns -7.5,44.5 (under),Matt Nagy-Kevin Stefanski
2021,3,Sun,2021-09-26,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh,24,10,268,1,342,2,https://www.pro-football-reference.com/boxscores/202109260pit.htm,Bengals,deferred,,,58076.0,182,outdoors,grass,67.0,42.0,9.0,Pittsburgh Steelers -3.0,43.0 (under),Zac Taylor-Mike Tomlin
2021,3,Sun,2021-09-26,1:00PM,Tennessee Titans,Indianapolis Colts,Tennessee,25,16,368,3,265,0,https://www.pro-football-reference.com/boxscores/202109260oti.htm,Colts,deferred,,,67914.0,181,outdoors,grass,72.0,66.0,4.0,Tennessee Titans -5.5,47.5 (under),Frank Reich-Mike Vrabel
2021,3,Sun,2021-09-26,1:00PM,Arizona Cardinals,Jacksonville Jaguars,Jacksonville,31,19,407,1,361,4,https://www.pro-football-reference.com/boxscores/202109260jax.htm,Cardinals,accepted,,,58012.0,183,outdoors,grass,81.0,49.0,4.0,Arizona Cardinals -7.5,51.5 (under),Kliff Kingsbury-Urban Meyer
2021,3,Sun,2021-09-26,1:00PM,Baltimore Ravens,Detroit Lions,Detroit,19,17,387,1,285,0,https://www.pro-football-reference.com/boxscores/202109260det.htm,Ravens,deferred,,,50788.0,187,dome,fieldturf,,,,Baltimore Ravens -7.5,50.5 (under),John Harbaugh-Dan Campbell
2021,3,Sun,2021-09-26,1:00PM,Los Angeles Chargers,Kansas City Chiefs,Kansas City,30,24,352,0,437,4,https://www.pro-football-reference.com/boxscores/202109260kan.htm,Chiefs,deferred,,,72980.0,187,outdoors,grass,81.0,34.0,19.0,Kansas City Chiefs -7.0,54.5 (under),Brandon Staley-Andy Reid
2021,3,Sun,2021-09-26,1:00PM,New Orleans Saints,New England Patriots,New England,28,13,252,0,300,3,https://www.pro-football-reference.com/boxscores/202109260nwe.htm,Patriots,deferred,,,65878.0,182,outdoors,fieldturf,73.0,55.0,11.0,New England Patriots -3.0,42.5 (under),Sean Payton-Bill Belichick
2021,3,Sun,2021-09-26,4:05PM,Denver Broncos,New York Jets,Denver,26,0,343,1,162,2,https://www.pro-football-reference.com/boxscores/202109260den.htm,Jets,deferred,,,75882.0,174,outdoors,grass,82.0,13.0,6.0,Denver Broncos -10.0,41.5 (under),Robert Saleh-Vic Fangio
2021,3,Sun,2021-09-26,4:05PM,Las Vegas Raiders,Miami Dolphins,Las Vegas,31,28,497,1,330,0,https://www.pro-football-reference.com/boxscores/202109260rai.htm,Dolphins,deferred,Raiders,accepted,59311.0,224,dome,grass,,,,Las Vegas Raiders -4.0,44.0 (over),Brian Flores-Jon Gruden
2021,3,Sun,2021-09-26,4:25PM,Minnesota Vikings,Seattle Seahawks,Minnesota,30,17,453,0,389,0,https://www.pro-football-reference.com/boxscores/202109260min.htm,Vikings,deferred,,,66729.0,177,dome,sportturf,,,,Seattle Seahawks -2.0,55.0 (under),Pete Carroll-Mike Zimmer
2021,3,Sun,2021-09-26,4:25PM,Los Angeles Rams,Tampa Bay Buccaneers,Los Angeles,34,24,407,0,446,0,https://www.pro-football-reference.com/boxscores/202109260ram.htm,Rams,deferred,,,73205.0,186,dome,matrixturf,,,,Tampa Bay Buccaneers -1.5,55.5 (over),Bruce Arians-Sean McVay
2021,3,Sun,2021-09-26,8:20PM,Green Bay Packers,San Francisco 49ers,San Francisco,30,28,353,0,298,2,https://www.pro-football-reference.com/boxscores/202109260sfo.htm,49ers,deferred,,,69853.0,188,outdoors,grass,69.0,57.0,15.0,San Francisco 49ers -3.0,50.5 (over),Matt LaFleur-Kyle Shanahan
2021,3,Mon,2021-09-27,8:15PM,Dallas Cowboys,Philadelphia Eagles,Dallas,41,21,380,1,367,2,https://www.pro-football-reference.com/boxscores/202109270dal.htm,Eagles,deferred,,,93267.0,190,retractable roof (open),matrixturf,,,,Dallas Cowboys -3.5,51.5 (over),Nick Sirianni-Mike McCarthy
2021,4,Thu,2021-09-30,8:20PM,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati,24,21,420,0,341,0,https://www.pro-football-reference.com/boxscores/202109300cin.htm,Bengals,accepted,,,63198.0,179,outdoors,fieldturf,65.0,84.0,,Cincinnati Bengals -7.5,46.5 (under),Urban Meyer-Zac Taylor
2021,4,Sun,2021-10-03,1:00PM,Washington Football Team,Atlanta Falcons,Atlanta,34,30,412,0,374,0,https://www.pro-football-reference.com/boxscores/202110030atl.htm,Football,deferred,,,68333.0,200,retractable roof (open),fieldturf,,,,Washington Football Team -2.0,48.0 (over),Ron Rivera-Arthur Smith
2021,4,Sun,2021-10-03,1:00PM,Buffalo Bills,Houston Texans,Buffalo,40,0,450,1,109,5,https://www.pro-football-reference.com/boxscores/202110030buf.htm,Bills,deferred,,,68087.0,178,outdoors,a_turf,67.0,93.0,12.0,Buffalo Bills -17.5,47.0 (under),David Culley-Sean McDermott
2021,4,Sun,2021-10-03,1:00PM,Dallas Cowboys,Carolina Panthers,Dallas,36,28,433,0,379,2,https://www.pro-football-reference.com/boxscores/202110030dal.htm,Panthers,deferred,,,93262.0,192,retractable roof (closed),matrixturf,,,,Dallas Cowboys -4.0,51.5 (over),Matt Rhule-Mike McCarthy
2021,4,Sun,2021-10-03,1:00PM,Chicago Bears,Detroit Lions,Chicago,24,14,373,1,351,2,https://www.pro-football-reference.com/boxscores/202110030chi.htm,Bears,accepted,,,61468.0,177,outdoors,grass,72.0,79.0,4.0,Chicago Bears -3.0,41.5 (under),Dan Campbell-Matt Nagy
2021,4,Sun,2021-10-03,1:00PM,Cleveland Browns,Minnesota Vikings,Minnesota,14,7,327,0,255,1,https://www.pro-football-reference.com/boxscores/202110030min.htm,Browns,deferred,,,66703.0,190,dome,sportturf,,,,Cleveland Browns -1.0,51.5 (under),Kevin Stefanski-Mike Zimmer
2021,4,Sun,2021-10-03,1:00PM,Indianapolis Colts,Miami Dolphins,Miami,27,17,349,1,203,2,https://www.pro-football-reference.com/boxscores/202110030mia.htm,Colts,deferred,,,64571.0,180,outdoors,grass,85.0,57.0,16.0,Miami Dolphins -2.5,42.5 (over),Frank Reich-Brian Flores
2021,4,Sun,2021-10-03,1:00PM,Kansas City Chiefs,Philadelphia Eagles,Philadelphia,42,30,471,1,461,0,https://www.pro-football-reference.com/boxscores/202110030phi.htm,Chiefs,deferred,,,69796.0,189,outdoors,grass,73.0,69.0,8.0,Kansas City Chiefs -7.0,54.5 (over),Andy Reid-Nick Sirianni
2021,4,Sun,2021-10-03,1:00PM,New York Giants,New Orleans Saints,New Orleans,27,21,485,1,405,1,https://www.pro-football-reference.com/boxscores/202110030nor.htm,Saints,deferred,Giants,accepted,69170.0,192,dome,sportturf,,,,New Orleans Saints -7.0,41.5 (over),Joe Judge-Sean Payton
2021,4,Sun,2021-10-03,1:00PM,New York Jets,Tennessee Titans,New York,27,24,355,1,430,0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm,Titans,deferred,Jets,accepted,70232.0,228,outdoors,fieldturf,78.0,50.0,9.0,Tennessee Titans -6.0,44.0 (over),Mike Vrabel-Robert Saleh
2021,4,Sun,2021-10-03,4:05PM,Arizona Cardinals,Los Angeles Rams,Los Angeles,37,20,465,0,401,2,https://www.pro-football-reference.com/boxscores/202110030ram.htm,Cardinals,deferred,,,70003.0,185,dome,matrixturf,,,,Los Angeles Rams -4.0,49.5 (over),Kliff Kingsbury-Sean McVay
2021,4,Sun,2021-10-03,4:05PM,Seattle Seahawks,San Francisco 49ers,San Francisco,28,21,234,0,457,2,https://www.pro-football-reference.com/boxscores/202110030sfo.htm,49ers,deferred,,,68912.0,189,outdoors,grass,80.0,33.0,,San Francisco 49ers -2.5,52.0 (under),Pete Carroll-Kyle Shanahan
2021,4,Sun,2021-10-03,4:25PM,Baltimore Ravens,Denver Broncos,Denver,23,7,406,0,254,1,https://www.pro-football-reference.com/boxscores/202110030den.htm,Ravens,deferred,,,76490.0,181,outdoors,grass,77.0,14.0,11.0,Baltimore Ravens -1.0,44.0 (under),John Harbaugh-Vic Fangio
2021,4,Sun,2021-10-03,4:25PM,Green Bay Packers,Pittsburgh Steelers,Green Bay,27,17,367,1,282,2,https://www.pro-football-reference.com/boxscores/202110030gnb.htm,Packers,deferred,,,78281.0,183,outdoors,grass,67.0,87.0,4.0,Green Bay Packers -6.0,44.5 (under),Mike Tomlin-Matt LaFleur
2021,4,Sun,2021-10-03,8:20PM,Tampa Bay Buccaneers,New England Patriots,New England,19,17,381,0,294,2,https://www.pro-football-reference.com/boxscores/202110030nwe.htm,Buccaneers,deferred,,,65878.0,197,outdoors,fieldturf,62.0,84.0,4.0,Tampa Bay Buccaneers -7.0,49.5 (under),Bruce Arians-Bill Belichick
2021,4,Mon,2021-10-04,8:15PM,Los Angeles Chargers,Las Vegas Raiders,Los Angeles,28,14,380,0,213,1,https://www.pro-football-reference.com/boxscores/202110040sdg.htm,Raiders,deferred,,,70240.0,178,dome,matrixturf,,,,Los Angeles Chargers -3.0,52.0 (under),Jon Gruden-Brandon Staley
2021,5,Thu,2021-10-07,8:20PM,Los Angeles Rams,Seattle Seahawks,Seattle,26,17,476,1,354,2,https://www.pro-football-reference.com/boxscores/202110070sea.htm,Seahawks,deferred,,,68747.0,185,outdoors,fieldturf,56.0,53.0,8.0,Los Angeles Rams -2.5,54.5 (under),Sean McVay-Pete Carroll
2021,5,Sun,2021-10-10,9:30AM,Atlanta Falcons,New York Jets,Atlanta,27,20,450,2,230,1,https://www.pro-football-reference.com/boxscores/202110100atl.htm,Jets,deferred,,,60589.0,176,outdoors,grass,63.0,77.0,8.0,Atlanta Falcons -2.5,45.0 (over),Robert Saleh-Arthur Smith
2021,5,Sun,2021-10-10,1:00PM,Philadelphia Eagles,Carolina Panthers,Carolina,21,18,273,2,267,3,https://www.pro-football-reference.com/boxscores/202110100car.htm,Panthers,deferred,,,72545.0,190,outdoors,grass,76.0,60.0,13.0,Carolina Panthers -3.0,46.0 (under),Nick Sirianni-Matt Rhule
2021,5,Sun,2021-10-10,1:00PM,Green Bay Packers,Cincinnati Bengals,Cincinnati,25,22,466,1,367,2,https://www.pro-football-reference.com/boxscores/202110100cin.htm,Bengals,deferred,Bengals,accepted,64195.0,202,outdoors,fieldturf,76.0,67.0,12.0,Green Bay Packers -3.0,51.0 (under),Matt LaFleur-Zac Taylor
2021,5,Sun,2021-10-10,1:00PM,Pittsburgh Steelers,Denver Broncos,Pittsburgh,27,19,391,1,374,1,https://www.pro-football-reference.com/boxscores/202110100pit.htm,Broncos,deferred,,,59841.0,184,outdoors,grass,71.0,61.0,9.0,Denver Broncos -1.5,39.5 (over),Vic Fangio-Mike Tomlin
2021,5,Sun,2021-10-10,1:00PM,Minnesota Vikings,Detroit Lions,Minnesota,19,17,384,2,288,2,https://www.pro-football-reference.com/boxscores/202110100min.htm,Vikings,accepted,,,66538.0,175,dome,sportturf,,,,Minnesota Vikings -10.0,49.5 (under),Dan Campbell-Mike Zimmer
2021,5,Sun,2021-10-10,1:00PM,New England Patriots,Houston Texans,Houston,25,22,352,2,360,1,https://www.pro-football-reference.com/boxscores/202110100htx.htm,Patriots,deferred,,,68450.0,181,retractable roof (closed),astroturf,,,,New England Patriots -8.0,39.0 (over),Bill Belichick-David Culley
2021,5,Sun,2021-10-10,1:00PM,Tennessee Titans,Jacksonville Jaguars,Jacksonville,37,19,368,0,454,2,https://www.pro-football-reference.com/boxscores/202110100jax.htm,Titans,deferred,,,58282.0,187,outdoors,grass,78.0,71.0,11.0,Tennessee Titans -4.5,48.5 (over),Mike Vrabel-Urban Meyer
2021,5,Sun,2021-10-10,1:00PM,Tampa Bay Buccaneers,Miami Dolphins,Tampa Bay,45,17,558,0,301,2,https://www.pro-football-reference.com/boxscores/202110100tam.htm,Buccaneers,accepted,,,65570.0,178,outdoors,grass,84.0,59.0,7.0,Tampa Bay Buccaneers -10.0,48.0 (over),Brian Flores-Bruce Arians
2021,5,Sun,2021-10-10,1:00PM,New Orleans Saints,Washington Football Team,Washington Football,33,22,369,2,373,2,https://www.pro-football-reference.com/boxscores/202110100was.htm,Football,deferred,,,50137.0,195,outdoors,grass,70.0,78.0,12.0,New Orleans Saints -2.5,43.5 (over),Sean Payton-Ron Rivera
2021,5,Sun,2021-10-10,4:05PM,Chicago Bears,Las Vegas Raiders,Las Vegas,20,9,252,0,259,1,https://www.pro-football-reference.com/boxscores/202110100rai.htm,Raiders,deferred,,,59122.0,187,dome,grass,,,,Las Vegas Raiders -5.5,45.5 (under),Matt Nagy-Jon Gruden
2021,5,Sun,2021-10-10,4:05PM,Los Angeles Chargers,Cleveland Browns,Los Angeles,47,42,493,1,531,0,https://www.pro-football-reference.com/boxscores/202110100sdg.htm,Browns,deferred,,,70240.0,201,dome,matrixturf,,,,Los Angeles Chargers -2.5,46.5 (over),Kevin Stefanski-Brandon Staley
2021,5,Sun,2021-10-10,4:25PM,Arizona Cardinals,San Francisco 49ers,Arizona,17,10,304,1,338,1,https://www.pro-football-reference.com/boxscores/202110100crd.htm,Cardinals,deferred,,,62716.0,183,retractable roof (closed),grass,,,,Arizona Cardinals -5.0,48.5 (under),Kyle Shanahan-Kliff Kingsbury
2021,5,Sun,2021-10-10,4:25PM,Dallas Cowboys,New York Giants,Dallas,44,20,515,2,367,2,https://www.pro-football-reference.com/boxscores/202110100dal.htm,Giants,deferred,,,93476.0,194,retractable roof (closed),matrixturf,,,,Dallas Cowboys -7.0,52.5 (over),Joe Judge-Mike McCarthy
2021,5,Sun,2021-10-10,8:20PM,Buffalo Bills,Kansas City Chiefs,Kansas City,38,20,436,0,392,4,https://www.pro-football-reference.com/boxscores/202110100kan.htm,Bills,deferred,,,73389.0,254,outdoors,grass,76.0,52.0,,Kansas City Chiefs -2.5,56.5 (over),Sean McDermott-Andy Reid
2021,5,Mon,2021-10-11,8:15PM,Baltimore Ravens,Indianapolis Colts,Baltimore,31,25,523,1,513,1,https://www.pro-football-reference.com/boxscores/202110110rav.htm,Colts,deferred,Ravens,accepted,70510.0,195,outdoors,grass,69.0,75.0,6.0,Baltimore Ravens -7.0,46.0 (over),Frank Reich-John Harbaugh
2021,6,Thu,2021-10-14,8:20PM,Tampa Bay Buccaneers,Philadelphia Eagles,Philadelphia,28,22,399,1,213,1,https://www.pro-football-reference.com/boxscores/202110140phi.htm,Eagles,accepted,,,69796.0,180,outdoors,grass,74.0,56.0,8.0,Tampa Bay Buccaneers -7.0,52.5 (under),Bruce Arians-Nick Sirianni
2021,6,Sun,2021-10-17,9:30AM,Jacksonville Jaguars,Miami Dolphins,Jacksonville,23,20,396,1,431,1,https://www.pro-football-reference.com/boxscores/202110170jax.htm,Jaguars,deferred,,,60784.0,192,outdoors,grass,63.0,72.0,11.0,Miami Dolphins -3.0,47.0 (under),Brian Flores-Urban Meyer
2021,6,Sun,2021-10-17,1:00PM,Minnesota Vikings,Carolina Panthers,Carolina,34,28,571,1,306,3,https://www.pro-football-reference.com/boxscores/202110170car.htm,Vikings,deferred,Vikings,accepted,72104.0,221,outdoors,grass,62.0,39.0,7.0,Minnesota Vikings -2.5,45.5 (over),Mike Zimmer-Matt Rhule
2021,6,Sun,2021-10-17,1:00PM,Green Bay Packers,Chicago Bears,Chicago,24,14,323,0,277,1,https://www.pro-football-reference.com/boxscores/202110170chi.htm,Bears,deferred,,,62332.0,181,outdoors,grass,59.0,39.0,6.0,Green Bay Packers -6.0,44.0 (under),Matt LaFleur-Matt Nagy
2021,6,Sun,2021-10-17,1:00PM,Cincinnati Bengals,Detroit Lions,Detroit,34,11,398,1,228,1,https://www.pro-football-reference.com/boxscores/202110170det.htm,Bengals,deferred,,,50831.0,177,dome,fieldturf,,,,Cincinnati Bengals -3.5,47.0 (under),Zac Taylor-Dan Campbell
